User ID	Screen Name	Tweet Count	Topic Count	Topics
3898869263	annekersmit	24	11	1, 2, 6, 7, 8, 10, 11, 13, 15, 19, 24
89715294	OntNewsWatch	24	9	1, 2, 4, 5, 6, 8, 9, 12, 13
40996431	FlowerPowerLab	24	16	3, 4, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25
3167437949	mikeo159	24	14	1, 3, 8, 10, 11, 14, 15, 17, 18, 19, 22, 23, 24, 25
113225312	Anna_MBOT	24	11	3, 4, 6, 7, 8, 12, 17, 18, 21, 23, 24
315369406	meh_just_a_guy	24	14	1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 23, 24
961151503	BlackWidwQueen	24	12	1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 21, 22
270516857	CPA_SCP	24	9	1, 2, 6, 7, 9, 18, 21, 24, 25
956635140435988481	beyrima	24	9	1, 6, 7, 8, 13, 15, 19, 21, 22
1116419370601865217	ppclondonwest	24	12	4, 5, 6, 7, 8, 9, 13, 14, 19, 21, 22, 25
3074107302	RunStumbleWalk	24	11	1, 3, 4, 5, 7, 8, 12, 13, 18, 19, 24
55099600	bpincott	24	14	1, 3, 5, 6, 8, 9, 11, 13, 15, 16, 18, 22, 23, 25
190275594	EOHU_tweet	24	13	2, 3, 6, 9, 12, 15, 16, 17, 19, 20, 21, 23, 24
1209639942466482176	Jeannie13Jean	24	16	1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 22, 25
2736877967	LarochelleYves	24	15	1, 2, 4, 7, 8, 9, 10, 11, 17, 18, 19, 21, 22, 23, 25
260904559	jimsarty	24	14	1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 18, 21, 22, 25
104561269	short_straw	24	15	1, 3, 4, 5, 7, 9, 13, 14, 15, 17, 18, 19, 20, 24, 25
41479334	MercedesGlobal	24	10	2, 4, 5, 8, 9, 11, 16, 18, 22, 24
3214605233	Nunalla_rs	24	12	1, 3, 5, 9, 11, 14, 15, 17, 18, 23, 24, 25
32877315	eainsaunt	24	11	1, 3, 10, 13, 14, 15, 16, 17, 23, 24, 25
2395242491	DutchMatrix6IX	24	12	1, 2, 8, 9, 11, 12, 14, 17, 18, 19, 20, 23
65909998	alternativesart	24	11	1, 2, 3, 4, 7, 8, 9, 13, 17, 18, 22
1101921	mhp	24	16	2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21, 23, 24
3013670782	DiamondJimLowe	24	15	1, 3, 4, 8, 9, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24
19507168	CharlesTam	24	10	1, 2, 3, 4, 6, 7, 13, 16, 21, 24
1044981296215220224	HappyGoLuckyRoy	24	10	1, 3, 8, 10, 14, 15, 17, 19, 21, 25
2254302955	CraigSearle1	24	12	2, 3, 4, 6, 8, 9, 10, 16, 17, 21, 22, 24
1033040656040484864	EschNorma	24	12	4, 5, 8, 9, 11, 12, 15, 17, 18, 19, 22, 25
118779284	70stangvert	24	9	1, 3, 9, 10, 14, 17, 21, 23, 25
4767050732	MzSkyZy	24	14	2, 3, 5, 7, 9, 10, 12, 15, 16, 17, 20, 21, 24, 25
2459609448	Canada	24	11	1, 3, 4, 6, 9, 11, 12, 21, 22, 24, 25
104532480	CanadaDev	24	8	6, 7, 10, 11, 15, 17, 21, 22
1315191206	CEcclestone42	24	14	1, 3, 4, 7, 10, 11, 12, 13, 14, 18, 19, 21, 22, 24
29017104	raylougrif	24	12	1, 2, 3, 4, 8, 13, 14, 18, 21, 23, 24, 25
1726942039	FUZZY_SQCKZ	24	13	1, 3, 6, 7, 9, 10, 12, 17, 18, 19, 20, 21, 25
1446832586	GilliesLaw	24	11	2, 4, 6, 8, 13, 14, 17, 19, 21, 23, 25
211651514	DailyNewsTT	24	6	2, 4, 8, 14, 16, 21
51594407	ms__pauline	24	9	1, 3, 9, 14, 16, 18, 19, 21, 25
1614145890	carelyn25	24	6	2, 6, 8, 12, 16, 17
1948145024	christinespad	24	12	1, 3, 7, 9, 10, 12, 14, 16, 20, 21, 23, 24
278562474	kaos19juice	24	9	1, 2, 3, 8, 9, 12, 13, 14, 18
17568019	pattibacchus	24	12	1, 8, 10, 12, 13, 14, 15, 16, 18, 22, 24, 25
1931645384	myopinion58	24	13	1, 3, 5, 6, 8, 9, 10, 18, 19, 20, 21, 22, 23
969353547006476289	sabbean19	24	13	1, 3, 9, 12, 14, 15, 17, 18, 19, 20, 21, 23, 25
2198725662	tc_shaun	24	13	1, 3, 4, 6, 7, 9, 11, 15, 16, 21, 22, 24, 25
909411690	janetmartinwho	24	11	1, 4, 6, 7, 10, 12, 16, 19, 20, 21, 23
148079571	NotWayneCarter	24	9	1, 3, 7, 11, 12, 14, 18, 24, 25
160461968	myinwit	24	15	1, 4, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 22, 24, 25
884228268534181888	OnaagoshinAnang	24	16	1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21, 24
168957553	viper999999	24	12	2, 3, 4, 8, 10, 11, 12, 14, 16, 18, 20, 21
1087229905	RobinRobinalex	24	14	1, 3, 5, 6, 7, 11, 12, 14, 16, 17, 22, 23, 24, 25
922963142300143616	Tim_Pettit_	24	12	1, 4, 8, 11, 13, 16, 18, 19, 22, 23, 24, 25
819662390149214208	dan09507253	24	15	1, 3, 4, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25
430802268	StLawrenceMkt	24	6	2, 6, 8, 16, 23, 25
28321355	parnel1123	24	11	1, 3, 4, 5, 7, 11, 13, 17, 18, 19, 23
22849568	SeamusORegan	24	8	1, 4, 7, 9, 13, 20, 21, 24
19200264	CraftyGal65	24	15	1, 3, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 24
124535856	GIRsdoomsong	24	12	1, 2, 3, 4, 5, 7, 8, 12, 14, 17, 19, 25
293815446	JDaawgLivesHere	24	14	1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 17, 24, 25
24753398	cla598	24	13	1, 2, 3, 6, 9, 10, 15, 17, 18, 21, 22, 23, 24
297835114	InukUnikorn	23	13	1, 2, 3, 5, 6, 7, 8, 10, 12, 16, 21, 23, 25
3253831512	Augustlands	23	17	1, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25
860808168	Love_Chihuahua	23	11	4, 6, 9, 10, 11, 14, 16, 17, 22, 24, 25
916058041702862848	RGAM007	23	13	1, 3, 7, 8, 9, 10, 11, 13, 18, 19, 22, 23, 24
1231469793271664641	LauraleeDukesh1	23	14	1, 2, 3, 5, 6, 8, 9, 11, 16, 18, 21, 23, 24, 25
3873984133	CanadaMoments	23	12	2, 4, 5, 7, 8, 9, 11, 13, 14, 19, 21, 24
298270825	Cheyom1	23	12	2, 4, 6, 7, 10, 11, 12, 16, 19, 22, 23, 25
90324545	the_awakes	23	14	1, 3, 7, 8, 10, 14, 15, 16, 17, 18, 19, 22, 24, 25
68957605	realJ_Mitchell	23	12	1, 2, 6, 7, 9, 12, 13, 15, 17, 23, 24, 25
2347314541	Sandra_Pella	23	13	1, 3, 4, 6, 7, 10, 12, 13, 17, 20, 21, 22, 23
808174976859705344	gump_liza	23	11	1, 3, 4, 7, 8, 9, 12, 18, 21, 22, 23
1074847399082844160	City604Van	23	6	2, 3, 6, 12, 24, 25
16438613	fizzbin88	23	11	3, 4, 7, 8, 9, 14, 15, 17, 20, 21, 24
297135211	Aarvic	23	14	1, 2, 3, 8, 10, 11, 13, 18, 20, 21, 22, 23, 24, 25
3946431	nearbyplanet	23	12	1, 6, 9, 10, 11, 14, 15, 18, 19, 21, 23, 24
894338898486099969	lynda3035	23	9	1, 3, 9, 14, 15, 16, 18, 23, 25
26973844	ampincivero	23	14	1, 2, 3, 6, 7, 9, 12, 13, 14, 16, 18, 19, 23, 24
22997504	SteveDodd	23	13	1, 3, 5, 8, 12, 15, 16, 17, 18, 19, 21, 22, 24
922105339	pom569	23	11	1, 2, 3, 4, 5, 8, 10, 15, 21, 23, 25
47278931	russian98	23	8	1, 3, 7, 8, 9, 20, 23, 25
426832565	KIVUNature	23	14	1, 3, 5, 6, 8, 10, 12, 16, 18, 21, 22, 23, 24, 25
3269320016	Juswundurin	23	11	1, 3, 4, 7, 8, 10, 11, 14, 16, 18, 22
915277831248257024	CrazyChrisAB	23	11	1, 3, 4, 8, 10, 15, 16, 17, 22, 23, 25
14547447	MetroManTO	23	11	1, 3, 4, 6, 7, 8, 10, 18, 19, 24, 25
183114838	FuzzyWuzzyTO	23	14	1, 2, 3, 6, 7, 10, 11, 12, 13, 14, 18, 19, 24, 25
41821671	AgFreeAgent	23	13	1, 4, 6, 9, 11, 13, 14, 15, 18, 19, 21, 23, 24
21312851	TrueBLB	23	13	1, 3, 4, 6, 8, 9, 10, 17, 18, 19, 21, 22, 25
1337647838	JacquiDelaney	23	12	1, 3, 4, 8, 11, 13, 18, 19, 21, 22, 23, 25
995666136048992256	MontneySheila	23	12	1, 2, 3, 6, 7, 11, 13, 15, 17, 18, 23, 25
1534605451	BjLong55	23	12	1, 3, 4, 9, 10, 17, 18, 19, 22, 23, 24, 25
812062770053136385	LoriLeclerc2	23	12	8, 10, 11, 13, 15, 17, 18, 19, 22, 23, 24, 25
470473999	smitty_mark	23	13	1, 2, 3, 4, 6, 12, 13, 14, 15, 16, 18, 19, 23
224633867	amteve	23	16	1, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24
388606911	bologzown	23	13	1, 3, 4, 8, 9, 10, 12, 13, 17, 18, 21, 22, 24
18845225	TheChandlerDude	23	15	1, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17, 20, 23, 24, 25
1149023158231425024	MarieRe03707057	23	12	1, 3, 7, 9, 14, 15, 17, 19, 21, 23, 24, 25
871105544269873152	avalon5115	23	11	1, 3, 4, 6, 7, 9, 18, 20, 21, 24, 25
481809371	kahmad92	23	13	1, 3, 5, 6, 8, 10, 14, 19, 20, 21, 22, 24, 25
277915571	DCLascelle	23	10	1, 2, 3, 4, 9, 10, 15, 19, 22, 25
363203751	MollyThomasTV	23	11	1, 3, 4, 8, 10, 13, 15, 16, 18, 21, 23
32961541	Citygirl680	23	14	2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 22
1162827671086104576	Mod3My	23	11	1, 2, 3, 4, 6, 7, 8, 10, 12, 15, 16
1112399126296252417	MarioM007	23	8	1, 3, 8, 11, 17, 22, 23, 25
73570772	tracyinkits	23	12	1, 2, 3, 5, 6, 8, 9, 10, 12, 16, 17, 19
16189107	DonDavies	23	11	4, 6, 7, 9, 10, 11, 12, 15, 17, 22, 23
732388003	Luke4Tech	23	14	1, 2, 3, 4, 7, 8, 9, 10, 14, 15, 18, 22, 24, 25
1556091684	ClarkeRaodi123	23	13	1, 3, 4, 5, 7, 9, 15, 16, 18, 19, 21, 23, 24
20113064	scaryfish	23	13	1, 2, 3, 7, 9, 10, 12, 13, 15, 18, 21, 23, 24
194642903	ShayRaeInGame	23	10	1, 2, 3, 5, 7, 9, 12, 20, 24, 25
74186967	CBCPolitics	23	11	2, 4, 5, 6, 7, 9, 11, 12, 18, 21, 22
17838484	WhineNot	23	13	1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 25
2339082750	Guzzo_Vincenzo	23	11	1, 3, 4, 6, 10, 11, 18, 19, 20, 22, 23
3096752554	dlclarke43	23	11	1, 7, 9, 10, 11, 12, 16, 17, 20, 24, 25
1643636257	MarkMitchellACP	23	11	2, 6, 8, 9, 10, 12, 13, 16, 19, 24, 25
106203727	OntHospitalAssn	23	11	1, 2, 3, 4, 6, 7, 13, 15, 16, 21, 24
258752667	Randstr	23	13	1, 2, 3, 4, 5, 6, 9, 13, 14, 18, 19, 21, 22
818531557501648896	Janicesteer2	23	13	1, 3, 7, 9, 10, 11, 14, 15, 17, 21, 23, 24, 25
25576281	dancingvalentin	23	12	1, 2, 4, 7, 8, 9, 12, 14, 15, 18, 23, 24
2891740872	HonAhmedHussen	23	9	3, 6, 7, 9, 11, 20, 21, 22, 24
1077716970	CollegeCan	23	6	6, 7, 11, 18, 20, 23
345767800	freddreise	23	9	1, 4, 8, 10, 15, 18, 21, 22, 25
183334236	AmarAmarasingam	23	11	2, 3, 4, 9, 12, 14, 18, 19, 23, 24, 25
15373853	NewHamburgIndy	23	8	2, 6, 12, 13, 16, 18, 21, 25
712309772	LorenaDavison	23	9	2, 5, 6, 8, 12, 15, 16, 18, 21
191973725	brandongonez	23	9	1, 2, 3, 4, 7, 8, 11, 13, 17
927178428058685440	lLadyBing	23	11	2, 7, 10, 11, 14, 15, 17, 21, 23, 24, 25
106160210	Cronewomanchane	23	14	1, 3, 7, 9, 10, 14, 15, 17, 18, 19, 21, 23, 24, 25
21889069	mattgallowaycbc	23	14	1, 2, 5, 6, 7, 8, 13, 15, 16, 18, 22, 23, 24, 25
3258231912	Christi49683804	23	11	1, 3, 4, 8, 11, 13, 16, 18, 19, 21, 24
500231605	TTChelps	23	7	3, 6, 13, 16, 18, 21, 22
89311414	KassandraKitz	23	11	1, 2, 4, 5, 6, 7, 11, 12, 13, 16, 22
16753407	Justin_Ling	23	11	1, 2, 3, 4, 6, 7, 10, 11, 14, 19, 24
2752200919	UofT_dlsph	23	10	1, 5, 6, 7, 10, 18, 20, 21, 23, 24
12792792	PhilipAuthier	23	10	1, 2, 4, 11, 12, 16, 17, 18, 19, 20
302948698	gator4kb18	23	13	1, 3, 4, 8, 9, 10, 11, 14, 18, 19, 21, 22, 25
3345872542	baystnews	23	10	2, 4, 5, 7, 8, 10, 12, 13, 17, 21
4280220914	IsabellaBardoel	23	14	1, 3, 4, 5, 8, 11, 13, 14, 15, 18, 20, 22, 24, 25
896018996327309312	sandbanksgirl	23	14	1, 2, 3, 8, 9, 10, 12, 13, 15, 17, 18, 19, 24, 25
2447352639	dancewithme123	23	14	2, 3, 7, 9, 11, 14, 15, 16, 17, 21, 22, 23, 24, 25
557183350	THP_hospital	23	10	1, 3, 6, 7, 15, 16, 18, 20, 21, 24
26653141	grayposse	23	12	1, 2, 3, 5, 8, 12, 15, 16, 21, 23, 24, 25
54715617	ValKPloughman	23	7	2, 4, 6, 11, 13, 19, 21
922286996	14storiesCA	23	11	1, 3, 4, 9, 14, 17, 18, 19, 23, 24, 25
260463951	BraveCanadians	23	12	3, 4, 6, 8, 9, 14, 17, 18, 19, 21, 23, 24
404223278	ChristieBuono	23	7	1, 3, 6, 7, 11, 18, 19
288989538	MichaelKannon	23	14	1, 2, 5, 6, 7, 8, 11, 14, 15, 17, 18, 19, 20, 22
2715275551	GrandCouncilT3	23	8	2, 6, 7, 12, 13, 19, 23, 25
4206421212	BPetersWatral	23	11	1, 2, 3, 4, 9, 10, 12, 15, 16, 17, 22
921462550901899264	northeastNOW_SK	23	11	2, 7, 8, 11, 12, 15, 16, 19, 21, 22, 24
921069750800744448	KhazragNuri	23	12	1, 3, 4, 8, 9, 10, 12, 14, 16, 17, 22, 24
335759893	LeahGazan	23	10	1, 4, 7, 11, 12, 17, 18, 19, 20, 24
1534719073	MarcPatrone	23	18	1, 3, 6, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25
400108849	nasonworth777	23	13	1, 4, 5, 8, 9, 10, 11, 16, 17, 18, 20, 21, 25
889438248514334720	Annabel61736453	23	14	1, 5, 6, 7, 8, 10, 12, 18, 19, 20, 21, 23, 24, 25
231896114	JustinHubert	23	12	1, 3, 5, 9, 10, 14, 15, 16, 18, 19, 21, 24
11461372	annafoat	23	11	1, 2, 3, 6, 7, 9, 12, 15, 18, 23, 25
290765614	TimMcKee_CD	23	14	1, 2, 3, 6, 7, 8, 10, 12, 14, 19, 20, 21, 23, 24
2485477153	jchase42	23	14	1, 2, 3, 5, 8, 9, 10, 11, 12, 16, 18, 20, 21, 24
101247957	FrannyCrawford1	23	16	1, 2, 4, 5, 6, 7, 10, 12, 14, 15, 16, 18, 21, 22, 24, 25
1186437514434961408	TGAQ2	23	4	8, 1, 3, 20
613556386	SpencerFernando	23	11	1, 3, 7, 8, 11, 12, 15, 18, 19, 22, 25
2601989537	ricksvelo	23	12	3, 6, 8, 9, 11, 12, 15, 16, 18, 20, 21, 23
293445832	BeejPrice	23	12	1, 3, 4, 5, 6, 10, 14, 15, 16, 18, 23, 25
975735146644148224	KevinSmithUHN	23	11	1, 4, 6, 9, 10, 13, 15, 18, 21, 23, 24
957630142607708160	FolquesTony	23	13	1, 2, 3, 4, 8, 9, 13, 15, 16, 18, 20, 22, 25
270892019	RtvLondon	23	5	2, 6, 16, 18, 24
2171591216	SimonTKTemplar	23	13	1, 2, 3, 6, 7, 8, 10, 12, 13, 14, 19, 22, 23
21513363	shinangovani	23	11	1, 2, 4, 6, 7, 10, 12, 14, 18, 20, 21
3864476772	hdnels	23	13	1, 3, 5, 6, 8, 9, 10, 13, 15, 18, 19, 24, 25
809587769618104320	REB1303	23	14	1, 3, 4, 5, 9, 10, 11, 13, 15, 18, 19, 21, 24, 25
19472876	AndrewLawton	23	11	1, 4, 6, 8, 9, 13, 16, 18, 19, 20, 25
68551737	Tarnjitkparmar	23	13	1, 4, 6, 8, 9, 10, 12, 15, 19, 21, 23, 24, 25
355831827	saskatoonGord	23	14	1, 2, 3, 6, 7, 8, 9, 12, 13, 18, 20, 21, 23, 24
1204877511831818242	yasmini25480014	23	17	1, 2, 3, 6, 7, 8, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25
52761753	EstebenH	23	10	1, 2, 3, 6, 12, 16, 20, 21, 24, 25
406680149	TedDeeth	23	8	1, 3, 5, 13, 14, 17, 18, 24
164819351	digsby50	23	9	1, 4, 9, 12, 16, 18, 19, 22, 23
586316688	RitaOHandley	23	3	1, 14, 25
19206892	MapleDee	23	12	1, 2, 3, 7, 9, 10, 14, 15, 17, 23, 24, 25
282325257	Laura_Bruzas	22	10	3, 7, 9, 10, 14, 17, 18, 20, 24, 25
15639729	GeekyJules	22	12	1, 2, 3, 6, 10, 12, 14, 16, 18, 19, 21, 24
90556041	ChristaDao	22	9	1, 2, 3, 5, 6, 8, 11, 16, 19
1291892442	exalcredo	22	13	1, 3, 8, 10, 11, 12, 13, 14, 16, 18, 23, 24, 25
4149877034	DrAliGhahary	22	7	2, 3, 6, 7, 17, 21, 24
809925694536847360	Agrivetbusiness	22	12	2, 4, 6, 7, 8, 10, 11, 16, 18, 21, 22, 23
1100632231079342082	realBenBradbury	22	13	2, 3, 4, 8, 10, 11, 13, 18, 19, 20, 22, 24, 25
796449104754659328	8marathon24	22	10	1, 3, 4, 7, 8, 10, 14, 15, 17, 22
405882933	Cefox1	22	13	1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 20, 22
271952423	Mike_W_Simpson	22	7	1, 2, 4, 5, 8, 9, 16
30577365	FiddlFaddl	22	10	4, 9, 10, 12, 14, 17, 18, 19, 23, 24
851872297136926722	doug_schweitzer	22	12	2, 5, 6, 7, 8, 9, 11, 16, 19, 21, 22, 24
811759796613312512	AuldAndrea	22	11	1, 3, 5, 9, 12, 16, 19, 21, 23, 24, 25
221257766	AbundanceAdam	22	14	1, 2, 4, 7, 9, 11, 12, 14, 17, 18, 19, 22, 24, 25
26133036	ArtsandClouds	22	11	1, 3, 4, 7, 8, 9, 12, 13, 18, 23, 25
534757149	He48300141	22	9	1, 4, 8, 13, 18, 19, 20, 22, 23
888135405446365184	AnnaAlbo2	22	14	1, 3, 4, 10, 11, 14, 15, 16, 17, 18, 20, 22, 23, 25
403839267	NBulatovich	22	11	1, 3, 4, 6, 7, 8, 11, 12, 13, 17, 19
234906388	Luciani680NEWS	22	11	2, 4, 6, 7, 8, 12, 13, 21, 23, 24, 25
718982952	tomwhy1	22	10	1, 3, 8, 9, 11, 14, 15, 17, 18, 21
705824874854424576	rightryano	22	14	1, 4, 5, 8, 10, 13, 14, 15, 18, 19, 20, 23, 24, 25
15023001	KimballFinigan	22	13	1, 4, 5, 6, 7, 8, 9, 11, 15, 16, 18, 19, 22
51346243	jkwaldie	22	12	1, 2, 3, 5, 8, 9, 11, 15, 17, 19, 23, 25
45775954	aftereight8	22	11	1, 3, 7, 10, 13, 16, 17, 19, 22, 23, 25
17670732	iamdavidmiller	22	13	1, 2, 6, 7, 9, 10, 11, 15, 16, 17, 20, 21, 23
475414141	rmalik91	22	16	1, 3, 4, 6, 7, 8, 10, 13, 16, 18, 19, 20, 21, 23, 24, 25
241983730	Lisa_LaFlame	22	13	1, 3, 4, 7, 9, 16, 17, 20, 21, 22, 23, 24, 25
30140760	ProudCdn100	22	9	1, 3, 4, 7, 12, 14, 17, 22, 25
568592688	Nortonvt	22	14	2, 3, 4, 5, 10, 11, 12, 13, 15, 18, 21, 22, 23, 25
92381471	jburnford	22	11	1, 2, 4, 8, 9, 10, 12, 16, 18, 19, 21
796798891685515264	RuthHay64857104	22	13	1, 3, 7, 9, 10, 11, 12, 14, 16, 17, 19, 22, 24
130634396	eieioink	22	13	1, 3, 7, 8, 11, 12, 13, 14, 18, 19, 20, 22, 25
370394210	spikeymike67	22	14	1, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 22, 24
2699217527	twinmcneill	22	11	8, 9, 10, 11, 14, 17, 18, 19, 22, 24, 25
2377510808	MarkWasyliw	22	14	1, 2, 5, 6, 8, 12, 13, 16, 18, 19, 21, 22, 23, 25
2463938940	YVRbus	22	16	1, 2, 6, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 22, 24, 25
2393310529	desbiss	22	13	1, 2, 4, 5, 6, 8, 12, 16, 18, 19, 21, 22, 24
1236441006754525184	PodcastingKarl	22	14	1, 3, 5, 10, 11, 12, 14, 15, 16, 19, 20, 22, 23, 25
256382022	trevorjheide	22	13	1, 2, 3, 5, 6, 12, 15, 16, 18, 22, 23, 24, 25
2478510356	MillyCaresALot	22	12	1, 3, 4, 5, 7, 13, 15, 18, 19, 21, 22, 25
242619951	ad198741	22	14	1, 3, 4, 6, 10, 14, 15, 16, 17, 18, 19, 21, 22, 24
40966632	AngryPaleoDoc	22	9	1, 2, 4, 6, 7, 10, 11, 15, 18
18805723	khalidusman	22	8	3, 4, 6, 8, 9, 11, 22, 24
825497966	BlackCreekCHC	22	5	2, 6, 11, 21, 24
187397666	keepitrealmom	22	11	1, 2, 3, 5, 6, 7, 9, 11, 12, 16, 24
78706998	TinaYazdani	22	11	2, 4, 7, 8, 12, 13, 14, 15, 19, 21, 23
2521316683	bobby_rose	22	14	2, 3, 4, 5, 6, 8, 9, 10, 12, 16, 19, 21, 23, 24
39604430	newmusicmichael	22	9	1, 5, 7, 10, 11, 15, 18, 19, 24
38492666	shawnwenzel	22	13	1, 3, 4, 6, 9, 10, 12, 14, 16, 18, 19, 21, 25
1238161191341633536	CoronavirusQC	22	2	9, 20
1423704644	umpire1963	22	11	2, 4, 6, 8, 11, 12, 14, 17, 19, 22, 25
1229547646081105920	Squee2222	22	11	1, 3, 5, 6, 8, 10, 14, 16, 17, 19, 25
3248905222	oracle_bill	22	11	1, 3, 4, 5, 7, 8, 10, 11, 18, 20, 25
797816677304041472	sandyteez	22	11	1, 3, 4, 6, 7, 8, 9, 14, 17, 18, 25
984978410005909504	LisaLuddeke	22	11	1, 6, 7, 8, 10, 11, 14, 16, 19, 22, 24
803991871	NateWeber13	22	12	6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24
932652001	GrantMBeasley	22	13	1, 3, 4, 7, 8, 10, 11, 12, 17, 19, 20, 21, 24
182627419	sexyfoodbyme	22	13	1, 2, 3, 4, 8, 9, 13, 15, 16, 18, 19, 23, 24
750997817947197440	msnaydani	22	10	1, 7, 9, 12, 14, 16, 17, 22, 24, 25
159945009	wldhoughton	22	13	1, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17, 21, 24
126882261	sheldonbk	22	15	1, 2, 3, 4, 5, 7, 8, 9, 10, 15, 16, 19, 21, 24, 25
2646334171	AnnCavoukian	22	10	1, 6, 7, 8, 10, 21, 22, 23, 24, 25
3031786295	smokeouttie	22	14	1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 20, 22, 25
4259312181	Zoey68676529	22	12	1, 2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 19
1375441537	lisa123m	22	10	1, 2, 4, 5, 8, 9, 12, 13, 18, 22
233174704	ChadwickKHall	22	9	1, 3, 9, 12, 17, 21, 22, 23, 24
1457630636	DrNoelGrisdale	22	14	1, 3, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 21, 22
116476946	JamesSReaney	22	12	1, 2, 3, 4, 5, 6, 8, 12, 13, 19, 22, 24
35230085	S_LeGresley	22	13	1, 3, 4, 10, 11, 12, 14, 15, 17, 18, 21, 24, 25
86163833	PrairiePostSC	22	8	2, 4, 6, 7, 16, 18, 21, 25
22543623	McAllister_Mark	22	10	2, 4, 6, 8, 11, 12, 13, 14, 16, 21
597474432	BrendaADuarte1	22	12	1, 3, 8, 9, 10, 12, 13, 14, 17, 19, 21, 25
1398741074	TroyMaurice71	22	13	1, 2, 3, 5, 7, 10, 11, 14, 17, 18, 19, 24, 25
1139729534872240128	EagleNewsBC	22	12	1, 2, 3, 4, 6, 7, 10, 11, 12, 17, 18, 21
34317032	KHayhoe	22	13	1, 2, 3, 4, 7, 9, 10, 12, 18, 19, 20, 23, 24
1247327103554650112	Maria_07_19_	22	10	1, 2, 8, 9, 13, 18, 19, 22, 24, 25
18783717	ShaunProulx	22	13	3, 4, 5, 6, 7, 8, 9, 10, 14, 17, 18, 19, 24
4865744843	thesupriyaverma	22	14	2, 4, 6, 9, 10, 11, 12, 13, 15, 16, 17, 19, 22, 25
374328572	pykeemma1	22	8	2, 3, 5, 8, 14, 16, 22, 24
1246538526327320576	GigiWokeUp	22	13	1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 18, 21, 25
220570754	Diver_Doc	22	13	1, 2, 3, 5, 6, 7, 9, 15, 16, 18, 19, 21, 24
38706808	ByTowne	22	6	1, 3, 6, 7, 24, 25
25554198	CamMacIntoshCBC	22	9	1, 2, 9, 11, 12, 15, 16, 17, 25
403094217	NellyonCBC	22	9	2, 4, 9, 12, 16, 19, 21, 23, 25
61509014	TheLawofWork	22	12	2, 7, 8, 9, 12, 13, 15, 16, 17, 22, 23, 25
33949279	singerskates	22	7	3, 6, 8, 13, 16, 21, 25
300313868	krisluvsskiing	22	12	1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 18, 25
25364800	globalmogul	22	8	1, 7, 9, 10, 14, 17, 21, 25
338009414	Colton_Boreen	22	9	1, 2, 3, 4, 7, 9, 10, 19, 24
1187407752680955904	xcellsolution	22	4	2, 20, 21, 22
890791553337249793	jim_duffus	22	11	1, 4, 5, 9, 10, 11, 18, 19, 22, 23, 25
399524259	surfingshreddie	22	15	3, 4, 6, 7, 9, 10, 11, 12, 15, 17, 19, 20, 23, 24, 25
14115646	donnyd	22	16	1, 2, 3, 4, 6, 8, 9, 10, 11, 15, 16, 18, 19, 22, 24, 25
2352565165	cubanadeanna	22	12	1, 3, 4, 7, 9, 12, 18, 19, 20, 22, 24, 25
3729930264	anna_dobie	22	14	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 19, 24, 25
45395384	e92sam	22	9	1, 3, 7, 8, 9, 12, 14, 17, 19
1155563100	duoble007	22	11	1, 3, 4, 8, 9, 11, 14, 18, 22, 24, 25
1043575230101372928	MeghanJMJW	22	12	1, 3, 4, 6, 9, 11, 12, 16, 20, 22, 23, 24
23340858	FNAnetwork	22	2	25, 18
