User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2335823442	TweetyHewlin	5	5	6, 15, 16, 17, 27
17000346	papahaha2	5	5	6, 14, 15, 20, 21
489660387	Mr_Lotala	5	4	24, 8, 11, 7
3652963394	bigfishstone	5	5	38, 6, 11, 22, 26
357624034	GoldenRuleHR	5	5	2, 8, 11, 27, 29
539168295	7point7billion	5	5	34, 6, 11, 15, 26
581833131	LeSlim19	5	3	25, 29, 15
1434583112	MichaelHodge_TO	5	5	33, 36, 40, 17, 30
12923812	nejsnave	5	3	40, 8, 19
17046063	LienYeung	5	4	25, 18, 4, 5
228838781	itsreallydabira	5	5	33, 34, 1, 14, 31
53591165	StanWongWealth	5	5	1, 2, 11, 14, 26
334499982	NWTPapaBear	5	5	32, 40, 21, 27, 29
399924623	ritafromcanada	5	4	16, 18, 32, 15
86650800	ElkeBabiuk	5	5	1, 16, 24, 28, 31
553334368	curmudgeonAB2	5	4	9, 11, 13, 17
872118797720850433	LondonMorning	5	5	5, 6, 18, 20, 29
22930902	BTtoronto	5	3	2, 5, 7
2548489298	RichardHanley4	5	5	2, 7, 8, 18, 29
767396	ambermac	5	5	33, 10, 22, 23, 31
414321262	MarcGagne1957	5	4	40, 1, 10, 11
15328052	davidgaw	5	5	3, 17, 22, 26, 29
1010357902983553025	DebvantV	5	4	8, 2, 3, 28
2384404819	piper_frank	5	5	33, 3, 12, 20, 23
1012426446	subvoyeur	5	4	16, 9, 27, 21
1114237771	PeerNazia	5	5	33, 38, 6, 9, 26
2332614032	IsNoPrincess	5	5	2, 10, 14, 27, 31
2659450856	CANADAProTrump	5	3	33, 35, 25
253440609	BCTruth	5	5	15, 16, 21, 30, 31
363203751	MollyThomasTV	5	4	8, 1, 37, 5
475298690	AMCMBChiefs	5	2	24, 6
386807989	MarcCossette	5	3	40, 35, 5
272112035	Klayoven	5	5	32, 1, 2, 37, 27
49067918	Butterflyminder	5	5	8, 12, 19, 21, 22
124302756	VassyKapelos	5	3	1, 5, 6
84366480	ottawahealth	5	2	4, 6
1214266170561323008	CIHR_IHDCYH	5	4	26, 29, 6, 7
242867688	TeamAdam76	5	5	35, 14, 21, 22, 23
818531557501648896	Janicesteer2	5	5	32, 36, 14, 16, 18
2612807188	fleurdelis30	5	5	40, 12, 13, 14, 24
2151328320	JamesHDale	5	4	32, 8, 4, 30
587654449	ivankovic_milos	5	5	1, 35, 3, 7, 24
891785077666889729	hanshowe0217	5	2	26, 22
1668216228	5BobbyArmstrong	5	4	8, 40, 2, 3
1143183447696920576	azpublic1	5	4	33, 21, 6, 15
963125303349534721	Derrick93189998	5	4	16, 21, 6, 15
466821972	johnwrght473	5	3	2, 10, 38
3380495835	hafezreuters	5	3	16, 24, 12
42739985	gildur09	5	5	2, 34, 23, 27, 30
248964264	b261172	5	1	24
542744338	TynaMcNair	5	4	8, 33, 29, 1
88756294	CdnPressPoli	5	2	2, 5
1271102306	Canadabuster	5	5	32, 12, 21, 25, 31
2240774123	DenisDvezine	5	5	35, 7, 11, 18, 23
930124915	Thirdhandburito	5	4	18, 23, 37, 31
26753930	badloons	5	4	40, 33, 2, 36
1007838595	GuffyNicola	5	2	32, 5
171706838	pa_jensen	5	5	6, 9, 14, 15, 21
454114991	wooldridgeken	5	5	35, 5, 37, 15, 31
199075675	AshleyAudettee	5	5	4, 7, 11, 27, 30
839720491	Manon_Milot	5	1	35
29251638	AdrianABlake	5	5	2, 34, 4, 20, 21
34478789	DufferinRider	5	3	33, 22, 14
354573179	dmbman0077	5	5	32, 33, 34, 17, 27
49439070	nonstopca	5	5	34, 38, 40, 14, 18
2732003147	Gunpiper1	5	5	34, 35, 25, 27, 28
927903119568019456	TriqnTori	5	5	8, 11, 13, 15, 17
728270890706739200	AndSoLittleTime	5	4	27, 3, 20, 15
467875202	grantsfacilitat	5	3	28, 6, 7
286240468	gshmyrko	5	5	38, 7, 8, 40, 28
1849810626	JessikaGuse	5	3	25, 28, 1
247865851	LOTUSVINI	5	4	18, 27, 15, 39
491473893	TBAOsborne	5	5	32, 39, 15, 17, 30
972620209	reid_henry	5	5	1, 35, 11, 28, 30
53769571	ThomasD123	5	5	8, 18, 23, 25, 28
753796738322931712	say3_s	5	3	32, 28, 39
820142326131597313	Alex_LChang	5	5	34, 3, 9, 20, 29
790139850	asbinvancity	5	5	36, 10, 11, 12, 29
1024472350782181377	musthavehumour	5	4	9, 3, 4, 21
709860687	DavidHamer_1951	5	5	39, 17, 23, 25, 29
285771480	nstdenis	5	4	9, 10, 5, 39
504994795	DerMarsh	5	5	5, 9, 10, 14, 28
387355005	ShayneDavidEwer	5	4	25, 10, 18, 14
154311944	tizianadimatteo	5	3	29, 5, 39
1224868340994277378	MichaelCere5	5	3	1, 35, 23
20554879	maggini_19	5	5	33, 36, 38, 8, 22
33712849	Brookeashlie	5	5	37, 8, 12, 25, 29
3013054279	KileyBrenda	5	5	8, 9, 22, 28, 29
491385944	MonikaGul	5	3	2, 29, 5
2293461198	garry_flood	5	4	18, 20, 14, 39
233578496	aruntoronto	5	4	40, 1, 6, 30
912418728180101121	ceeneegee	5	5	35, 14, 16, 17, 25
298468350	justinhobson85	5	5	3, 38, 8, 14, 31
1174615011932725249	wildone03713134	5	4	17, 37, 5, 15
1032790169508696065	WestWriter1	5	4	9, 21, 14, 33
16870451	AlanSchtweetz	5	5	5, 37, 6, 8, 21
770947042646503425	MyCanadafirst1	5	3	25, 9, 39
2383885195	RandahArena	5	5	1, 40, 10, 14, 17
1631141168	WerdEmUp	5	4	3, 36, 4, 7
1132766843721134086	SallyDilano	5	5	32, 38, 40, 15, 31
59399614	elmestikawy	5	4	32, 10, 35, 21
2297571146	DogDuffy	5	4	16, 9, 4, 37
106334995	bolero2010	5	4	33, 12, 36, 4
1094903983926210560	yes_iam_notdone	5	5	36, 37, 6, 8, 12
748337408	margssister	5	4	24, 17, 25, 39
21215544	thestaredmonton	5	4	21, 34, 37, 5
289998339	HuffPostCanada	5	3	24, 2, 5
1142179070203109377	RDStewart123	5	5	37, 14, 19, 21, 29
400259548	KenTurner7	5	5	38, 14, 18, 21, 25
1220144843315470344	Manjit80626417	5	4	33, 11, 20, 36
261326494	lonnykennett	5	4	38, 25, 26, 1
20917723	DonnaGillis	5	5	3, 6, 40, 17, 27
1084260346527805445	SherylJDunn1	5	5	4, 15, 17, 18, 23
95535092	rusty4630	5	5	7, 9, 15, 23, 25
992516024011542534	missdiagnose1	5	5	1, 36, 37, 22, 23
847611738568540161	chan_brosco	5	4	1, 26, 11, 33
421064109	redcurrantjelly	5	3	1, 35, 37
156266835	meldug	5	5	2, 5, 6, 12, 31
164317823	MadAboutPaper	5	3	10, 29, 22
17818771	lithohedron	5	5	8, 9, 13, 18, 20
1120321599381467138	hedgesed1	5	5	5, 6, 7, 8, 27
47552449	Rancorr	5	4	8, 33, 1, 17
95059448	Usoniaville	5	5	36, 8, 17, 19, 23
34747812	YourAlberta	5	3	33, 26, 6
2332156186	CorneauMcorneau	5	2	1, 35
245651739	tariqahsan	5	5	1, 8, 23, 25, 29
3255304790	MikeP77Doglover	5	4	1, 39, 29, 23
2285382644	JoMulhern1	5	4	8, 17, 6, 25
1117616102442455041	millennials4_wp	5	4	8, 27, 19, 13
137879294	UrbanPienews	5	5	5, 37, 40, 9, 22
1544098346	thesolo_HelenV	5	5	3, 5, 6, 7, 19
146120413	CalgaryLankan	5	3	11, 5, 31
3295024222	BCCDCFoundation	5	4	33, 26, 25, 6
4634898340	cgkubas	5	5	1, 34, 40, 13, 17
40966632	AngryPaleoDoc	5	5	4, 9, 17, 20, 23
93425934	Hopebo	5	4	8, 2, 4, 39
42488063	EBThatYouKnow	5	2	8, 4
1090258981	jhgates1	5	5	14, 16, 18, 19, 22
982511286	PaulSmithTO	5	4	8, 9, 19, 39
745059326377730048	Chronolxgical	5	4	3, 9, 27, 29
724769084	jmpilon	5	5	8, 16, 26, 27, 29
966514140	ebroshko	5	3	26, 11, 5
16710152	MikeKlassen	5	5	1, 9, 25, 27, 31
40550119	Carolyn_Bennett	5	5	33, 35, 36, 5, 26
293620350	Rlntless1	5	4	8, 2, 5, 29
31298104	laearle	5	5	34, 38, 40, 14, 17
2622359980	MarcelpierreS	5	3	8, 4, 5
183334236	AmarAmarasingam	5	5	7, 40, 16, 20, 26
472426808	BikeTOStats	5	5	1, 8, 16, 23, 24
1032417765943128064	MudsenCo	5	4	25, 18, 1, 31
310425304	bernie8859	5	5	1, 7, 39, 25, 30
27379436	kiranjoyv	5	5	32, 2, 18, 24, 29
36097869	CatWhispurrer	5	5	34, 8, 40, 10, 19
886749256807100416	thecyrusjanssen	5	3	17, 11, 12
163389274	JennAnneEvelyn	5	5	33, 8, 12, 14, 28
401100756	Hesaiddat	5	5	3, 37, 8, 9, 40
68662436	MsRonke	5	5	33, 2, 8, 11, 29
102282810	Bescumberage	5	5	1, 38, 21, 25, 31
2229290720	mruraniumfan	5	5	1, 37, 6, 11, 23
991457831390867456	addy12167	5	5	14, 17, 22, 23, 31
441064283	nice_old_man	5	4	38, 5, 14, 39
2611321958	sizz_amit	5	4	1, 37, 5, 23
17758398	SimonOstler	5	4	29, 2, 5, 7
11061962	AlTag	5	5	33, 4, 37, 8, 26
241983730	Lisa_LaFlame	5	5	33, 2, 16, 18, 21
1153883708333731841	13TMACC	5	5	33, 5, 37, 21, 22
349191901	zebrajay	5	5	34, 5, 7, 8, 30
61521038	karinagould	5	4	26, 35, 5, 6
808450734240972800	Brravehart09	5	4	16, 1, 34, 3
267151293	bungalips	5	4	28, 37, 22, 23
972323181309542400	maggiea57	5	5	40, 9, 15, 27, 31
797925092680495104	Maureen96298305	5	5	10, 11, 18, 23, 28
1177034191587794944	GirlUndiscover1	5	4	27, 31, 23, 15
1037100145748242432	Hockeygirl910	5	5	35, 38, 13, 14, 22
1066861873386143745	Sugar51976529	5	2	17, 6
18226564	JProskowGlobal	5	4	8, 3, 31, 7
973748616128008192	0la_bisi	5	5	38, 11, 13, 18, 31
734313504	MicheleWhitton	5	5	40, 14, 17, 29, 30
1162827671086104576	Mod3My	5	4	33, 11, 29, 6
975500192	harryt59_harry	5	2	28, 29
2421210029	sweeteyes1266	5	3	32, 16, 15
213528909	FlatlanderHank	5	3	8, 33, 27
580495050	gerrybuddy	5	4	8, 9, 10, 17
1042656566	ChampagneMonica	5	5	32, 14, 23, 25, 28
31362263	georgeorwell_84	5	5	36, 37, 40, 10, 25
35026302	Mo_Americanoid	5	5	33, 5, 6, 19, 24
2985109142	clo_leone	5	5	2, 36, 6, 18, 20
4199076046	genvievegauthi1	5	4	33, 29, 17, 14
2572975557	bruceal06061355	5	4	25, 10, 1, 23
1095068252655345664	Equality4Now	5	3	24, 13, 38
450223394	RobSmolka	5	4	32, 18, 14, 15
875755998	CafeCarazo	5	5	32, 1, 6, 21, 23
833493354218475520	Gozlin3	5	5	2, 34, 38, 40, 23
1103082890030604288	CalgaryRugbyDad	5	3	10, 29, 15
537331445	SaltNVS	5	3	3, 29, 6
856925565391122432	TypeItResist	5	3	3, 2, 27
632239622	MarcoTerani	5	3	21, 14, 22
246564049	MarcusHWeber	5	4	2, 35, 29, 6
978535635085504512	rjrwired	5	4	8, 18, 22, 15
66858909	DaveElton33	5	5	1, 36, 38, 23, 31
1063574700134154240	_TOMADE	5	5	33, 1, 3, 9, 22
2851021207	MertzJeff	5	4	32, 33, 22, 15
352500218	AdithyaPatelR	5	3	1, 22, 33
1149014149227327488	NiagaraRoot	5	4	9, 13, 17, 23
257093266	LoveThePlateau	5	4	16, 8, 35, 23
15308059	lumin8	5	5	33, 37, 13, 21, 31
808478845	aupetitcoquin	5	4	16, 19, 12, 14
1660911480	jacklasalle1	5	5	34, 9, 14, 16, 30
934429230	bmacd777	5	5	38, 11, 14, 18, 24
145919825	Dave51894	5	5	4, 23, 27, 28, 29
345767800	freddreise	5	5	1, 34, 9, 10, 16
303984263	Roller501	5	5	8, 10, 21, 24, 28
34818169	ToddCTV	5	2	18, 28
711329783272046592	poetpooch	5	4	32, 33, 21, 15
139497317	ajuranowski	5	5	35, 38, 7, 14, 18
532704535	gottogetoutof	5	5	36, 6, 7, 13, 30
126882261	sheldonbk	5	4	9, 2, 11, 1
816719601815945216	ChristopherBenk	5	4	3, 35, 4, 38
475954041	RussianEmbassyC	5	3	40, 6, 7
598581515	RomanandFil	5	5	33, 7, 8, 20, 21
953835605980409856	Jamesbr45913234	5	5	32, 35, 17, 26, 31
906659775399841797	CBJAlberta	5	5	7, 9, 18, 21, 26
927178428058685440	lLadyBing	5	5	33, 14, 17, 21, 26
1024051956841684998	MollerDennis	5	5	34, 16, 17, 29, 31
248279104	Davingio	5	5	32, 5, 7, 12, 24
2625540574	HSolway	5	5	34, 38, 6, 9, 13
16356658	canteach	5	5	3, 6, 39, 9, 22
16505411	je_mclaughlin	5	3	17, 36, 14
162536320	nomine_Artemis	5	5	33, 3, 6, 20, 27
2699586545	vicroffey	5	5	32, 39, 16, 17, 27
531659498	muambaapilote	5	3	3, 35, 29
1158779808890966016	DaveMunrosCat	5	4	3, 19, 4, 13
1034759987137052673	DarsaklisDemi	5	4	35, 15, 21, 31
1194894105790287872	Stifmeister_007	5	4	9, 34, 30, 22
911007436865228800	WeatheredHype	5	4	40, 16, 37, 31
1003805110399655936	Sumeraashraf7	5	5	1, 2, 13, 21, 27
34196648	DJDynamicNC	5	5	4, 9, 13, 25, 27
884827526983495680	COkimbee	5	5	1, 15, 16, 19, 21
822712505390632960	TammyHuntley69	5	4	32, 28, 21, 15
25364800	globalmogul	5	5	32, 38, 14, 18, 24
885975808979984387	millarjohnf	5	4	12, 22, 14, 31
1042414484	BrudderClyde	5	5	14, 15, 18, 19, 27
36309998	SammyJo58	5	2	16, 15
3298616553	Grace39029880	5	2	33, 21
3136985053	rebecca_exley	5	3	33, 21, 23
74226604	howcrazy	5	4	16, 1, 23, 39
975053305104732160	HeathenOnEarth_	5	5	9, 14, 15, 17, 21
2601989537	ricksvelo	5	4	17, 12, 29, 39
1059670990764949505	sarahAstor2	5	5	40, 14, 23, 27, 31
14678279	stephen_taylor	5	5	35, 10, 11, 17, 19
107222308	sdcinvancouver	5	5	33, 12, 16, 21, 26
791149260054138880	Skywatcherb	5	4	24, 32, 18, 38
1171600017691267072	MartijnKoldijk1	5	5	32, 34, 15, 16, 18
85869058	pamswart	5	5	39, 15, 18, 21, 30
14599306	ClaudiaTanaka	5	4	2, 12, 13, 6
1027385731	MegForward	5	5	39, 40, 10, 16, 17
3841828633	ericcbarnes	5	5	34, 35, 23, 30, 31
720280075866779648	RW_Crank	5	5	32, 1, 37, 7, 21
942886609682354178	MistyAtBoulder	5	4	40, 17, 21, 22
1218916196986294272	Methadone_Cat	5	5	1, 33, 11, 20, 30
1183316407104266241	kenhayashi14	5	5	33, 5, 9, 12, 26
1109637669183725568	Cherfan4ever1	5	4	9, 10, 4, 15
1138100232	wrychrd	5	5	1, 34, 6, 16, 29
1039671942465429506	KSaint3	5	4	9, 10, 28, 7
1650268616	shuchitasrivast	5	4	33, 18, 6, 17
1092086657510199301	cgb2077	5	5	32, 1, 39, 9, 14
1212929650608861184	axlrp1	5	4	33, 18, 4, 14
1335474330	eastcoastnscan	5	4	17, 37, 5, 14
85964000	Kassiedass	5	5	32, 9, 20, 23, 24
1049184849746046976	BraibmonPerry	5	5	2, 7, 8, 39, 12
1227385313846349824	Canadian20Chic	5	5	32, 33, 39, 15, 30
45275331	HelenHide	5	5	37, 11, 17, 25, 31
770794113277038592	alt_rightee	5	5	40, 18, 19, 21, 26
14212881	MegumieBoutet	5	3	1, 18, 35
4115283673	alcharania	5	4	26, 20, 5, 39
833309402270728193	TrudeauMustGo19	5	4	24, 35, 37, 39
247461091	SohaibBala	5	5	1, 6, 9, 16, 17
991448369099919360	DavidAr10813885	5	5	4, 36, 12, 24, 31
3675743475	daddoggie2011	5	4	40, 33, 21, 17
168887325	LingSmithEC	5	4	9, 36, 33, 7
60055289	navet13	5	5	37, 15, 23, 26, 28
753399963128766464	KKnowoneyouknow	5	5	32, 35, 39, 8, 19
1095869246628712448	JoanneSantella	5	4	33, 25, 14, 1
971069595535790080	Jennife21709703	4	3	25, 28, 5
381145028	EdWhiteMarkets	4	4	32, 16, 11, 37
620368435	GSimmy76	4	3	32, 33, 26
989429383189467136	AminataCouly1	4	4	1, 20, 13, 14
735832062	BakerHugh	4	3	1, 21, 6
16071019	jazzizbest	4	4	16, 25, 14, 24
3951536233	carosteele	4	4	10, 26, 4, 6
1051514280749752321	jsrafuse_art	4	3	26, 27, 39
375844065	GabrielleBoldu1	4	2	32, 35
19829593	Gmercantile	4	4	32, 9, 3, 7
1119708817	CRCordray	4	4	1, 26, 29, 39
2376537134	4hize	4	4	8, 34, 2, 20
46274746	Rosemary_Evans	4	4	33, 34, 11, 22
725435196997128192	smkdattazz	4	4	8, 17, 14, 39
794020681889386496	AmedeoTarnaucea	4	4	8, 35, 5, 7
859789129885855747	welovehiphopto	4	3	10, 38, 23
3221899499	kimcreynolds1	4	3	32, 1, 20
15966995	l_stone	4	4	29, 34, 5, 15
1011333438	MiaMartinaWorld	4	2	33, 6
53498980	nbanthia	4	3	9, 3, 23
1963796870	LongmanGill	4	3	17, 30, 39
871483872193675264	ling_chen_	4	3	8, 4, 6
257978930	Mimosart1	4	1	35
876394254	parsnipper	4	4	9, 10, 22, 23
2439194042	gloverbarb1	4	4	34, 11, 5, 22
21013856	WillontheRadio	4	4	24, 12, 37, 36
1389235855	e_glomez	4	4	17, 34, 30, 7
35306615	BrettEHouse	4	3	1, 19, 28
82790668	MONK696	4	4	37, 12, 21, 6
1154039888800636928	TorontoSplash6	4	3	24, 32, 5
594880665	raycarr4	4	3	10, 35, 7
336123289	dwatson904	4	4	40, 17, 16, 15
3378855178	CanadaAgora	4	3	24, 10, 37
292756958	courtghoward	4	4	8, 26, 3, 38
329351248	GumptionAndCo	4	3	34, 20, 6
1220111574175756288	LiverToronto	4	4	9, 20, 22, 14
455437705	HughJones9	4	4	8, 9, 22, 15
37935496	krushowy	4	3	20, 13, 6
15002265	ErinEckl	4	4	33, 26, 5, 17
718794534579257344	rogergr19839767	4	4	32, 18, 19, 15
126990603	DWHauthor	4	4	11, 21, 10, 29
22562961	TOPublicHealth	4	4	11, 20, 6, 22
272054403	Csimmons21	4	3	21, 22, 31
3258297258	davidallenwest	4	4	5, 23, 13, 39
1161670529423568897	EPodgurny	4	4	16, 5, 37, 7
69899423	laurelrusswurm	4	4	16, 13, 6, 30
27148509	heatherdb1	4	4	16, 9, 32, 6
25866428	unkhoolist	4	4	8, 35, 37, 39
410425118	ECM130373	4	1	24
2898049909	phyllae53	4	4	33, 2, 20, 21
36368631	KFLAPH	4	2	26, 6
19154214	philipquick	4	4	3, 29, 38, 23
3324951836	JBPNW9	4	3	16, 10, 30
4606641265	GeminiBull	4	4	16, 33, 4, 30
2255551044	stanulch	4	4	24, 16, 3, 21
38520056	eccerheinheimer	4	2	20, 39
206529413	wickedwone	4	4	32, 1, 38, 30
369503864	Otiteakpovona	4	3	9, 34, 29
20981716	pat_health	4	3	20, 22, 31
759878181289533441	BrendaJeanCDN	4	3	32, 14, 6
109716255	AndrewIzsak	4	4	16, 25, 36, 14
1239027841	redsnoopy69	4	4	18, 35, 20, 34
783726731718975488	Kidsdoc1Rick	4	4	1, 27, 6, 22
153646839	nameiszulu	4	3	9, 29, 31
3182079967	NatPostRadio	4	1	5
1013808600	JohnOCAP	4	4	16, 40, 30, 15
870811519	maywarren11	4	4	40, 17, 13, 30
23608974	Rythmol81	4	4	40, 2, 5, 22
286014324	politicalham	4	2	1, 29
15599154	shaunhaney	4	3	9, 30, 33
204305619	rachaiello	4	2	5, 39
4123007608	pilote_alain	4	1	35
1015397805886541824	hleeliu2018	4	4	32, 11, 19, 29
365614979	JasonZanatta	4	3	3, 5, 22
818402334568943617	SBVRLT078	4	4	40, 11, 18, 10
97462202	TillyonUp	4	4	17, 4, 5, 23
170790973	danitegon	4	3	24, 13, 38
22397378	Tyrone876	4	4	24, 17, 4, 6
1050850633	ShadowShiary	4	4	33, 18, 11, 21
1363740204	TomRuffen	4	3	16, 17, 6
3497056586	MikeHall2018	4	4	3, 11, 4, 23
32405267	elamin88	4	4	40, 1, 32, 5
44253292	coul_soul	4	3	16, 34, 21
967415935085826049	CdnVsFascism	4	3	27, 30, 23
2560107021	AbidMal53146538	4	2	11, 19
75315301	JennJefferys	4	4	40, 27, 29, 31
374171747	xjackiehong	4	4	24, 9, 13, 31
13000572	laurakrabappel	4	4	25, 10, 26, 22
2646334171	AnnCavoukian	4	4	11, 40, 27, 14
342313862	perfectrose2011	4	4	16, 32, 21, 23
957024565150011393	AnneTay180	4	4	10, 20, 21, 14
1170008851543973888	claremckendry21	4	4	8, 10, 34, 23
18536738	normsworld	4	4	10, 26, 20, 5
478676451	PJMadang	4	3	3, 6, 15
2775737846	MikeBabulic	4	4	17, 36, 30, 14
157591483	mirgray	4	4	26, 4, 29, 22
402199004	Egcusi	4	1	24
1213877125725376513	noora95488700	4	4	24, 8, 40, 13
107591283	ctv_mariaw	4	3	34, 5, 29
1069101314	stephen_tapp	4	4	35, 11, 28, 13
96418153	alan_regan	4	3	9, 36, 29
2314355708	north_van	4	3	1, 31, 39
43524860	WorkingActuary	4	4	33, 3, 37, 30
3188558830	SoniaLiberal	4	2	38, 6
966858756561633281	fay90332394	4	3	40, 33, 29
413529865	TTRRMK	4	4	19, 34, 26, 13
283301194	Haggisman57	4	2	40, 5
874179554	JijiRotelli	4	4	18, 34, 10, 36
1180513736458752005	ChiMyfine1	4	4	8, 40, 5, 7
4176864433	ABIndependence	4	4	40, 1, 5, 14
66492773	Flapjack92	4	4	32, 36, 30, 23
256167506	swz2000	4	3	8, 1, 29
1183044375707824129	CEgerdie	4	4	29, 36, 5, 38
2843744609	mwcollectiveto	4	2	20, 22
471366697	landcrabmech	4	4	4, 29, 30, 39
16751631	lulex	4	3	11, 13, 39
73402750	aybikemutluer	4	4	34, 3, 20, 29
2155481708	imbellakat	4	3	27, 4, 22
854699065	KingKaiyewu	4	4	8, 31, 13, 7
1222785119997456384	UwuVonny	4	4	2, 3, 6, 7
624103706	WWatts1	4	4	24, 28, 29, 39
869072114	lilly0798	4	4	3, 2, 27, 4
612286393	Whatdocowsdrink	4	3	2, 27, 30
218325978	JacquotLeGrand	4	2	35, 27
324592245	CKuziemsky	4	4	25, 37, 13, 6
524611509	kenpaquette	4	3	17, 6, 30
597474432	BrendaADuarte1	4	4	16, 8, 33, 15
85149160	greendayrocks72	4	3	16, 32, 15
382637564	dreamitnowdoit	4	4	40, 35, 27, 23
19203412	gmacofglebe	4	4	24, 1, 20, 5
785546413274914816	rohaniroop	4	4	32, 17, 26, 21
2305607881	cinders404	4	3	16, 17, 10
207612347	StrategicThghts	4	4	16, 13, 11, 37
4817052034	callsign211	4	4	8, 33, 34, 30
21407876	SeanJMolloy	4	4	10, 13, 6, 31
43748336	TheRealNikkiOh	4	4	1, 25, 30, 31
20961032	HabsFanInTO	4	4	1, 35, 36, 22
910503294354677760	dougdougiedoug1	4	4	18, 12, 30, 31
119935313	cosmic7stars	4	4	24, 2, 28, 5
2569701078	ChrisArnoldSHX	4	3	1, 13, 9
176548558	calmecam	4	2	33, 39
3047441154	lina_jabra	4	3	13, 29, 5
944705571982229505	Tariq5877031076	4	4	1, 34, 10, 37
981725356217397248	RCNieves	4	2	32, 6
28935534	cwayzee	4	4	40, 33, 36, 9
131386732	CanadaLegal	4	4	9, 34, 20, 29
823607045140033536	Theonlyhollyav	4	4	38, 35, 6, 23
94900143	NatalieLanovill	4	4	17, 11, 4, 13
1217844930934116355	ChetcutiMark	4	2	19, 11
470179029	bobleets	4	3	32, 17, 21
1102365662	roxyloxie	4	3	32, 21, 23
199683937	MrOneXMind	4	4	16, 25, 26, 13
328174459	SavidDtarkman	4	4	32, 1, 39, 31
359784067	Kauwhaka	4	4	24, 1, 4, 31
3245538106	MTHargoe	4	3	33, 34, 28
948986109027008512	RukhsanaSukhan	4	3	33, 20, 22
412461506	HeatherWellsCBC	4	4	2, 5, 6, 39
982412847501250562	wendy50591899	4	4	16, 21, 29, 30
23750810	NurhanArman	4	4	33, 12, 4, 1
299576820	jeff_kraig	4	4	33, 21, 14, 22
1344052376	BornThisWay1966	4	4	8, 26, 4, 37
582057156	angelmish27	4	4	2, 5, 29, 22
2872121036	9_leafs	4	3	24, 40, 28
3258231912	Christi49683804	4	4	40, 20, 21, 39
389503094	AmandaWawryk	4	3	33, 2, 5
143310884	notorious_ROD	4	4	40, 33, 30, 22
389214532	smacktuna	4	4	9, 34, 2, 21
98897747	culanicki	4	4	17, 19, 21, 6
96006812	yvrairport	4	1	6
1730703458	crackedscience	4	3	11, 13, 6
20499721	UnderdogGeek	4	4	9, 19, 12, 29
2355409728	GoodOlePorter	4	3	24, 33, 38
2793240117	julio_sch27	4	3	24, 10, 7
1186536215346065408	west_canadian	4	4	32, 26, 38, 7
382453035	EssJayeDee	4	4	16, 33, 22, 8
24711820	CreativeTweets	4	4	16, 17, 10, 29
130820303	Tujju	4	3	1, 11, 9
1214259131516719104	SimpleNewsRead1	4	3	9, 36, 5
213773672	PoliticsOfWorld	4	2	8, 6
81453518	quilter_ima	4	2	17, 21
2710694294	Vawlkus	4	4	16, 8, 19, 21
4425759433	dcarlson27111	4	4	10, 35, 14, 7
3322502295	GermHunterMD	4	4	26, 20, 29, 6
3922412475	ezemarini_	4	2	24, 1
2367920593	SmittysProjects	4	4	8, 5, 30, 23
3669621	Denispat	4	4	34, 18, 36, 15
290122927	gabepapaloni	4	4	33, 30, 9, 14
4828356043	ZnoneoftheAbove	4	4	33, 11, 21, 6
979588132990435328	ChattanGypsy	4	3	16, 17, 15
24017980	TamraMcDougall	4	3	24, 2, 31
183016003	epicsquidgey	4	4	16, 2, 4, 6
186457713	_Syree	4	4	31, 12, 38, 39
3072149239	DaleKlein9	4	4	32, 17, 40, 5
101862277	OlgaPena	4	4	24, 16, 6, 22
39342152	Metalleaf	4	4	16, 17, 26, 39
17874892	KimJohnston	4	4	40, 1, 2, 35
1662392328	MichelineWilkie	4	4	33, 2, 15, 39
1152626533845966848	Marilyn4RedCan	4	3	17, 26, 39
56124877	RMurphy24	4	2	25, 6
433115234	harshparmar89	4	4	33, 26, 29, 9
797630214545219584	JamesDeanBoyd	4	4	1, 28, 5, 38
110504574	michaelcozens	4	3	11, 23, 39
1158197084	NBdatapoints	4	4	9, 34, 29, 7
457136882	TheJasonPugh	4	2	21, 39
49293325	Debalap	4	3	29, 5, 39
1018382182929141761	ReasonMakes	4	3	2, 27, 12
1028408372671000577	LloydPMacKay1	4	3	1, 10, 23
977922629632839681	judyhamomd	4	4	40, 33, 21, 17
1138253706804310018	FTU07131986	4	4	17, 29, 6, 39
527059571	skrymir42	4	3	33, 30, 22
1416049134	Jeff__yates	4	3	1, 35, 22
29718910	leslieasheppard	4	4	1, 26, 20, 23
37691958	mj1toronto	4	4	24, 26, 21, 6
486143806	enja1949	4	4	2, 35, 4, 21
1132624723	Karen_happygram	4	3	2, 11, 20
395537704	XYZ_Eric	4	4	40, 33, 36, 38
463922040	YannickSenghor	4	3	1, 4, 13
769658431347236864	ShiteGrampSays	4	3	28, 5, 14
82456760	pjc1945	4	3	21, 12, 5
360135410	ChrisAcmilan	4	4	33, 34, 12, 1
2155923307	GypsySpirit46	4	4	9, 3, 33, 39
1048327764447645696	StephenRWade3	4	4	27, 7, 30, 14
17568019	pattibacchus	4	4	16, 33, 6, 9
2845722575	kyle_minogue	4	4	16, 33, 10, 13
436238800	ydfished	4	4	33, 11, 13, 39
3240659214	chrisoxley10	4	4	17, 21, 6, 39
