User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
32929563	tansyko	9	6	1, 4, 16, 19, 21, 25
44890357	DemsAbroadCan	9	6	1, 5, 11, 13, 17, 20
22731900	WFLBC	9	7	1, 4, 7, 20, 21, 23, 25
29750958	loganwood	9	8	4, 6, 10, 16, 17, 21, 22, 24
497197351	shaghayegh755	9	3	2, 4, 7
23669502	elainecorden	9	6	1, 3, 4, 16, 21, 25
83993450	KGallagherCTV	9	4	1, 20, 4, 9
1187407752680955904	TundraTravel	9	6	1, 2, 7, 8, 9, 23
14300009	langdon	9	6	5, 8, 17, 18, 24, 25
247897149	ShaneMackenzie_	9	5	1, 5, 10, 20, 22
98077302	joannachiu	9	9	2, 3, 4, 5, 6, 7, 8, 10, 19
64902400	alexYQR	9	8	1, 3, 5, 7, 10, 21, 22, 24
843880447272767490	SgtKoopman	9	5	3, 4, 5, 7, 25
18590112	Oasisantonio	9	3	18, 20, 4
70017555	ronnockoch	9	8	1, 3, 5, 7, 9, 17, 22, 23
580052746	MikeMcCrady2	9	4	8, 1, 3, 6
22209272	yegventures	9	7	1, 3, 12, 16, 20, 21, 24
22176148	TGS_Matt	9	8	1, 4, 9, 10, 17, 20, 21, 25
961148186	La_Casella	9	7	3, 10, 12, 16, 19, 20, 25
5500282	castlenes	9	7	1, 5, 15, 19, 20, 21, 23
570261432	GenomeCanada	9	6	6, 9, 17, 18, 20, 25
1446908022	TownofCobourg	9	5	4, 7, 8, 10, 23
1243298499418099714	VdwBirgit	9	7	12, 13, 14, 16, 21, 22, 23
557890123	PechesOceansCAN	9	1	18
172497487	_WeaknessinMe	9	8	7, 8, 10, 12, 17, 18, 19, 21
626956334	Cherylanndyer	9	8	1, 3, 10, 14, 16, 17, 23, 24
1069945971876999168	McMasterScience	9	6	3, 4, 5, 6, 10, 17
16397838	parti_liberal	9	1	18
787635952944549888	KJackottawa	9	8	1, 6, 13, 14, 18, 19, 20, 24
291332154	Startup_Canada	9	6	1, 4, 7, 13, 17, 21
1576044931	ShelsRx	9	7	1, 3, 5, 7, 16, 17, 21
3450239837	GuyLevesqueUOtt	9	6	1, 4, 6, 7, 10, 17
175472066	DrDanielGillis	9	6	1, 5, 6, 7, 10, 22
1069101314	stephen_tapp	9	3	10, 2, 6
22962483	victriviaqueen	9	7	1, 3, 7, 8, 10, 19, 20
298790992	RandalOulton	9	8	6, 8, 10, 11, 15, 17, 22, 25
312739181	vviet93	9	8	3, 5, 8, 16, 17, 19, 21, 24
383866959	andystandreTVA	9	2	1, 18
721340640	KathyAlexiou	9	7	1, 4, 5, 10, 13, 16, 24
64090784	4DropsOfJupiter	9	8	1, 3, 6, 15, 16, 18, 21, 22
467686663	SiobhanMcClell	9	7	2, 4, 5, 6, 10, 22, 24
579377522	LloydLongfield	9	7	1, 6, 10, 13, 17, 19, 23
418779069	MCISLanguages	9	3	21, 6, 7
16572455	mikewpg1ca	9	8	4, 8, 12, 15, 17, 19, 21, 22
22920602	SylvainSimard	9	3	8, 18, 10
204646101	PremierScottMoe	9	6	1, 5, 7, 19, 20, 22
207603568	BradMBradford	9	5	1, 4, 6, 10, 17
455902703	JimTothSports	9	3	24, 2, 6
6600482	bryan_leblanc	9	7	1, 3, 6, 15, 17, 20, 21
61833254	enzodimatteo	9	5	1, 6, 7, 14, 21
65909998	alternativesart	9	7	3, 9, 10, 15, 17, 21, 25
955126087155113984	DeborahShany	9	7	1, 3, 4, 11, 13, 20, 23
1534719073	MarcPatrone	9	8	1, 3, 11, 15, 16, 21, 23, 25
59143817	CMA_Docs	9	4	8, 1, 6, 7
916058041702862848	RGAM007	9	7	3, 4, 8, 9, 21, 24, 25
253340075	theJagmeetSingh	9	4	1, 18, 3, 22
43384404	tdsb	9	3	24, 10, 6
8541752	lucasfry	9	2	1, 18
535820788	sduvall07	9	5	7, 13, 14, 22, 24
750012848957452289	margaret8662254	9	5	13, 15, 16, 21, 22
136068965	cogryzek	9	7	1, 5, 8, 10, 14, 22, 25
295361239	AtivAb	9	6	1, 5, 17, 22, 23, 24
1410411200	Alfadator	9	7	4, 5, 6, 14, 17, 22, 24
4706710882	BuddenFlorence	9	7	3, 5, 6, 7, 10, 16, 21
18594687	thelake	9	6	1, 3, 8, 10, 19, 21
14325118	sbg_arch	9	9	3, 4, 6, 10, 17, 21, 22, 24, 25
222992780	kimcanhomes	9	5	1, 4, 7, 17, 19
19444027	StephenMcNeil	9	7	2, 4, 5, 7, 10, 14, 19
1246939396538019840	JWMW2020	9	7	1, 2, 12, 14, 20, 23, 25
23463366	the_lissa	9	8	1, 3, 4, 6, 9, 10, 12, 23
16113010	duranaca	9	5	1, 8, 14, 18, 20
1134681	arjendre	9	6	1, 2, 3, 5, 15, 24
341807573	Cimetts	9	6	1, 2, 3, 4, 7, 10
1008888246640762880	ThreeKindWords	9	6	7, 13, 14, 16, 17, 22
3047441154	lina_jabra	9	8	1, 3, 7, 10, 13, 14, 15, 19
142643557	mwaqarh	9	8	1, 3, 5, 10, 16, 19, 20, 22
93583928	yourbodybible	9	8	1, 3, 9, 11, 13, 17, 20, 22
31319925	MattBosty	9	5	3, 13, 19, 21, 25
534812541	BigRig_Trader	9	6	1, 3, 6, 16, 17, 23
796877748811796481	RodrigoAblog	9	7	1, 3, 14, 16, 17, 21, 23
1034292390	tanveerabajwa	9	7	1, 5, 7, 10, 22, 23, 24
582664394	LeonBaranowski	9	4	1, 20, 17, 7
723834361963909120	Gatewood907	9	7	1, 9, 15, 16, 18, 19, 20
519170612	leannarosey	9	5	1, 2, 7, 10, 22
249270259	CTVNewsAndrew	9	7	1, 2, 3, 15, 16, 20, 22
979406816978194432	LiveWireCalgary	9	4	1, 13, 12, 21
1368379291	PaulinePungs	9	4	3, 10, 11, 13
1976390431	angelacooperbra	9	3	11, 14, 7
583137547	MTLDaniel	9	7	2, 4, 16, 17, 18, 19, 25
3418783814	HelenWZ_Lee	9	4	8, 17, 10, 14
75315301	JennJefferys	9	8	1, 5, 7, 8, 16, 19, 21, 22
1001061562772209664	H0oFHearted	9	6	4, 6, 8, 21, 23, 24
737725744365723648	S_Montesanti	9	7	2, 4, 6, 7, 15, 17, 20
27797493	Menilmuche	9	2	18, 22
16835015	monicalr75	9	9	4, 5, 7, 8, 14, 17, 19, 21, 25
733176625	naufragevieux	9	6	1, 6, 15, 16, 18, 25
3511138520	oncology_bg	9	7	1, 7, 11, 14, 17, 21, 25
3316413119	GayleneGenge	9	7	9, 10, 12, 19, 20, 21, 25
520498981	john_roggeveen	9	7	1, 3, 4, 11, 12, 16, 17
279224929	MilosRPopovic	9	5	6, 7, 14, 17, 25
3430319560	TimberBoJack	9	8	6, 8, 10, 11, 12, 15, 16, 19
892128180	cubasueca	9	7	1, 3, 7, 10, 15, 21, 22
1001640317542514688	RitaDeBiasi5	9	6	3, 7, 8, 10, 14, 24
147966474	DinaPugliese	9	7	1, 6, 10, 16, 17, 19, 21
105867392	CraigZwarych	9	6	1, 2, 4, 6, 10, 20
62734932	kareemslick	9	8	1, 3, 5, 7, 8, 10, 18, 21
2987102202	61_alvin	9	7	2, 3, 5, 12, 13, 22, 24
4804525392	U_Got_Moxie	9	8	4, 7, 9, 12, 15, 19, 24, 25
481290010	IpsosCanada	9	6	1, 6, 10, 16, 17, 24
873295625269497858	TisButA_Scratch	9	8	3, 11, 13, 18, 19, 20, 21, 25
935955218012893184	livingsmallCA	9	6	3, 4, 5, 7, 19, 22
1270454766515236882	e_laforest	9	5	1, 3, 10, 18, 24
69898481	zibzer	9	6	3, 5, 6, 7, 22, 24
25766382	nfallsgirl	9	5	1, 3, 19, 23, 24
14653009	SaleemaNawaz	9	7	1, 9, 10, 15, 16, 21, 24
18961404	jntwyatt	9	7	1, 5, 15, 20, 22, 23, 25
169769013	ZaynaKhayat	9	9	1, 4, 6, 8, 10, 17, 22, 23, 25
3070326841	ward_mcpherson	9	8	1, 3, 4, 5, 10, 20, 21, 25
42713907	br_webb	9	7	5, 6, 8, 10, 21, 22, 24
325502724	NBNU_SIINB	9	4	18, 2, 5, 7
1242485775029039105	ldimarco2	9	7	1, 3, 4, 5, 15, 19, 25
1044981296215220224	HappyGoLuckyRoy	9	7	3, 4, 7, 10, 12, 13, 25
844633645	DemicheleMatt	9	5	2, 4, 10, 21, 25
117211793	DianePostLester	9	8	3, 4, 7, 9, 11, 19, 23, 24
839910636	ChristoferU	9	7	1, 5, 11, 14, 19, 20, 24
53674617	johnleewriter	9	8	4, 10, 15, 16, 19, 21, 24, 25
56848957	KINGSCOURTENT	9	7	3, 10, 11, 13, 15, 19, 20
15165910	JonGauthier	9	6	1, 3, 4, 8, 15, 16
147899730	mcguffindavid	9	8	1, 3, 4, 9, 14, 15, 18, 23
481604698	StefanieLasuik	9	7	2, 3, 4, 7, 10, 20, 21
92207619	northendmc	9	7	2, 3, 6, 7, 10, 12, 25
221800152	AMOPolicy	9	5	4, 5, 7, 13, 14
26663298	diyyinah	9	8	3, 4, 14, 15, 16, 18, 20, 24
25576281	dancingvalentin	9	7	1, 3, 4, 16, 20, 21, 23
113883614	Torontokeeley	9	4	16, 1, 10, 7
848474228	miyata1k	9	8	3, 6, 7, 12, 13, 20, 21, 25
260853848	GovCanNorth	9	4	1, 5, 6, 7
143514132	FCM_online	9	5	6, 7, 10, 17, 19
23058879	vdehejia	9	7	4, 8, 10, 14, 16, 20, 21
355595396	PeterMilobar	9	5	3, 6, 13, 17, 22
851599873	bbkeswick	9	8	1, 7, 8, 13, 15, 16, 19, 25
1076178523541262338	justbvee	9	6	1, 2, 4, 8, 16, 22
17493663	pcz	9	8	2, 3, 11, 15, 20, 22, 23, 25
121468801	OntarioShores	9	6	1, 4, 6, 7, 17, 19
98492817	HMcPhersonMP	9	7	3, 4, 6, 10, 12, 14, 22
167613404	Cameron_Parke	9	8	1, 5, 6, 12, 15, 16, 17, 22
121974104	mohammad_ehsan	9	7	1, 6, 7, 8, 10, 21, 22
1301921778	logobuoy	9	5	1, 5, 7, 11, 13
159168750	DavidDevine1	9	5	11, 13, 14, 15, 21
243357541	makesmewannauke	9	8	3, 4, 7, 13, 14, 17, 20, 22
169153848	cookingmama48	9	4	16, 10, 19, 21
712392815934726144	2031Rose	9	6	3, 10, 14, 18, 19, 23
994209169	NoziPaul	9	8	2, 3, 4, 7, 8, 9, 19, 21
151529266	dougrutherford	9	6	1, 3, 6, 7, 12, 23
3000656643	AVoineskos	9	5	6, 7, 10, 14, 17
2873928115	Tuesdaywebcam	9	7	3, 6, 7, 10, 11, 13, 15
222932914	BrandonfrmNJ	9	7	8, 12, 15, 16, 21, 22, 25
266640806	JenRLabelle	9	8	3, 4, 6, 10, 12, 13, 15, 24
2779480247	gagalisa_	9	4	25, 18, 21, 1
708450725811113984	RUMyHope2	9	7	5, 7, 11, 13, 14, 15, 17
15275398	carriedina	9	5	1, 5, 13, 19, 23
2334445668	ykftrillium	9	8	3, 9, 11, 12, 13, 14, 20, 25
19922927	realchet	9	8	4, 5, 8, 11, 13, 14, 19, 21
1120885782	ken53492	9	1	11
590252284	Elyrayldin	9	7	5, 8, 17, 19, 21, 22, 25
395721191	erickeo619	9	1	18
434106003	EvelynResists	9	5	10, 11, 12, 13, 23
458920357	chenoa_marie	9	9	1, 6, 7, 10, 14, 16, 17, 19, 23
139423127	WalterRogers1	9	7	1, 2, 4, 7, 10, 17, 25
3160595511	PolitiCatGeorge	9	4	25, 10, 19, 7
1179791931762774017	c_lphillips	9	5	1, 3, 4, 10, 25
467137030	RajBhardwajMD	9	8	1, 7, 10, 14, 17, 20, 23, 25
167052930	locuradesabado	9	6	1, 3, 7, 8, 17, 19
1596844262	HmGinYYC	9	5	7, 9, 12, 22, 25
2938407328	haylolz	9	6	4, 6, 10, 15, 20, 21
935739601301458947	Roland77769660	9	6	1, 3, 5, 11, 13, 24
48062810	TorontoPearson	9	6	5, 6, 8, 15, 16, 23
788864932737581056	gt_moxon	9	8	1, 3, 6, 8, 11, 14, 16, 25
738855402780172288	RachelVeres	9	6	4, 10, 12, 18, 20, 25
346235082	ADebisonCTV	9	6	2, 7, 14, 15, 16, 20
245560918	tsapic	9	6	1, 7, 10, 17, 22, 24
410221133	67dc	9	7	1, 4, 5, 6, 10, 15, 16
443272683	McIntyreJoe	9	7	1, 10, 16, 17, 18, 20, 25
16834554	Jeremy_Feist	9	8	1, 3, 8, 10, 14, 19, 20, 25
1257524391212023809	healthcarematt1	9	9	1, 4, 5, 10, 12, 17, 18, 19, 25
43051387	elTIGREblanc	9	6	1, 3, 10, 16, 23, 25
16423797	globepolitics	9	7	1, 4, 6, 7, 20, 21, 23
16431556	curlybecs	9	5	1, 3, 4, 14, 16
44924342	Bobbo80	9	6	3, 5, 11, 12, 16, 24
34121956	squamishsusan	9	7	1, 2, 6, 8, 13, 18, 25
20204500	CityLightsLondn	9	8	3, 4, 7, 15, 18, 19, 20, 24
138272207	dandundas	9	6	4, 14, 15, 18, 19, 21
1047080293864288256	KirkconnellRoss	9	7	4, 5, 6, 10, 17, 19, 20
468923413	WindsorPolice	9	4	25, 10, 4, 5
1069966944563019776	SkolPatricia	9	5	4, 7, 8, 14, 19
320956697	CSC_SCC_en	9	5	5, 6, 7, 15, 23
226761671	jeffrey_doucet	9	7	3, 4, 6, 11, 13, 14, 15
367109825	Wattawildworld	9	7	3, 6, 10, 17, 19, 21, 22
200682540	yeoncomi	9	6	1, 2, 5, 8, 12, 25
927986193601646597	ledistrict3	9	1	18
22308774	mari_bueno	9	5	1, 3, 14, 17, 24
201993032	drgigiosler	9	7	1, 2, 7, 10, 16, 17, 24
1272690570	NancyGauthier5	9	7	1, 3, 7, 13, 17, 18, 21
1709109781	shflaw	9	4	8, 1, 18, 7
272098287	ladyisbudd	9	6	3, 4, 7, 10, 14, 16
44257466	Laura_M_O	9	5	4, 10, 12, 18, 19
30072779	PNM_79	9	8	1, 3, 5, 6, 12, 19, 21, 23
587813267	BeashannaJ	9	7	1, 3, 8, 11, 17, 19, 23
705217400136929280	BetFromBarrow	9	6	4, 7, 10, 16, 17, 24
1062070603249782784	Pathogenolilis	9	7	1, 6, 8, 14, 17, 21, 25
256382022	trevorjheide	9	8	6, 8, 12, 16, 17, 19, 24, 25
2674614242	YEGwindshield	9	7	1, 5, 9, 10, 15, 19, 21
1240512136276828161	WoollardRob	9	7	1, 3, 5, 9, 10, 13, 16
272626302	thunderbolt5523	9	8	2, 3, 5, 9, 11, 13, 19, 20
884700876	ChryssaKoulis	9	8	1, 6, 7, 9, 10, 12, 19, 24
228295036	spikestabber	9	6	3, 4, 6, 12, 23, 24
82790668	MONK696	9	6	1, 6, 7, 14, 17, 24
3815755161	viewfromE	9	9	2, 5, 6, 8, 10, 12, 15, 17, 19
1143319035561611264	DudesInterview	9	6	6, 15, 16, 17, 22, 23
1066346153619394560	Z_fianso	9	2	18, 3
82749787	PEAKMD	9	6	7, 8, 10, 14, 17, 25
705824874854424576	rightryano	9	6	1, 3, 4, 12, 22, 23
3717064813	marnaesch48	9	7	3, 8, 11, 13, 18, 19, 21
900736770932748292	riverninja12R	9	8	6, 8, 9, 12, 17, 21, 22, 25
80162873	ewansauves	9	2	17, 18
105236230	MsBrenda369	9	7	1, 6, 10, 14, 16, 18, 21
198499906	TheKarltopia	9	6	1, 3, 6, 14, 21, 22
56353742	Kati_Ivanyi	9	6	1, 4, 5, 7, 10, 21
1140079074	jasmin_pettie	9	6	1, 4, 10, 15, 21, 25
33712849	Brookeashlie	9	5	1, 2, 5, 19, 20
42906852	denisecp87	9	8	1, 3, 5, 9, 10, 16, 19, 23
560652977	Chilli_Momma	9	6	3, 4, 5, 10, 22, 23
197438941	JimFacette	9	6	1, 4, 6, 12, 21, 24
153363768	ksa0510	9	6	4, 5, 14, 15, 20, 21
226394716	aemLahave	9	6	1, 3, 5, 7, 11, 22
748453079029276672	JaybayMcC	9	7	3, 4, 9, 10, 17, 19, 21
1393686926	GreggyDevynCJWW	9	6	1, 2, 5, 20, 22, 25
1246133875132125184	barry_drury	9	7	3, 4, 5, 8, 17, 19, 25
793979965431681025	edmabcan	9	5	3, 12, 15, 16, 19
2744936164	venet_phyllis	9	8	2, 3, 4, 9, 10, 13, 23, 25
14678279	stephen_taylor	9	9	1, 3, 4, 6, 8, 10, 13, 19, 23
20390442	davidrdowns	9	7	1, 2, 5, 15, 19, 20, 24
21039204	joeypurple	9	6	1, 3, 5, 10, 20, 25
22858700	forjustminutes	9	9	3, 4, 7, 10, 12, 16, 18, 19, 23
58078847	bouvydee	9	6	1, 10, 17, 19, 22, 24
1415969750	CHogarthPC	9	5	4, 7, 13, 21, 24
12933152	kthomason	9	8	6, 7, 9, 10, 12, 13, 19, 21
761388079986925569	LaraJ060804	9	7	5, 6, 10, 12, 22, 23, 25
115896286	AnnieBodmer	9	7	1, 6, 8, 16, 20, 22, 24
496508829	SamCraggsCBC	9	7	1, 2, 4, 5, 7, 8, 21
57417218	jarekpachocki	9	5	4, 8, 10, 16, 17
265179248	Comadork	9	6	1, 4, 8, 9, 10, 17
861057557288407040	Romeo_Romeo52	9	8	1, 4, 5, 6, 9, 13, 21, 22
1321463671	Jah_868	9	8	2, 3, 9, 14, 16, 17, 24, 25
974718317343764480	centrecyber_ca	9	1	18
1385782796	Tripletmomwcz	9	7	4, 5, 7, 8, 14, 18, 20
2600144316	ChrisNayler	9	7	3, 4, 6, 7, 12, 15, 17
16338550	stevenchase	9	9	1, 2, 8, 9, 14, 16, 19, 20, 25
1136654046	JeffLeeKCA	9	7	1, 2, 3, 5, 8, 11, 20
1024021900379471872	LauraLyallCTV	9	5	1, 2, 7, 15, 23
251830113	Beeman1979	8	8	1, 3, 7, 12, 15, 22, 24, 25
938216623315419136	rickellis306	8	7	1, 3, 9, 11, 15, 23, 25
14261634	TVdonyoung	8	5	1, 3, 4, 17, 21
2955006674	jayapproves	8	8	1, 3, 7, 9, 10, 13, 15, 23
1025617471	AwaitingJuno	8	6	7, 10, 16, 17, 19, 24
382873557	Schesbalz	8	7	5, 10, 17, 18, 19, 20, 25
950213576	RecchiaWest	8	7	3, 5, 9, 10, 17, 24, 25
525873812	CalgaryMel	8	6	1, 7, 10, 12, 21, 24
3864476772	hdnels	8	5	3, 12, 22, 23, 24
190532498	CitizenYan	8	8	1, 2, 3, 4, 7, 10, 16, 24
3630459800	JudithVirta	8	6	1, 2, 15, 17, 22, 25
14276073	idarknight	8	4	5, 12, 13, 22
2303524440	jds_bitch86	8	6	1, 10, 19, 20, 21, 25
21298119	NeverNotDebbie	8	6	6, 7, 10, 13, 17, 21
865300797130764288	JessicaBellTO	8	7	4, 6, 7, 8, 13, 14, 24
39342152	Metalleaf	8	5	1, 4, 15, 19, 21
185734881	olgaopolis	8	5	3, 6, 12, 17, 22
2778689051	laurencebd_	8	5	1, 7, 12, 18, 25
3065334385	TXMC32	8	6	3, 4, 8, 11, 13, 25
79438625	JohnLorinc	8	7	1, 4, 10, 14, 15, 19, 20
3094818504	katepolloway	8	6	2, 3, 5, 11, 13, 18
223356886	Luckywen007	8	5	1, 3, 4, 8, 15
1069649619653672962	PHRIresearch	8	7	2, 6, 9, 15, 17, 19, 25
18165209	karliaa_b	8	7	5, 6, 7, 10, 16, 17, 19
449484183	wald_nomad	8	7	1, 6, 8, 10, 15, 21, 22
963237440831000576	OfficeOccupier	8	6	1, 4, 6, 10, 14, 21
1211299473936109568	ATP542	8	8	1, 6, 8, 9, 17, 19, 21, 25
84742425	rusty_blackwood	8	5	1, 4, 15, 24, 25
16740328	MINITee	8	6	2, 4, 5, 9, 11, 19
227977250	maggiecanuck	8	8	5, 7, 10, 11, 16, 20, 22, 25
150067363	imelvino	8	7	5, 8, 9, 11, 13, 18, 20
1151170128811159552	IleenMacdonal11	8	3	13, 12, 5
67391396	karadecorby	8	5	2, 5, 12, 17, 20
1093971298009653256	Docs4GunControl	8	6	2, 5, 6, 18, 19, 25
106767527	AlbertanMd	8	6	5, 12, 18, 19, 20, 25
24892031	tomflem	8	5	6, 14, 17, 19, 22
344143982	DoctorAndySmith	8	6	7, 9, 10, 15, 20, 25
18773470	cbcsports	8	5	1, 7, 10, 16, 23
50197761	edge_li	8	6	1, 3, 5, 12, 19, 25
695747756040830976	TheFutureEcoFlo	8	5	2, 4, 6, 10, 14
174054551	KatyIngraham	8	8	1, 2, 3, 4, 5, 12, 13, 22
1308684781	synchrofish	8	5	10, 16, 17, 19, 25
613556386	SpencerFernando	8	7	1, 4, 9, 11, 12, 14, 17
301150052	pjennings19	8	7	2, 4, 6, 9, 14, 22, 25
23002145	brando44	8	8	1, 4, 9, 14, 19, 21, 24, 25
47598834	gcybertron	8	6	1, 2, 4, 7, 24, 25
3676952237	mondjomorris	8	4	24, 10, 13, 23
977023627	FlowHorvat	8	8	2, 5, 8, 9, 11, 18, 19, 21
1335500516	ilanajhalperin	8	6	1, 3, 7, 10, 17, 24
196211645	bunny_smash	8	6	3, 5, 8, 9, 10, 12
381286022	Strobus15	8	7	3, 6, 14, 16, 17, 20, 24
48406683	thebalf4	8	6	1, 3, 5, 9, 16, 19
32312179	janicedickson	8	6	1, 2, 4, 6, 9, 20
23138885	CamiDRyan	8	5	1, 19, 20, 21, 25
1620534235	KhalilWesam	8	7	1, 4, 9, 10, 20, 21, 24
187014718	nickiozzo	8	7	1, 3, 8, 16, 19, 24, 25
14492964	RobTyrie	8	6	3, 6, 15, 17, 18, 25
525769818	CarlyDRobinson	8	6	7, 12, 15, 20, 21, 25
1923930834	TheThirdDefence	8	6	3, 5, 16, 19, 23, 24
288955358	WilliamCherniak	8	7	1, 2, 5, 10, 20, 22, 25
1128696334284804096	BridgieCasey	8	6	1, 2, 3, 17, 21, 23
1325853535	MtlWeb3944	8	7	5, 7, 13, 17, 18, 20, 21
877405569929232384	Horizon_Perform	8	5	3, 10, 11, 13, 24
1035353962260705280	OttTransitRider	8	4	3, 4, 15, 7
169165482	ViewtifulJoee	8	7	1, 2, 6, 15, 18, 19, 24
716345621934968832	OntAutism	8	8	1, 3, 7, 13, 14, 16, 21, 24
328361707	thembolinaa	8	7	5, 7, 8, 9, 14, 19, 20
53511173	valacosa	8	6	3, 4, 8, 12, 21, 22
167218147	7thmanontheice	8	4	2, 13, 4, 20
4425759433	dcarlson27111	8	6	3, 7, 9, 12, 22, 25
1473730992	FaeryHelena	8	5	5, 10, 14, 19, 25
859931036	RobertChampion7	8	7	2, 6, 7, 19, 21, 22, 24
848734471130140672	Jlpetrie64	8	6	3, 4, 16, 17, 19, 21
844620282535067649	SiakamSpin	8	8	3, 5, 8, 13, 15, 17, 19, 21
920083393	BarbKueber	8	6	1, 4, 15, 17, 20, 25
1007971268300136448	Akinwunmibukun1	8	5	1, 6, 15, 19, 25
850428698457247746	RussellWoitowi1	8	7	4, 5, 6, 10, 19, 23, 25
48429335	CheMarvilleReal	8	7	3, 6, 8, 10, 15, 21, 24
246323942	PMacc94	8	7	3, 5, 11, 17, 19, 22, 23
1004835077350621185	OfficialABQ	8	7	5, 14, 16, 20, 22, 23, 24
16865664	zimzimiz	8	7	1, 3, 5, 13, 18, 21, 25
36165891	BeateSander	8	6	1, 17, 19, 21, 22, 25
119816860	meggomango	8	8	3, 6, 7, 10, 14, 17, 21, 23
2221883407	RCAF_ARC	8	3	1, 10, 7
47870267	DrGillLeighton	8	7	1, 4, 6, 8, 12, 22, 25
723140310554038272	humourme1234	8	4	1, 2, 11, 4
24974324	JaniceOwen	8	6	1, 7, 15, 17, 19, 25
153190299	Nireremlap	8	6	5, 14, 16, 17, 19, 25
16157756	paulzed	8	7	1, 6, 8, 11, 22, 23, 24
116021198	HughKruzel	8	7	3, 4, 10, 12, 17, 21, 22
323301211	alineroy2	8	1	18
125359870	SCC_CCS	8	5	1, 7, 9, 16, 17
2241726625	stpaulsndp	8	4	8, 25, 14, 7
23531718	FredBazil	8	6	1, 2, 14, 15, 21, 22
963568351	Darcyleehoover	8	7	3, 6, 10, 12, 14, 16, 20
33285177	CdnHeritage	8	5	1, 5, 8, 17, 19
550502813	ColinButlerCBC	8	8	2, 4, 6, 12, 16, 19, 20, 24
272918023	RippinDT	8	7	1, 3, 5, 6, 8, 21, 24
117934208	dean_ingram	8	5	5, 7, 10, 17, 24
19259272	Dooppy	8	6	1, 4, 10, 16, 23, 25
812407851859648512	SproutCan	8	6	7, 10, 12, 17, 19, 24
990029742	archterentius	8	6	1, 3, 4, 10, 16, 18
25227444	melaniejoly	8	4	18, 4, 13, 6
3053700759	CBCMorningLive	8	6	1, 6, 7, 10, 11, 17
189240250	ONeconomy	8	4	10, 4, 5, 7
574066768	michaeljmoreau	8	7	2, 3, 6, 7, 20, 22, 24
551301138	MichCWilliamson	8	7	5, 12, 17, 19, 22, 24, 25
241133728	PalaceofVictor	8	7	1, 4, 5, 10, 17, 19, 21
1200603845547773952	GDFilms12	8	5	3, 4, 6, 8, 12
81122301	IvisonJ	8	3	8, 25, 6
25554198	CamMacIntoshCBC	8	3	2, 4, 20
518154081	MandyCroning	8	6	3, 13, 17, 19, 21, 23
106759048	MelGalla	8	5	3, 6, 13, 21, 25
1022666976	BaronVonBagel	8	6	1, 4, 6, 8, 11, 15
348635506	FamPhysCan	8	4	16, 1, 18, 10
1517329339	JillDunlop1	8	7	1, 4, 7, 10, 13, 15, 17
848522154	wyatt_tremblay	8	7	3, 5, 7, 12, 21, 22, 25
22996759	DanMcGarvey	8	7	2, 9, 12, 16, 19, 20, 21
22700894	JordanMorley	8	5	2, 9, 13, 14, 20
253085683	EoloSon	8	5	1, 6, 9, 14, 21
236395551	gagansikand	8	4	1, 10, 20, 5
29327546	samanthafraser	8	7	3, 4, 10, 14, 21, 22, 25
761581842457702401	JilleWhistler87	8	7	3, 5, 13, 19, 21, 22, 25
40337594	CraigRMcCulloch	8	5	1, 7, 8, 9, 20
74320800	Vixenchild	8	7	5, 6, 8, 10, 16, 20, 25
28370071	CanadianGreens	8	3	25, 6, 22
41479334	MercedesGlobal	8	6	1, 2, 6, 19, 22, 23
895827853392179200	MichelleLyEaton	8	7	1, 2, 4, 8, 13, 14, 16
32546593	StephKall	8	5	1, 5, 19, 23, 24
245980955	ConditionsAtRCC	8	2	16, 17
17858825	janellemblakley	8	6	1, 7, 15, 16, 22, 24
714011443	awallacemsc	8	6	1, 10, 18, 21, 22, 23
1030045338831400960	KidsInPain	8	5	1, 9, 17, 24, 25
3355188729	smcdonn4499	8	6	1, 3, 6, 8, 10, 25
569497148	bmsalmighty	8	4	2, 19, 4, 7
1378163893	BonsieTweets	8	7	1, 5, 7, 18, 19, 20, 25
16180205	JoyceMurray	8	4	16, 1, 18, 20
46238429	fouzi_s	8	7	1, 3, 5, 10, 13, 17, 20
578587541	smuabu	8	5	1, 4, 8, 10, 25
44686962	StanKutcher	8	4	17, 1, 25, 9
865316879707099136	uzionmain	8	7	8, 10, 11, 16, 19, 21, 22
991386994826661888	Markus4Ward2	8	6	6, 7, 8, 10, 17, 24
750714618696179712	UniteAlberta	8	7	1, 3, 4, 7, 12, 13, 20
22331876	LindsayMaskell	8	7	1, 3, 5, 10, 16, 19, 20
2296469898	BeierLab	8	7	1, 4, 10, 16, 17, 19, 21
2557228093	LennoxHuang	8	5	1, 19, 20, 21, 25
936305048	basecampbeers	8	6	3, 4, 6, 9, 12, 23
1049184849746046976	BraibmonPerry	8	8	1, 4, 5, 11, 16, 21, 22, 25
7720332	shooshie	8	7	7, 9, 11, 13, 15, 19, 21
5915622	EvanLeeson	8	6	1, 11, 17, 21, 22, 25
901020062	PaulGirdlestone	8	5	1, 7, 8, 10, 24
23226236	Diane_Dyson	8	6	7, 10, 19, 20, 22, 24
473460618	dolphinvp	8	6	2, 6, 7, 10, 14, 24
233248667	THINK_Lyndon	8	6	1, 6, 7, 13, 19, 21
