User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
407923146	WhiteNoiseWoman	7	4	1, 2, 3, 9
1145858414024654848	canadian_safe	7	2	1, 2
4095123552	k8robinelliott	7	4	1, 3, 4, 6
206937386	DavidAyer	7	3	2, 3, 4
18159755	David_MoveUP	7	4	1, 2, 3, 5
501302493	gladyslarbie	7	6	1, 2, 3, 7, 8, 10
2889214425	leclipster	7	4	9, 10, 5, 1
2370336225	DeyeyePaul	7	4	8, 1, 4, 6
78677181	brukneck	7	5	3, 4, 8, 9, 10
36173718	hfxlibrarian	7	3	9, 10, 1
387700945	coachclement	7	5	1, 6, 7, 8, 10
863499699675942912	IFAMD110	7	4	2, 3, 4, 6
3601385309	DDefrancesco72	7	6	1, 2, 3, 6, 7, 9
551301138	MichCWilliamson	7	5	1, 3, 4, 5, 6
875717331665793024	rajurkar108	7	4	1, 3, 4, 9
32542988	jagzia	7	3	1, 10, 3
475081806	WindsorMorning	7	4	10, 1, 2, 3
21878146	DanaMcCauley	7	4	2, 3, 5, 7
1109138729908633602	ToriAlex007	7	3	1, 4, 5
54169252	mike_ras	7	4	1, 2, 3, 4
52113231	GaryCrossman1	7	4	8, 1, 2, 4
2685794426	QadiTadi	7	3	9, 3, 1
382453035	EarlGreyTea_pls	7	4	1, 3, 4, 6
817574177204998144	MmuratKara34	7	4	8, 1, 2, 3
555618413	timlewisgeddes	7	5	4, 6, 7, 9, 10
17800181	Spacing	7	1	1
197501338	OntariosDoctors	7	4	1, 2, 5, 6
711277514719698944	Houseofmotor	7	5	1, 3, 7, 8, 9
384370824	Davery11	7	5	1, 4, 7, 9, 10
4532581338	lesman50	7	6	1, 3, 5, 6, 9, 10
1069649619653672962	PHRIresearch	7	3	8, 1, 2
792701306804764672	TrumpVirusUS1	7	2	1, 10
223834455	gardengirl1976	7	5	1, 2, 3, 6, 8
1218335272343085056	intheshade35	7	4	9, 2, 3, 4
231636856	wilsoa2000	7	4	1, 10, 3, 4
19079050	lilithebowman	7	4	8, 1, 10, 3
263476653	RJD_666	7	1	8
900049831	Calgaryman1	7	4	9, 2, 3, 4
366622572	_justinam	7	3	1, 3, 4
14904898	ssprasad	7	5	1, 2, 4, 5, 9
34317032	KHayhoe	7	3	1, 2, 3
97271951	NLaceyYFC	7	4	1, 2, 4, 5
306159261	avyse	7	3	1, 6, 7
475954041	RussianEmbassyC	7	4	9, 10, 1, 7
138470177	davidstoreytv	7	5	1, 2, 4, 9, 10
714011443	awallacemsc	7	3	3, 4, 6
29480932	powers_rhonda	7	6	3, 4, 6, 7, 9, 10
1535605315	KEMmalus	7	3	3, 6, 7
17293388	cityofkingston	7	4	1, 2, 3, 5
823616010796273665	carlacgould1	7	4	9, 3, 4, 5
105234352	SarinaJansson	7	5	1, 4, 5, 9, 10
531809716	MinEichler	7	4	1, 2, 3, 4
4207985534	planetgreenalb1	7	4	1, 10, 3, 9
21907922	cityofsaintjohn	7	2	8, 2
92670401	BethCTV	7	5	1, 3, 4, 5, 6
31149504	EndingViolence	7	3	1, 10, 3
111772723	gccarra	7	4	1, 10, 3, 5
4344927503	TheVillageHive	7	4	1, 2, 3, 7
712039917493342209	DanielMinden	7	5	1, 3, 4, 6, 10
713025381616340992	GlobalGraeme	7	5	1, 2, 3, 4, 5
132637671	Maqaiti	7	5	2, 3, 6, 7, 9
833395882380951552	HopeMcGowan116	7	3	9, 10, 5
976095690	FBMister	7	4	8, 9, 2, 3
156299434	nbellotoronto	7	5	3, 4, 6, 7, 9
723089821	margie_macdoug	7	2	3, 4
90316283	sophiedurocher	7	1	8
1429585364	calvinprocyon	7	2	3, 5
3013788055	mch_childrens	7	2	1, 3
98564992	bethritter1	7	5	1, 3, 4, 7, 9
348221768	dlr1949	7	6	1, 2, 3, 4, 5, 9
88756294	CdnPressPoli	7	4	1, 4, 6, 7
421062578	Garth2802	7	4	1, 10, 9, 7
324592245	CKuziemsky	7	2	8, 1
49652810	YWCA_Hamilton	7	2	1, 3
154253850	LawSocietyLSO	7	4	8, 1, 2, 3
540978192	wellingtncounty	7	4	1, 10, 3, 5
153085446	UHN	7	3	1, 4, 6
49633816	LWaler	7	5	1, 3, 4, 5, 7
7219962	Mernahuana	7	5	1, 3, 5, 6, 9
204305619	rachaiello	7	4	1, 10, 4, 7
176204310	GrizzAlberta	7	3	1, 3, 7
52738386	trevorj077	7	5	3, 4, 5, 6, 7
26284457	matttomic	7	3	1, 3, 4
36233474	stevevirtue	7	4	8, 1, 3, 5
279319336	JonReidHotchner	7	6	2, 3, 5, 7, 9, 10
4613614153	TheGrand101FM	7	4	1, 2, 4, 5
3676952237	mondjomorris	7	5	1, 3, 5, 7, 8
381780861	CarloG60	7	6	1, 3, 6, 7, 9, 10
2929047932	BollandCheryl	7	6	2, 3, 5, 6, 7, 9
24098725	mobile_mentor	7	3	1, 3, 5
991070605	JustNatHarris	7	5	1, 2, 3, 5, 8
240313194	FuriousAsian	7	6	1, 3, 4, 5, 9, 10
905464544	VanCuba_VCSC	7	4	1, 4, 5, 7
726991649222488064	DrDebbiePushor	7	2	1, 3
171690173	Medibrat	7	4	2, 3, 5, 6
754162600837992448	backbeatlosit	7	5	1, 4, 5, 6, 10
286632565	radiomike519	7	5	1, 2, 6, 7, 8
2948777626	tmacy69	7	4	1, 3, 5, 7
1032790169508696065	WestWriter1	7	2	9, 10
1696969196	DrJodiHall	7	4	1, 2, 3, 6
923339694	LaSalle_LDSB	7	3	2, 4, 6
847253321366687747	RTO12Kate	7	4	10, 1, 2, 3
1198282383759478784	john91863990	7	7	1, 3, 4, 7, 8, 9, 10
716260246109483009	adriano_caprara	7	5	4, 6, 7, 8, 9
260463951	BraveCanadians	7	4	9, 10, 4, 7
322736707	young_bruce	7	4	10, 2, 3, 4
857710843873636353	Dylon_R_Martin	7	3	1, 10, 3
342281222	cjlanarchist	7	5	1, 3, 5, 6, 9
174054551	KatyIngraham	7	4	8, 1, 2, 3
3042655613	T_Macdonald2	7	3	2, 3, 6
21498165	HeraMission	7	2	1, 3
219209126	williamshrlaw	7	4	1, 2, 6, 7
389232887	sofiekouleas	7	5	1, 3, 4, 8, 9
468964880	suzanmoto	7	6	1, 2, 3, 4, 8, 9
188785056	JeanPatrickT	7	3	8, 1, 10
221889386	Pattycoates	7	2	5, 6
47278931	russian98	7	3	9, 3, 5
127309627	Paul_R_Canada	7	5	1, 2, 4, 9, 10
728270890706739200	AndSoLittleTime	7	4	8, 1, 3, 4
26288685	AlbertaGirlTara	7	4	8, 9, 10, 2
1214667290437914624	TruthNJustin	7	6	1, 3, 4, 8, 9, 10
480876388	joy2850	7	5	1, 4, 6, 9, 10
721054918065459200	teamelson	7	3	1, 3, 5
1639242043	hsvau	7	4	1, 10, 9, 7
4880637512	VKNDP	7	4	1, 10, 3, 5
1460584890	mmcleod6	7	4	9, 10, 3, 4
32282953	carmenerica	7	4	1, 3, 4, 7
984139871257288705	MindingtheBrain	7	4	1, 2, 4, 9
178205270	bladegeek55	7	4	10, 3, 4, 5
27843193	savagecookie	7	4	9, 3, 5, 7
219002214	LorraineHjalte	7	5	1, 2, 3, 6, 7
142830498	Globe_Sports	7	3	9, 3, 1
314635175	FrankMacMaster	7	2	1, 3
2810521847	EmbacubaCanada	7	4	8, 1, 5, 7
30072779	PNM_79	7	5	1, 2, 3, 4, 10
1636677512	wmsqc	7	4	9, 10, 1, 7
18376949	slowhnds	7	5	1, 3, 4, 5, 6
1484770814	wandreef	7	5	1, 2, 3, 7, 10
14229421	theJingster	7	5	1, 2, 8, 9, 10
1137514169702453248	VivaItalia15	7	3	1, 3, 9
1183764704906354688	ArbredH	7	5	1, 2, 4, 9, 10
27081050	SazzM	7	2	5, 6
90674236	policyfrog	7	4	1, 2, 3, 7
49160271	rubysahotalib	7	5	1, 5, 6, 7, 10
117211793	DianePostLester	7	5	1, 3, 5, 6, 10
918073807293870080	MartinS39043782	7	3	10, 3, 5
1164025790628896768	alannah_sarah	7	5	1, 3, 4, 7, 9
1039295201620250625	DawoudSwaray	7	4	9, 10, 3, 1
361513192	paulgenge	7	6	1, 3, 4, 7, 8, 9
30690757	IngridJarisz	7	5	1, 2, 3, 7, 10
32649171	JacquieNlgirl	7	4	1, 3, 4, 5
1183541757344210948	LlpTempleman	7	3	1, 2, 10
2400383276	DrAdeleDiamond	7	5	3, 4, 6, 8, 9
499690034	Ak_d17	7	4	1, 3, 4, 5
242623144	Acadian_carguy	7	3	3, 4, 5
270249675	ShermanW15	7	3	1, 3, 9
263881851	DestinyParadigm	7	5	2, 3, 4, 7, 9
260990426	EvelynMcPhie	7	4	1, 10, 3, 6
64395688	Seiji_RedMARS	7	3	1, 2, 9
255683523	cedargirl48	7	5	1, 3, 6, 9, 10
466912718	BWeberD	7	5	2, 4, 5, 7, 9
3065747355	ms_canadada	7	5	1, 3, 4, 6, 10
221512280	CityNewsAndrew	7	3	2, 4, 7
990029742	archterentius	7	3	8, 1, 3
9777132	robertlendvai	7	6	1, 2, 4, 6, 7, 9
2374108394	claudiawongRN	7	4	1, 2, 3, 6
43051387	elTIGREblanc	7	4	1, 3, 5, 7
983697355	Niagara_411	7	5	3, 4, 6, 7, 8
339311344	sanchezperez47	7	6	1, 3, 4, 7, 9, 10
1145907643661209600	KeirMacdonald3	7	6	1, 2, 3, 4, 7, 9
495732946	Airliner1013	7	3	9, 3, 4
2524462499	DocMcConks	7	5	4, 7, 8, 9, 10
2367586536	pat_fortini	7	4	1, 2, 3, 9
2764254095	JessicaSmithCTV	7	2	3, 7
17726339	erinbury	7	2	3, 4
16533487	lafindumonde	7	4	8, 1, 10, 3
1309813524	HowardTugume	7	4	9, 10, 3, 1
252596371	jayshaunt	7	3	2, 3, 4
737446915340533760	jpaulson49	7	5	3, 5, 7, 9, 10
2965027631	Drusslaw	7	4	1, 2, 6, 7
2308999809	KLgfeld1	7	3	2, 3, 4
854128349819445248	RobMcIver12	7	4	8, 1, 3, 4
984911525822349313	RockyMtnBrain	7	2	8, 1
865316879707099136	uzionmain	7	5	1, 3, 5, 7, 9
629575334	lajoir	7	3	3, 5, 7
374170691	EricMarkDo	7	5	1, 2, 3, 5, 9
1243907767800397831	CanCovid	7	1	1
23322480	J1mmie	7	5	1, 2, 3, 6, 9
1019762446205116417	SCA77	7	3	1, 5, 6
18417095	nrubnik	7	5	3, 4, 5, 6, 9
738877233243119617	TheRealUgom	7	3	9, 10, 1
3041120559	neil_catherine	7	5	1, 3, 4, 6, 9
897284489075974144	PearlVCalhoun2	7	4	9, 10, 3, 5
859086053205987328	KateMMulligan	7	3	1, 5, 6
25376452	WendyPeters	7	5	1, 4, 8, 9, 10
16872026	CSRjames	7	1	1
814980763301146625	DaleV73	7	4	8, 3, 4, 7
92594466	CAEP_Docs	7	5	1, 3, 6, 7, 9
1426638806	michael20270505	7	3	9, 3, 1
18125360	reillystephens	7	4	1, 3, 4, 9
1385757870	musingsaplenty	7	3	1, 3, 4
201729872	InformedOps	7	4	1, 10, 3, 4
864294594846109697	HobieTheMan	7	5	1, 2, 3, 7, 10
217069405	JessMacInnis	7	3	2, 10, 3
52211676	JoePerkinsCHEK	7	4	1, 2, 3, 7
78096252	hmberry84	7	5	2, 5, 7, 8, 9
1405120208	PatKlees	7	4	9, 10, 3, 4
2328100279	LoriSpadorcia	7	4	8, 1, 2, 3
1017951049657839616	FuryFearless	7	4	1, 4, 6, 7
195871776	catastrophizer	7	5	1, 2, 5, 6, 8
853820443	ArushanaS	7	3	1, 3, 6
21351268	KrisLipscombe	7	6	1, 2, 3, 5, 6, 9
4333501781	2ronie	7	4	9, 2, 3, 1
2538366072	texman71	7	6	1, 2, 3, 4, 5, 6
18929837	musicbaum	7	4	9, 3, 4, 7
2722380918	thedjmurphy	7	5	1, 2, 3, 4, 8
518154081	MandyCroning	7	5	1, 3, 6, 9, 10
1239999826617602050	Walker72491075	7	4	1, 3, 4, 9
2944582909	GlobalPRMan	7	2	1, 4
207620062	JoelSandaluk	7	5	2, 5, 7, 9, 10
1074908275	TBRHSC_NWO	7	4	8, 2, 5, 6
242957489	ironmantodd	7	4	1, 10, 3, 4
1088932919299588096	MehjabeenElahi	7	5	1, 3, 5, 8, 9
2820599114	almas_Jafa_k7	7	6	1, 2, 3, 4, 6, 9
1072462117167489024	RapsLeafsJays	7	3	1, 2, 3
205929062	Dny_Q	7	3	1, 10, 3
23247549	redwingjohnny	7	4	10, 3, 4, 5
139583232	jgd1968	7	4	1, 10, 3, 4
14767730	ow	7	4	1, 3, 4, 7
1050850633	ShadowShiary	7	4	1, 10, 3, 6
94231990	Keri_Adams	7	4	1, 2, 4, 7
750889596674797569	ccchapman3103	7	4	1, 4, 5, 9
1321545912	mlegaldarocha	7	3	8, 1, 3
19266391	averybeaux	7	4	1, 3, 9, 7
107527574	namynnob	7	4	1, 2, 3, 9
52847506	Manifesto_Sport	7	5	1, 2, 3, 4, 9
18381121	Wixit	7	5	1, 4, 5, 7, 8
278288638	OgonnaNwasike	7	3	9, 3, 1
8528652	rwittstock	7	3	1, 3, 4
369686684	supendratoronto	7	3	2, 3, 7
1066726176	xone70x	7	4	8, 9, 3, 5
1136078995039117312	IMNCanada	7	4	1, 3, 4, 6
336381655	JOYfulMare	7	4	4, 5, 6, 7
245651739	tariqahsan	7	5	1, 2, 3, 5, 9
300713724	spawnsteryvr	7	3	9, 3, 1
50482808	MHerrerabarria	7	5	1, 2, 3, 7, 8
525814431	stevenamarko	7	2	2, 6
327131812	roxtah	7	5	1, 2, 3, 6, 7
470473999	smitty_mark	7	4	1, 10, 3, 7
1080964782868488192	JeffDoesVegas	7	4	8, 1, 4, 7
183016003	epicsquidgey	7	6	1, 2, 3, 4, 6, 9
18695774	1Iodin	7	6	1, 3, 6, 7, 9, 10
1363740204	TomRuffen	7	3	10, 3, 4
1158779808890966016	DaveMunrosCat	7	4	9, 2, 3, 7
277727063	lindabintoronto	7	5	1, 3, 5, 9, 10
2157106230	RogerInOntario	7	2	1, 3
352311644	uOttawa	7	3	8, 1, 7
1877383698	Downtown476	7	4	1, 10, 3, 7
189240250	ONeconomy	7	3	1, 3, 4
335955769	arshadfilms	7	5	1, 2, 3, 4, 5
62734932	kareemslick	7	4	9, 10, 3, 1
21139876	MooreintheAM	7	3	1, 3, 9
14296327	yatesey	7	4	1, 3, 5, 9
3144939309	JohnGMandziuk	7	5	1, 4, 5, 7, 9
607614602	Angiesthinkin	7	6	1, 2, 4, 5, 6, 9
16752269	blue_coat	7	5	3, 4, 5, 7, 10
1235544394444550144	1888Travoy	7	3	1, 3, 5
33285177	CdnHeritage	7	5	1, 3, 4, 7, 8
450643857	JennGregoryDotC	7	3	9, 2, 4
947914588087046144	nicmas2	7	4	8, 9, 10, 6
27767093	KateMarieGraham	7	3	1, 5, 6
2493177469	alkinahan1	7	3	3, 5, 6
2813341027	ISSP_uOttawa	7	1	8
1415969750	CHogarthPC	7	4	3, 4, 5, 6
912072391899140096	macp7302	7	2	8, 1
17874892	KimJohnston	7	4	9, 3, 1, 7
24742795	dcharbonneau13	7	5	1, 2, 4, 7, 8
148869627	BradWall306	7	3	8, 1, 4
2551894980	themudtark2000	7	5	1, 3, 7, 8, 9
868989612	francepedersen	7	6	1, 4, 5, 7, 9, 10
832680836	MinaDiBari	7	5	1, 4, 7, 9, 10
272206757	M_Johnston1	7	4	1, 10, 2, 9
156415020	FvckuMean	7	3	9, 3, 1
54725235	jessethomasHFX	7	3	1, 2, 10
338173561	GinasMexican	7	5	1, 2, 3, 4, 6
41226189	Sadesatie	7	5	1, 3, 4, 6, 8
8568792	ataner	7	4	1, 3, 4, 5
1095959053149208581	Lakhbir40842445	7	3	2, 4, 7
58319221	iamIqraKhalid	7	5	1, 3, 4, 6, 7
730783663718305792	AlyssaWadey	7	4	1, 2, 3, 4
527524575	BiggerSudbury	7	5	1, 2, 3, 6, 7
2209835350	NourKhatibMD	7	4	1, 2, 3, 5
522269341	DanTurner84	7	4	1, 3, 4, 7
1033585182	kelsipaul_kelsi	7	2	9, 3
14200800	vectorxy	7	5	1, 3, 4, 6, 7
808932103	diarahmanTO	7	4	1, 2, 6, 9
53195953	jeremycsnyder	7	3	1, 2, 4
78406043	DaniielleAshley	7	4	8, 9, 3, 1
811595881	MIchelleP8844	7	5	1, 3, 4, 9, 10
53479753	davidLearoyd	7	5	3, 4, 7, 8, 10
74763812	oberti12	7	3	1, 10, 9
590252284	Elyrayldin	7	2	2, 3
1183316407104266241	kenhayashi14	7	4	9, 10, 3, 1
14392636	laura_payton	7	4	1, 3, 5, 6
3951536233	carosteele	7	5	1, 2, 5, 6, 9
864843872	akslaunwhite	7	4	9, 3, 4, 1
1325853535	MtlWeb3944	7	3	8, 1, 3
52918475	CLK74	7	3	1, 3, 4
18805723	khalidusman	7	4	9, 3, 4, 5
2463938940	YVRbus	7	4	2, 10, 3, 7
2259850122	Owingnut	7	5	2, 3, 4, 7, 9
496456374	Lauren_Global	7	5	1, 2, 7, 8, 9
1128147050	sunsetbarrie	7	6	1, 3, 4, 5, 6, 7
550761614	AlbertanDave	7	3	1, 3, 7
972602351587487744	DrAmirPakdel	7	4	1, 3, 5, 7
970832274865446912	MohammedAloui04	7	2	8, 1
2233788032	DylanMacKayPhD	7	4	1, 2, 3, 6
10386622	ryancoleman	7	4	1, 3, 5, 6
69576365	marcxuereb	7	4	2, 3, 5, 6
884119459723583488	Snow666_2	7	3	9, 4, 1
912311	ryancbriggs	7	4	1, 3, 5, 7
525697154	leighmhughes	7	4	1, 2, 4, 9
267367292	wanderpow	7	3	1, 3, 7
50877015	sasha_cresswell	7	3	1, 3, 4
26863873	debbiew1230	7	1	7
26038150	tahirihvejdani	7	5	1, 2, 4, 5, 9
139423127	WalterRogers1	7	2	2, 3
69012905	mtaruc	7	5	2, 3, 5, 8, 9
582664394	LeonBaranowski	7	3	1, 3, 4
253669728	Radiojournal_RC	7	1	8
25961225	DanielleMcGee	7	2	1, 3
245560918	tsapic	7	5	1, 4, 5, 6, 9
222992780	kimcanhomes	7	5	1, 2, 3, 7, 8
19066287	timouimet	7	3	2, 3, 7
1025103260795920385	WP_McCann	7	3	9, 3, 7
85564428	pdimo21	7	3	8, 2, 6
111784559	Gilleslabrecque	7	2	8, 1
23416945	PartyPrat	7	3	1, 3, 9
124327096	mustangpollie	7	5	1, 2, 4, 9, 10
2805881514	sleebogdan	7	4	8, 2, 3, 5
1042208706346274818	ahmierda	7	6	1, 2, 3, 6, 9, 10
18241782	redjane	7	4	1, 3, 5, 9
277219865	JodiLynnSharpe	7	4	9, 3, 4, 5
3248905222	oracle_bill	7	6	1, 3, 4, 6, 7, 10
426815903	njfavengers	7	6	1, 2, 3, 5, 6, 7
22345789	Hunnie_Bunches	7	5	1, 2, 4, 5, 8
705830182	1Chrisc1	7	3	1, 3, 7
147983674	eacuffe	7	5	3, 4, 5, 7, 10
24849827	pgallagher72	7	4	1, 3, 5, 7
249684405	dezObri	7	3	8, 1, 7
25645023	kellykekich	7	3	1, 2, 5
751650829	frankquaranta_	7	5	1, 3, 5, 9, 10
483515124	dukkhuntr	7	5	1, 3, 7, 8, 9
17477853	scottawa27	7	5	1, 2, 3, 5, 6
280163364	ireneerutema	7	4	8, 1, 2, 7
289628632	DishntheKitchen	7	3	1, 3, 7
472426808	SpokesTO	7	5	1, 3, 8, 9, 10
129819868	IronTempleDog	7	3	1, 3, 5
256071899	drgbarrette	7	2	8, 4
723313471207682048	spikee663	7	2	2, 3
1457630636	DrNoelGrisdale	7	5	1, 3, 4, 6, 8
56481064	waitingfor20211	7	5	1, 2, 3, 7, 9
28979335	imthedarkknight	7	4	9, 3, 5, 7
164451662	UpThePitt	7	5	1, 2, 3, 5, 9
19970479	KellyAizicowitz	7	4	8, 9, 5, 6
800053421910855680	DanielHuculak	7	4	9, 10, 3, 1
2241726625	stpaulsndp	7	3	10, 3, 6
532739227	GyJon	7	2	8, 9
29320803	michellemackey	7	5	1, 2, 3, 7, 9
36125631	egonklein	7	5	1, 3, 7, 9, 10
2398415749	WorkentinChem	7	3	1, 4, 6
28370071	CanadianGreens	7	5	1, 3, 5, 7, 8
292605601	CrashCondHockey	7	4	9, 2, 3, 1
70553160	gordbailey	7	6	1, 2, 3, 5, 7, 9
1017443308279250944	blackstartri	7	4	1, 5, 9, 7
1579262718	mattytoophatty	7	4	9, 10, 3, 1
1165374499388366848	Kathlee29671732	7	3	4, 5, 6
1237229205047455749	MapleWaterRock	7	3	1, 5, 7
587772479	titocr13ash	7	3	8, 1, 5
46981918	TWFS	7	3	8, 1, 3
2393310529	desbiss	7	4	8, 4, 6, 7
261923734	__RJMM	7	5	1, 3, 6, 9, 10
1166659560	JohnRossJPS	7	3	8, 1, 3
15933148	cityofcalgary	7	2	1, 3
956817454281515008	tiamacpherson	7	5	1, 2, 3, 5, 6
23504456	Snooze1031	7	5	1, 2, 3, 5, 6
974718317343764480	centrecyber_ca	7	1	8
19617761	CrowleyArklie	7	2	1, 3
1181761259089338368	JaisynU	7	5	1, 3, 4, 7, 8
93714345	asc_csa	7	1	8
82660918	KingMondrae	7	4	1, 10, 3, 6
80933998	sinefo	7	4	1, 2, 4, 9
848734471130140672	Jlpetrie64	7	4	3, 4, 6, 7
259980415	sharonpe16	7	5	1, 3, 6, 9, 10
546575841	twentyfivefinch	7	3	9, 6, 7
715315856	DcrillyDaniel	7	4	1, 10, 3, 9
257298187	Miri2i	7	4	1, 2, 3, 7
1268337206	paulinef136	7	5	4, 5, 6, 9, 10
794683891	michelle_ottawa	7	4	8, 1, 5, 7
288989538	MichaelKannon	7	4	9, 1, 6, 7
903337154377465856	JanOOKPIK	7	3	9, 10, 3
915342551464345600	ruje3ruje3	7	4	1, 4, 5, 9
705213779311628288	notafraidycat	7	4	9, 4, 1, 7
220490262	trudykeil	7	3	1, 2, 3
2298407119	punkwich	7	3	1, 3, 4
1035353962260705280	OttTransitRider	7	5	1, 2, 3, 4, 9
52521741	fosterfunny	7	3	3, 4, 7
72754598	TysonMastel	7	5	1, 4, 6, 7, 8
1192074145	JillianRatti	7	5	1, 3, 4, 6, 8
151669116	shoffmanAB	7	5	1, 3, 6, 7, 8
270516857	CPA_SCP	7	2	1, 3
101247957	FrannyCrawford1	7	5	1, 2, 4, 6, 9
198026786	claudia_sicon	7	2	1, 3
723237708437544960	CPCNDGWest	7	2	8, 7
448426528	OdileSargeant	7	4	8, 1, 3, 6
1101720800	acleary15	7	2	3, 7
198377603	CMcNary	7	4	8, 1, 4, 7
331687442	golifromczech	7	4	1, 3, 4, 6
217340685	MsRheaSantos	7	2	1, 7
19829593	Gmercantile	7	5	1, 4, 7, 9, 10
212444736	Monika_Dutt	7	4	1, 3, 5, 6
793979965431681025	tradesforlife	6	4	9, 3, 4, 1
4624020635	dchudi187	6	6	1, 3, 4, 6, 9, 10
69337928	jlpconcepts	6	4	9, 3, 5, 1
117907865	jrmstrong	6	3	8, 1, 3
3946431	nearbyplanet	6	4	9, 3, 4, 1
23154890	braaaaad92	6	3	9, 2, 3
735439969	jennkfrench	6	4	9, 3, 5, 6
373468496	paulgfinch	6	3	1, 3, 6
45724423	Menusky	6	4	8, 1, 3, 7
95924401	baumer72	6	5	3, 7, 8, 9, 10
27380224	RobynUrback	6	5	1, 3, 4, 5, 7
719730320715681792	frank_mossa	6	5	1, 3, 5, 6, 9
166430148	shakenbridge	6	3	1, 3, 7
478386810	Aimb312	6	4	8, 1, 10, 7
17872419	JamesRRubec	6	4	9, 3, 1, 7
918475984105590785	MacDeptMed	6	3	8, 1, 2
247383235	angelinaaking	6	4	1, 4, 5, 9
1062070603249782784	Pathogenolilis	6	4	9, 10, 1, 7
289864894	CdnDrs4Medicare	6	2	1, 5
2131511	ChristineDBaker	6	4	3, 8, 10, 2
817729511441711104	DeniseMnoNumber	6	5	1, 5, 7, 9, 10
38380593	cherlk	6	2	1, 3
921869009724751872	JimHancock613	6	4	1, 4, 5, 6
243357541	makesmewannauke	6	3	8, 1, 6
19068666	Zimic	6	4	8, 10, 5, 7
84663746	jayme_poisson	6	5	1, 4, 5, 6, 7
20007522	SeanKWood	6	4	1, 10, 2, 5
1051364592	areveline	6	4	1, 4, 5, 9
177068624	Douggottii	6	4	1, 2, 3, 9
4894186627	CAPUDofficial	6	2	8, 1
292510839	ChrisBlender	6	4	9, 4, 1, 7
91434962	gerryvarty	6	4	1, 4, 6, 7
842599601861353472	justmeBeanz	6	6	1, 2, 3, 4, 9, 10
1270667438	LifeofaDman	6	3	8, 3, 5
979693997735235584	lf_oliveira1	6	5	1, 4, 7, 8, 9
491735506	Jocelyn_Mackie	6	3	1, 10, 3
3139730208	jane_ERRN	6	4	8, 1, 10, 3
31454024	EddieTheCyw	6	5	1, 3, 5, 9, 10
115430693	ottawanag	6	3	1, 3, 4
2829984303	PeterRecollet	6	4	1, 5, 6, 9
334059404	nancykawaja	6	5	1, 3, 4, 5, 9
605674073	ImScottBurnett	6	5	1, 2, 5, 6, 9
26787703	morningshowlisa	6	2	1, 3
414885023	AliceRogue	6	4	8, 3, 5, 6
38162667	DebraRac	6	5	1, 3, 5, 9, 10
756422483935363072	Tommie_oy	6	3	9, 3, 4
70267377	cookiemutt	6	4	1, 3, 5, 7
182540429	AuroreDupain	6	2	8, 1
752720619599306753	1OntarioDoctor	6	2	1, 6
57066036	Pickfair	6	3	10, 3, 7
399861208	gilliancalder	6	4	8, 1, 3, 5
112815157	vankayak	6	6	1, 3, 4, 5, 6, 7
1364213185	Ginalobito	6	5	1, 3, 4, 5, 9
1398741074	TroyMaurice71	6	4	9, 10, 3, 4
106438545	BreakingNewsCan	6	5	3, 5, 6, 7, 9
117739582	DProduce	6	2	1, 3
100825780	jlcameron1960	6	5	1, 2, 3, 9, 10
265670359	Andrea_Khanjin	6	3	3, 5, 6
9546182	DadeWilliams	6	4	1, 10, 4, 9
241983730	Lisa_LaFlame	6	3	9, 10, 3
2328077226	MickeyP325	6	5	1, 3, 4, 5, 7
21109802	NestaMAZING	6	2	3, 4
1011222127	MRD0MD0M	6	4	9, 10, 3, 5
779376206	abrewerwa	6	3	9, 10, 4
2480633562	osstfd19_otbu	6	4	1, 3, 5, 6
868861837	Charmainereads	6	5	1, 2, 3, 4, 10
1054602674	_MommaShip	6	4	1, 2, 3, 6
1037881969890058240	AlexeiAlexandr1	6	4	9, 3, 4, 6
35810208	jtlilley	6	5	3, 4, 5, 8, 9
1246249278395289603	_weaf	6	4	9, 10, 3, 1
2842556808	KassyKap	6	2	9, 1
210149871	MelissaLantsman	6	4	1, 2, 3, 7
1013468760	Noah_Weisberg	6	4	1, 3, 4, 7
776493304791855104	CCapeBreton	6	5	1, 3, 4, 9, 10
3212013329	FM_Christ	6	2	9, 10
128937328	ChingJay	6	5	1, 3, 5, 6, 7
446795715	admitch1	6	4	9, 10, 3, 4
1078170002010836992	slaterson101	6	4	2, 10, 3, 7
169165482	ViewtifulJoee	6	3	8, 1, 3
788579115037327360	Hurst2Byron	6	4	9, 10, 5, 1
459980306	TheShoeLady33	6	5	1, 2, 3, 4, 9
143310884	notorious_ROD	6	4	1, 3, 4, 6
254186754	amandalilja8	6	4	1, 3, 5, 6
707770714116399105	yuheikondo0911	6	4	8, 1, 4, 6
1568686182	RileyPollom	6	3	8, 1, 7
1274017351730487302	Greggie_Jacobs	6	5	3, 6, 7, 8, 9
286313818	Lmweiler	6	5	1, 2, 6, 8, 9
1218659102	PeetiePD	6	5	1, 3, 4, 5, 6
518931533	livingklife	6	2	9, 3
344466287	DrJulieStPierre	6	3	8, 3, 5
352020872	IzyLaRousse	6	3	8, 9, 1
5500282	castlenes	6	5	1, 4, 7, 9, 10
1171392276	KelEkeledo	6	3	1, 3, 5
148227356	BetoMora10	6	2	8, 5
