User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2735041673	jjhorsey10	9	6	1, 2, 3, 5, 9, 10
32191845	drewwpg	9	5	2, 3, 5, 7, 9
549558644	socrmama	9	5	1, 2, 6, 7, 10
17181657	KarenBoies	9	5	4, 5, 6, 8, 10
813915445	Sebelius29	9	6	1, 4, 7, 8, 9, 10
3384496811	duane_swaby	9	5	1, 2, 6, 7, 9
390854386	gokside	9	6	1, 3, 5, 7, 9, 10
111676179	LJW61	9	4	8, 9, 2, 3
1445983135	cdnntwrkoncuba	9	4	8, 10, 3, 6
15002221	camcavers	9	6	2, 3, 5, 6, 7, 8
89715294	OntNewsWatch	9	2	1, 10
946131960459653120	MarieGilchrist6	9	7	1, 2, 3, 4, 6, 7, 9
32745497	thewoode	9	1	1
1073701205958950913	RNanon67	9	6	1, 5, 6, 7, 8, 9
32948422	kimrocheleau	9	4	1, 10, 3, 5
95763778	bgray5	9	6	1, 3, 5, 7, 9, 10
92652686	maddiemae1002	9	5	1, 2, 5, 7, 10
24849827	pgallagher72	9	4	8, 3, 5, 7
43510607	anitavandenbeld	9	3	8, 10, 3
60697400	manialolita	9	2	1, 6
1587151591	sheer_john	9	4	8, 2, 10, 7
175472066	DrDanielGillis	9	4	1, 10, 3, 6
1360216628	barblong26	9	7	2, 3, 4, 6, 7, 9, 10
17032646	ESDC_GC	9	2	8, 10
531462841	lilithsquared	9	5	2, 5, 6, 7, 8
796831316176240641	TweetyB9191	9	6	2, 3, 5, 6, 8, 9
16926550	StatCan_eng	9	3	8, 1, 10
738855402780172288	RachelVeres	9	7	1, 2, 3, 5, 7, 8, 9
783639272	acharmingbore	9	6	1, 2, 3, 5, 7, 10
2930516235	DCaillemer	9	4	2, 3, 4, 6
254854424	Wilson10lax	9	5	3, 4, 6, 7, 8
1132121760428679169	iwillbehave514	9	6	2, 3, 4, 5, 8, 10
28990042	PierreMorinQc	9	2	8, 2
24733501	ankatea	9	7	1, 2, 3, 4, 5, 9, 10
1239557311795843072	HunkyVoyager	9	6	1, 2, 3, 5, 7, 9
293551919	BizCouncilofCan	9	2	10, 3
292401164	ChildHealthCan	9	3	8, 10, 2
1208316063492050945	GirlTanzanite	9	6	2, 3, 4, 6, 7, 10
271764643	Boomr17	9	5	3, 4, 5, 6, 7
49633816	LWaler	9	7	2, 3, 5, 6, 7, 8, 10
932685548	JayMillington_	9	3	9, 10, 3
43395850	lmlais	9	6	1, 2, 5, 6, 7, 10
15752755	jmaltman	9	7	1, 3, 5, 6, 7, 9, 10
2250480908	hukka_king	9	4	1, 2, 3, 6
282709854	J_Scott_	9	5	2, 3, 7, 8, 10
12154792	MrDavidThomas	9	7	1, 2, 3, 6, 7, 8, 10
2247449878	kjmanning10	9	4	2, 10, 3, 5
20587514	My_Chamber	9	1	10
1095068252655345664	Equality4Now	9	5	2, 3, 4, 7, 8
1246963152438394880	Paulintoronto47	9	7	2, 4, 5, 7, 8, 9, 10
521764665	elizabethfpaul	9	4	9, 10, 2, 5
56905881	tleehumphrey	9	4	8, 9, 3, 7
100689906	Chan_ing	9	4	10, 2, 3, 4
701808565653102593	uNkLTwIstEd	9	5	3, 5, 6, 7, 9
775797708376436736	jbcere	9	7	3, 4, 5, 7, 8, 9, 10
179177599	DeniseOCAnc	9	4	8, 10, 2, 7
228811615	dwsgrant	9	6	1, 2, 3, 4, 7, 9
150495205	AllianceON	9	3	9, 10, 3
895032813874970624	Tsucks42567	9	4	9, 2, 1, 7
17891406	Sergio_R81	9	7	1, 2, 3, 5, 6, 8, 10
19079050	lilithebowman	9	5	2, 5, 6, 9, 10
14864368	billdinYEG	9	5	3, 5, 7, 8, 10
41821671	AgFreeAgent	9	4	8, 9, 10, 2
355569142	Wave01runner	9	5	1, 2, 3, 7, 8
1669418214	tarajago	9	2	3, 5
908473824206782464	GJPetersTDSB	9	5	1, 2, 3, 8, 10
96418153	alan_regan	9	5	1, 3, 5, 8, 10
1084305525683245056	CrankyBlonde1	9	5	2, 6, 7, 8, 9
831004618721103872	ghkodiak	9	4	8, 1, 2, 9
1024472350782181377	seesthedanger	9	3	1, 2, 9
32978700	AdrianeZane	9	5	2, 3, 7, 8, 10
583012740	dazzlerbags	9	5	1, 2, 5, 7, 10
84493160	deltafoxxe	9	6	1, 2, 3, 4, 7, 9
157463832	TheComicHunter	9	6	1, 2, 3, 6, 8, 10
119083792	klynao	9	5	2, 3, 7, 8, 10
602193142	JacqelineJ	9	4	8, 9, 10, 3
824630506029514752	pdiazpei	9	4	1, 10, 4, 6
14420299	netfreedom	9	5	1, 2, 6, 7, 10
1008484579991277568	gomezmont1	9	3	8, 5, 6
1225454501114630145	Kaetur2	9	6	2, 3, 4, 5, 6, 7
43988109	selinarobinson	9	3	8, 10, 5
1048958930	HoepfnerAna	9	3	3, 10, 2
728506776	expiredomar	9	6	2, 3, 4, 5, 9, 10
288256992	KingsburyQc	9	6	1, 3, 6, 7, 8, 9
2515486604	Suzie_Taka	9	4	3, 10, 2, 6
2646943778	CampbellShelagh	9	5	1, 3, 8, 9, 10
15984676	robyndoolittle	9	6	1, 2, 3, 8, 9, 10
564802996	fishergirl39	9	5	1, 3, 5, 6, 9
404559670	lajenadu93	9	2	8, 1
1200182973070364672	TheAlbertaInde1	9	3	2, 3, 4
904679539	Cris_Paunescu	9	7	2, 3, 6, 7, 8, 9, 10
105198606	notsobigkahuna	9	7	1, 2, 3, 4, 5, 9, 10
1258600525869846529	searchforsarah	9	5	1, 2, 3, 9, 10
587806497	CAATfaculty	9	4	1, 10, 3, 9
98542628	BigWinnie2	9	6	1, 3, 5, 7, 8, 10
44168107	chezsiva	9	4	9, 10, 2, 5
713948555451482112	rositaalvirez16	9	5	1, 3, 4, 6, 7
1236441006754525184	tweetfighte_r	9	3	8, 9, 1
1050419696820838403	ShellySimeoni	9	5	1, 2, 3, 8, 10
518154081	MandyCroning	9	4	1, 2, 10, 7
854726042958934016	Provoke_Media	9	1	10
446808421	cjavelin	9	5	1, 6, 7, 9, 10
931139978368872451	dragonf27112906	9	6	1, 2, 3, 4, 6, 10
37793879	HaliJohnMcPhee	9	2	1, 10
17749954	Margieville	9	5	1, 2, 3, 5, 7
1223440957124882433	ChArM91269403	9	7	2, 3, 5, 6, 8, 9, 10
980185314093252608	janetwagner21	9	4	8, 9, 2, 3
2853491200	jmhslattery	9	5	3, 5, 8, 9, 10
26532734	mymombeatcancer	9	5	2, 3, 4, 8, 9
3097610555	MammaOceania	9	4	2, 8, 10, 3
1224581	freshdaily	9	5	1, 2, 5, 8, 10
386807989	MarcCossette	9	6	1, 2, 3, 5, 6, 10
16870641	derekpokora	9	2	9, 10
208250660	dianamchard	9	5	1, 2, 3, 5, 9
41980938	CandyTruong0122	9	5	2, 3, 5, 7, 9
853127352813051904	una_faye	9	5	3, 5, 6, 8, 10
879941823648628736	Vikasv_555	9	5	1, 2, 4, 8, 10
508132071	AdrianaLaGrange	9	5	3, 6, 8, 9, 10
1011261780264284160	BarbB31551605	9	5	1, 2, 3, 4, 10
821394576459956224	GillesMichel9	9	2	8, 1
996132354	cougsta	9	5	1, 2, 3, 9, 10
3864476772	hdnels	9	4	8, 2, 10, 3
1212861623687241728	lisakras74	9	6	1, 2, 5, 6, 7, 9
1110322581821771776	ETito604	9	6	4, 5, 6, 7, 8, 9
114287112	BIGGSLLOYD	9	6	2, 3, 4, 7, 9, 10
29239678	JillianMcLeod05	9	7	1, 2, 3, 5, 6, 9, 10
69337928	jlpconcepts	9	3	10, 2, 7
119120429	alejogavilan	9	1	6
477327043	_DebSchulte	9	4	8, 10, 2, 5
1080964782868488192	JeffDoesVegas	9	4	2, 10, 5, 6
328470708	cruttle5	9	5	1, 5, 6, 8, 10
752974124	regionomics	9	7	1, 2, 4, 5, 6, 9, 10
2288478042	MrsSoniasaeeda	9	1	9
915785074817212417	TimVader3	9	4	8, 9, 2, 3
263528840	Sty_md	9	5	2, 3, 4, 5, 8
30894189	noeldass	9	6	1, 2, 3, 5, 6, 7
95115445	axabdalla	9	4	10, 2, 6, 7
3331954421	GoldenBoy1964	9	4	8, 3, 4, 5
801198262753652736	5ch00l_teacher	9	4	1, 10, 2, 5
2339082750	Guzzo_Vincenzo	9	5	2, 3, 8, 9, 10
67481643	Heidiroseb	9	7	1, 2, 3, 4, 7, 8, 10
224468654	SLDelorme101	9	5	2, 3, 7, 8, 9
247402941	CFifeKW	9	4	3, 2, 10, 5
286924993	markcooper86	9	4	9, 10, 5, 7
15344159	YYCCowboy	9	5	2, 3, 5, 7, 10
2395684912	BloJlaine911	9	4	8, 9, 6, 1
97616110	PSPilates	9	6	1, 3, 5, 8, 9, 10
382189549	bigkmacdaddy	9	5	1, 2, 5, 9, 10
2511267314	robmacphotog	9	6	1, 3, 6, 7, 8, 9
875759452393267200	LavoieHenri	9	2	8, 9
861057557288407040	Romeo_Romeo52	9	5	3, 6, 7, 9, 10
708248287065800704	doesntseemright	9	6	1, 2, 3, 4, 6, 8
3238293733	kselandMD	9	7	1, 2, 5, 6, 7, 8, 10
59399614	elmestikawy	9	5	1, 2, 3, 8, 10
3864171215	whileitravel	9	4	9, 2, 4, 6
122422343	DavidPatersonca	9	7	1, 2, 3, 4, 7, 8, 9
1798010173	MattIngramNEWS	9	5	1, 3, 5, 8, 10
31180362	handiclapper	9	4	9, 2, 5, 1
893243415416242180	sheepleslayer69	9	3	10, 2, 3
155930858	angelaonuora	9	6	2, 4, 5, 6, 7, 9
373697723	brockmcginnis	9	6	2, 3, 4, 6, 9, 10
2276817061	acrosspoem2	9	3	2, 10, 3
1181621599931232256	clelland_k	9	6	1, 3, 5, 8, 9, 10
1229547646081105920	Squee2222	9	7	1, 2, 3, 5, 6, 7, 10
18249882	SheetalJaitly	9	7	1, 2, 3, 4, 7, 9, 10
211264284	ccallihoo	9	5	2, 3, 5, 7, 10
1027683089198116864	9th_Doc	9	5	1, 2, 3, 6, 7
1160315853038149633	walnut138	9	5	3, 6, 8, 9, 10
1260861564	stamppeder66	9	4	1, 2, 4, 6
54759959	Casey_Pup	9	5	2, 3, 5, 6, 7
1016802803727994880	KN1093	9	5	2, 5, 8, 9, 10
2197413653	FordDar	9	6	1, 2, 4, 7, 8, 9
1248640717121105925	qanon98	9	4	8, 9, 3, 6
182035471	Midiinfo	9	1	8
1177551986	Brogersca	9	4	8, 1, 10, 3
414863106	Myneedtoshare	9	6	1, 2, 3, 4, 5, 10
289195155	catmcfarland	9	6	1, 2, 3, 7, 8, 9
1243265881561419777	karencward	9	4	8, 1, 10, 5
50223441	TheSmileCEO	9	5	1, 2, 3, 9, 10
141372309	PWBaugh	9	5	2, 3, 8, 9, 10
1662392328	MichelineWilkie	9	6	2, 3, 4, 5, 7, 8
757644159888990208	Purpleyes88C	9	5	1, 2, 6, 7, 9
865006458781356032	DonnaOceans	9	5	2, 5, 6, 7, 9
1468382743	Beastie1958	9	7	1, 3, 4, 5, 8, 9, 10
18029564	Chris_IT86	9	6	2, 3, 5, 6, 7, 10
1833405752	RobSpicerYVR	9	4	3, 2, 10, 5
1182089393823240192	SoldierReagan	9	6	2, 3, 6, 7, 8, 9
1020372904591048704	ShipDistant	9	4	9, 3, 6, 7
921514824	GREGKB18FAN	9	6	2, 3, 5, 6, 8, 9
34491471	orianamarcantog	9	4	1, 2, 3, 7
1222658467128926208	Nonnomay17	9	5	2, 3, 7, 9, 10
168887325	LingSmithEC	9	4	9, 3, 6, 1
854840759626768384	saskguyBruce	9	4	9, 2, 3, 6
1242083284668071936	RyanBehie	9	6	2, 3, 4, 5, 9, 10
800320759109275648	TrueQanuck11	8	4	1, 3, 9, 7
18124629	TerryPender	8	4	1, 10, 3, 4
1957285196	emyoutee	8	5	3, 5, 8, 9, 10
26502175	dianesch	8	5	1, 2, 5, 8, 10
32074203	Harpo69	8	2	2, 3
1165699471906430976	JoBlakely42	8	4	2, 3, 5, 6
57114868	michaelsclogs	8	5	1, 4, 5, 9, 10
801590775570120709	blitzkriegbauer	8	6	1, 2, 3, 5, 7, 9
24441746	strimby	8	7	1, 3, 4, 6, 7, 8, 9
998542203185180673	trumpfor20202	8	4	8, 1, 2, 10
280647943	mishermanitos5	8	5	1, 2, 3, 5, 7
1262618142	tgmcclean	8	2	10, 2
153962533	cduhaime	8	5	1, 3, 5, 8, 10
88328878	ThatGirlOntario	8	4	1, 10, 2, 7
259017826	skinny_pete_	8	4	8, 9, 5, 6
2461423411	Aldo_DiCarlo	8	2	8, 10
1210577911679467522	JaimieJcab	8	4	2, 3, 6, 7
899287065443143680	NaweedAmin3	8	6	1, 2, 3, 5, 9, 10
801434687621255168	bill_karsten	8	2	1, 10
36522654	revpaperboy	8	6	1, 2, 4, 5, 7, 10
17132262	Del_UncleRalph	8	4	1, 2, 3, 5
14848635	Kevinmichaelt	8	6	1, 2, 3, 4, 5, 10
977023627	FlowHorvat	8	3	9, 2, 7
774806796	rachelcharvey	8	6	1, 2, 3, 5, 8, 10
485043632	1_Car_Guy	8	5	1, 2, 4, 7, 9
2350549562	Exoticmau	8	4	10, 3, 5, 6
536160103	tartbox	8	5	1, 5, 6, 9, 10
760176654	KevCooper27	8	4	2, 10, 3, 7
131551718	anaees	8	5	2, 5, 6, 8, 10
232446981	KamalKheraLib	8	2	10, 3
102204132	bcplace	8	3	10, 2, 5
2422723243	PIBCExecDir	8	3	9, 10, 2
1156509999570575362	RobertJacobTO	8	3	8, 10, 3
927986193601646597	ledistrict3	8	2	8, 1
1191233720881041410	karlajbeily	8	4	10, 2, 4, 7
205371115	heathrodgirs	8	7	2, 3, 5, 6, 7, 8, 9
410961746	SlayybyFaayy	8	4	9, 2, 3, 7
107589089	ange1mom438	8	3	2, 3, 7
218987872	itsjustkevy	8	6	1, 2, 3, 4, 5, 10
592906353	AshChaChaHeels	8	6	3, 4, 5, 7, 8, 10
18460436	nrXic	8	6	2, 3, 5, 6, 7, 8
213187850	vettergreenart	8	5	2, 4, 5, 9, 10
1954310454	DisBERA	8	4	8, 9, 3, 6
1176152281684705280	abbyjjrubin	8	5	2, 4, 6, 7, 8
1146157783345172481	Joyce91794816	8	5	1, 3, 5, 7, 10
141220440	bingslnzp	8	4	8, 3, 5, 6
532236808	SteveFracy	8	5	2, 3, 4, 7, 9
1221347010906746882	Mdg22531484	8	5	1, 2, 5, 7, 8
1638292357	BowinnMa	8	3	8, 10, 3
1620534235	KhalilWesam	8	6	1, 3, 5, 8, 9, 10
130759253	jackedawes	8	4	8, 10, 3, 5
245651739	tariqahsan	8	3	9, 2, 3
48654053	buskerjames	8	6	1, 2, 4, 6, 7, 9
27814315	BKELLOWAY	8	6	1, 2, 3, 4, 5, 7
3436147443	avlogojan	8	5	1, 6, 8, 9, 10
767788483	rajat_negi	8	5	3, 4, 5, 6, 10
135276383	chrissyhillis	8	5	1, 2, 3, 5, 10
94259742	Mike_Damage	8	6	1, 2, 4, 6, 7, 9
841995461221355520	got_the_key	8	2	9, 6
21100191	TorontoStarLife	8	3	9, 3, 5
874179554	JijiRotelli	8	6	2, 4, 5, 6, 7, 9
246029312	travelwithrandy	8	6	2, 4, 6, 7, 9, 10
210736444	rcgnrcp	8	5	3, 5, 6, 7, 10
1257924439598968832	popot61021951	8	2	1, 10
115911421	aksingh2404	8	4	10, 3, 5, 6
28407075	ibreakthrunow4u	8	6	1, 2, 3, 4, 5, 10
2837361332	makechangeodsp	8	4	8, 10, 2, 3
506348428	VOCMBen	8	4	3, 1, 10, 2
169769013	ZaynaKhayat	8	5	1, 2, 3, 9, 10
15307808	RickWolfe	8	5	3, 5, 8, 9, 10
258444807	miketor63	8	6	2, 3, 5, 6, 7, 9
1924656894	msikanda4a	8	2	2, 10
3177844420	BriguyHFX	8	7	1, 3, 4, 5, 7, 9, 10
4121089575	melbro5	8	6	1, 2, 3, 5, 6, 10
22543623	McAllister_Mark	8	3	1, 10, 5
2886880469	jenniferheisz	8	3	9, 10, 3
924715336489996289	north_woodsman	8	5	1, 2, 3, 8, 9
1388302729	Gbennett64	8	4	8, 2, 10, 3
1115680256742965249	ShirtCanadian	8	6	2, 3, 4, 5, 8, 9
1240512136276828161	WoollardRob	8	5	1, 2, 6, 8, 10
4560704675	mmoretti333	8	5	1, 4, 5, 6, 9
200231908	battisctv	8	5	1, 5, 7, 8, 10
1245158946	TheSocialCTV	8	4	2, 9, 10, 3
906213366	BeagleMurphy	8	7	1, 3, 4, 6, 7, 8, 9
136668956	KGreenbergTO	8	3	3, 10, 2
2813341027	ISSP_uOttawa	8	3	8, 9, 10
256622596	Woolwichupdates	8	2	8, 10
17872419	JamesRRubec	8	6	2, 4, 5, 7, 9, 10
1038820923191816192	busterlottie841	8	4	1, 2, 6, 7
132966315	cityofmarkham	8	2	10, 2
23322480	J1mmie	8	5	1, 2, 3, 4, 7
85594765	Bobbyhuggs	8	5	3, 4, 7, 9, 10
58902751	CommFdnsCanada	8	3	8, 1, 10
82638578	EcologyOttawa	8	3	9, 10, 3
293526047	chrisdoyle78	8	4	1, 10, 6, 7
538197405	ZipClap	8	5	2, 4, 5, 6, 7
922145728960512000	dubsndoo	8	5	2, 5, 8, 9, 10
1674323881	SchrumSonya	8	6	1, 2, 3, 6, 9, 10
14518712	JasonParis	8	5	1, 5, 6, 8, 10
20872289	jchianello	8	3	1, 10, 2
252204826	CMPAmembers	8	1	10
838079066079031296	Striker0777	8	3	9, 2, 1
3599637021	eldeluigi	8	5	1, 2, 3, 8, 10
49643962	MAJIC100Ottawa	8	4	1, 10, 2, 5
2245925911	colinkorolppc	8	3	8, 3, 4
353074907	lloydrsmith	8	6	1, 2, 3, 5, 9, 10
1465203164	LeBinderxo	8	4	3, 9, 10, 2
16434613	redcrosscanada	8	4	8, 10, 3, 5
120482978	jdeq	8	5	1, 2, 3, 9, 10
2790638104	AbbeyOkwui	8	5	1, 2, 3, 5, 9
345370024	BodyBalanceRon	8	4	8, 2, 10, 7
20401321	drewdilkens	8	2	1, 10
47930274	rog2010	8	3	10, 3, 4
19055307	righteousbean	8	5	1, 2, 3, 5, 6
27805737	HRReporter	8	3	1, 10, 3
2521316683	bobby_rose	8	6	2, 3, 5, 6, 7, 8
15515420	Communitech	8	2	1, 10
194766782	Gail_MacKean	8	3	10, 2, 3
147966474	DinaPugliese	8	5	1, 2, 3, 9, 10
100333108	paulaspeak2	8	4	8, 9, 3, 1
23670746	trevortombe	8	2	10, 6
279108883	onthebeat1	8	6	2, 5, 6, 8, 9, 10
2823722803	winstonszeto	8	6	1, 3, 6, 8, 9, 10
251308637	ConscienceIsIt	8	7	2, 3, 4, 5, 6, 7, 8
22962483	victriviaqueen	8	5	1, 2, 3, 5, 10
91967589	ConserveChange	8	4	8, 2, 10, 3
772900086753923073	icedteeee	8	6	1, 2, 4, 6, 7, 9
23811334	pvfoisy	8	2	8, 1
867200505918873600	noah_nicholls02	8	3	10, 3, 5
44735029	AmygdaloidSpew	8	5	1, 2, 3, 6, 10
75937327	soriano177	8	6	1, 2, 5, 6, 8, 10
252773288	ulexon	8	3	9, 3, 6
2515925815	NewsroomGC	8	2	1, 10
14133286	umanitoba	8	3	9, 10, 3
3167328729	RiyaPiryani	8	4	1, 10, 3, 5
48404973	sarah_robin_	8	2	8, 10
566700411	OlszynskiP	8	5	1, 6, 8, 9, 10
302386457	canucksfanraji	8	4	1, 10, 3, 5
815843088	A_Way_Express	8	4	2, 10, 3, 5
785988808307269632	joahnna_cruz	8	3	10, 5, 6
2273952690	LNCJC	8	6	2, 3, 5, 6, 7, 8
2932446481	Hussain90Sarah	8	5	1, 2, 3, 4, 10
202026860	itzelruiz1	8	6	1, 2, 3, 4, 6, 10
130865829	asap_phritz	8	6	1, 3, 5, 6, 9, 10
1261360523100278786	MikeEntz	8	6	2, 3, 6, 7, 8, 9
1049714876	Badge1069	8	5	3, 4, 5, 9, 10
26771961	pnazemi	8	4	9, 10, 3, 1
754063477	SouthCanadaDad	8	4	10, 3, 5, 7
37972213	Go_Taylor	8	4	8, 3, 10, 2
193031832	pieglue	8	4	1, 10, 5, 7
63606413	ihateyanks27	8	3	2, 3, 5
987256237	eHealthSask	8	2	1, 5
43530772	dhboyd211	8	5	1, 3, 7, 9, 10
852208784	wolfsttagg	8	6	3, 5, 6, 8, 9, 10
486148124	S_Sullivan_	8	6	1, 2, 3, 5, 7, 9
12863912	therealjshields	8	5	1, 2, 3, 6, 8
759482143	bougioni	8	5	2, 3, 7, 8, 9
79247820	BradleyREBroker	8	4	8, 1, 3, 9
433717844	bobs_hubbell	8	6	1, 2, 4, 6, 8, 9
541304778	promed557	8	5	2, 3, 6, 8, 10
1514397721	DavidWFPF	8	7	1, 2, 5, 6, 7, 9, 10
866265069042241536	joekool59	8	4	9, 2, 1, 7
2842860694	md_painter	8	4	3, 10, 2, 7
1163822565019783173	wintonwreck	8	6	2, 4, 5, 7, 8, 9
2760827576	robbarcruises	8	5	2, 3, 5, 8, 9
927318433653456896	elisa_hurb	8	3	8, 2, 3
211400142	CTVZayn	8	4	8, 10, 2, 5
284863257	nakodub	8	3	3, 10, 2
23865085	brianlilley	8	6	2, 3, 6, 8, 9, 10
4637833107	NatividadSieve1	8	5	1, 2, 4, 7, 10
370540366	canadianjacs	8	4	1, 2, 3, 5
719730320715681792	frank_mossa	8	4	2, 3, 4, 7
59958852	pynkcustard	8	5	2, 3, 7, 9, 10
966824498	adobeconsult	8	2	1, 10
9727442	davidkaplanmd	8	3	9, 10, 3
240271155	Wolfsenior	8	5	1, 2, 5, 7, 10
25339267	wildrose76	8	6	1, 2, 7, 8, 9, 10
1975161246	JeeYunTV	8	4	3, 10, 2, 5
1022940561903255552	Shelley10646639	8	3	8, 2, 3
119388506	ItisMoody	8	5	1, 2, 3, 9, 10
2316464690	sillywinn1	8	3	1, 10, 5
376533118	sebastianmuno10	8	5	2, 3, 5, 6, 9
19808805	KatrinaCBurnaby	8	2	10, 2
860789813477339136	smolbeanxoi	8	3	1, 3, 5
15275398	carriedina	8	4	1, 3, 4, 6
4203667520	kumar_surindera	8	4	9, 3, 5, 1
1029528866321309698	freddybear62	8	5	2, 3, 8, 9, 10
14441751	jessicasarai	8	4	9, 2, 3, 7
2230484508	GRunowski	8	5	1, 3, 4, 5, 9
69051632	luizfn	8	2	9, 6
841328075493146624	EtwasDrew	8	4	8, 9, 3, 1
179986211	DavidStaplesYEG	8	5	2, 3, 4, 5, 8
63891625	LizPalmer_Wine	8	2	10, 2
2339188736	BCWomensHosp	8	2	10, 2
259359586	rottersd	8	5	1, 3, 4, 7, 8
1226558162645454849	MichaelSlavitch	8	5	1, 2, 5, 8, 9
32337531	CanuckKris	8	3	1, 2, 7
1171454128809283584	varughese_chris	8	2	10, 3
36984909	SusanDelacourt	8	5	1, 3, 7, 8, 10
22733645	MJForbes	8	6	1, 3, 4, 5, 6, 8
1242622590830678016	sukhpre65727674	8	5	4, 5, 6, 7, 10
564713242	Huron_House	8	6	1, 3, 5, 6, 9, 10
24337505	sommerc	8	4	8, 1, 2, 3
245205329	djcatsmiller	8	4	9, 3, 5, 7
124564601	pl_arseneau	8	5	1, 3, 5, 6, 8
2188252805	LycanKing89	8	5	2, 5, 6, 8, 10
59394828	miss604_RN	8	4	1, 2, 6, 7
17886048	sforseth000	8	1	10
1568588414	RunsWithPanther	8	5	2, 3, 4, 7, 9
113394257	JeanNic09	8	4	1, 3, 5, 7
31447151	hifive230	8	3	8, 9, 3
26678375	ashleyhufford	8	6	1, 2, 3, 5, 7, 10
37897991	RKSAlberta	8	5	2, 3, 4, 8, 10
2870008455	WandS_Headlines	8	5	3, 5, 6, 9, 10
3152242832	danyelledrexler	8	4	2, 9, 10, 3
394850534	the_RDN	8	3	9, 10, 3
563069052	amberhawaii1	8	6	2, 3, 4, 5, 6, 7
2603552172	HARJGTHEONEDBA	8	5	1, 3, 4, 8, 9
251397150	EdgeofDeCliff	8	5	3, 5, 6, 8, 9
3948612978	varun_innit	8	6	1, 3, 5, 6, 7, 10
3334476129	Spiceboytrucker	8	4	1, 10, 5, 9
394684220	GHills6	8	5	1, 3, 7, 9, 10
149797648	SavageMJ	8	6	1, 3, 6, 8, 9, 10
3254669246	p_8infamily	8	5	2, 3, 5, 8, 10
1229804223661035520	JohnnyTaqiya	8	5	1, 2, 3, 6, 9
211021012	ampyourgrowth	8	5	1, 2, 3, 5, 7
2873423942	JoniLynnStewart	8	4	1, 10, 3, 9
1069064006	SandraTSSM	8	5	2, 3, 4, 8, 9
6449542	benlucier	8	6	1, 2, 6, 8, 9, 10
753394222267527168	cdn_4	8	7	2, 3, 5, 6, 7, 8, 10
1220111574175756288	LiverToronto	8	6	1, 3, 5, 6, 9, 10
710783733146718208	inzeekitchen	8	5	2, 4, 6, 7, 9
1148643937441210369	StevenFJOrr	8	5	3, 4, 7, 8, 9
39314566	Terry422	8	5	1, 3, 7, 8, 10
4796473234	AutoNewsCanada	8	3	9, 2, 3
27931843	amelieqv	8	5	1, 3, 6, 8, 10
14146356	OmarHaRedeye	8	4	8, 10, 3, 5
302142811	JenniferNKing	8	4	8, 3, 10, 2
261326494	lonnykennett	8	6	2, 5, 7, 8, 9, 10
307667725	Mia_Skibunny	8	4	8, 9, 2, 1
2781295825	ErnieVanderbilt	8	5	2, 3, 5, 7, 9
2767139325	JakeKivanc	8	4	9, 2, 10, 1
1019306106533711872	Peadar416	8	5	1, 2, 3, 4, 6
69941209	BikeBikeYYC	8	4	8, 9, 10, 3
310460876	AMacOnAir	8	4	8, 9, 10, 1
1186622354622996480	BarakaMounira	8	5	1, 3, 6, 8, 9
4089772528	JSB_80	8	5	2, 3, 7, 8, 10
131386732	CanadaLegal	8	3	10, 3, 5
1226881204579786752	DockinsDaryl	8	3	8, 3, 6
68275374	debwalke	8	6	1, 2, 5, 7, 8, 10
75190893	kylecmatthews	8	6	1, 2, 3, 6, 7, 10
2398889106	BBFarhadi	8	3	2, 10, 3
792151563968061441	qvartzcap	8	6	1, 3, 6, 7, 8, 10
410492266	Pearl_Rare	8	3	8, 2, 5
15580988	rjbrennan	8	5	2, 3, 5, 7, 10
777004766777880577	PrabSarkaria	8	2	1, 10
190824981	CDHoweInstitute	8	3	8, 10, 3
3295024222	BCCDCFoundation	8	2	10, 2
1045728819796217856	sosarahmiranda	8	6	2, 3, 5, 6, 7, 9
1397305826	BearMarketing15	8	6	1, 3, 4, 5, 7, 8
17635902	shawnhawaii	8	6	1, 2, 5, 7, 9, 10
1950209623	JeffWilbert1	8	7	1, 2, 3, 4, 5, 6, 10
274258893	jaanewilke	8	6	1, 2, 3, 8, 9, 10
2416107493	becauseisaidso	8	6	2, 3, 5, 7, 9, 10
132016988	Hanelizqui	8	5	3, 7, 8, 9, 10
992059891	sheepareneat	8	5	3, 5, 8, 9, 10
159090407	markspowart17	8	4	8, 9, 10, 3
140929760	GCAutochtones	8	1	8
16404216	keesdenhartigh	8	3	8, 10, 3
868246134170497025	mahafool	8	4	9, 3, 4, 6
297063528	MsLe_Sann	8	5	1, 3, 5, 9, 10
2431062566	Fran12066	8	3	9, 6, 7
402232670	glynbowerman	8	5	1, 2, 5, 6, 7
151064747	Matt_Bisson	8	5	1, 2, 5, 9, 10
1267960128	PeggyChapman16	8	5	1, 2, 5, 9, 10
21498165	HeraMission	8	5	1, 7, 8, 9, 10
172497487	_WeaknessinMe	8	5	1, 5, 7, 8, 10
433469971	chibenho	8	5	2, 3, 5, 7, 10
489929554	bjesseshapiro	8	6	1, 2, 6, 7, 8, 9
1321545912	mlegaldarocha	8	5	1, 2, 3, 9, 10
225784685	LanreAA	8	3	9, 3, 6
821756016144617472	CIHR_ICRH	8	3	8, 9, 10
412873401	pentastich	8	3	10, 3, 7
19471737	Rad_Dockery	8	4	8, 9, 10, 3
