User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
18416349	danisdriven	6	4	1, 2, 3, 5
25408934	suki50	6	4	9, 10, 6, 1
142830498	Globe_Sports	6	3	8, 1, 6
113486797	TownofWhitby	6	4	1, 10, 3, 7
26056235	Rishi_ss	6	4	1, 2, 9, 7
67481643	Heidiroseb	6	5	1, 3, 5, 7, 9
3601845154	uOttawa_SEPH	6	4	10, 5, 6, 7
1049485862	AFutterer	6	4	1, 2, 3, 7
815843088	A_Way_Express	6	4	1, 2, 10, 7
114374812	gstrange99	6	2	9, 10
605520945	FabianaBacchini	6	3	10, 6, 7
14265553	jamesburchill	6	3	1, 10, 6
246612992	leadnowca	6	4	9, 10, 6, 7
779588946338557952	ruffnecknation	6	4	1, 2, 6, 7
298604472	Shaw_MP	6	4	8, 1, 3, 6
437855807	realNoahJacoby	6	5	1, 5, 7, 9, 10
48230437	nurselillian	6	3	1, 10, 7
15752755	jmaltman	6	4	1, 10, 3, 5
32074203	Harpo69	6	3	1, 3, 4
857259368	WrpPatrick	6	5	1, 4, 6, 9, 10
84906496	srahman24	6	3	8, 1, 9
462183720	TariqAnwar00	6	4	2, 1, 10, 3
292500246	jafarmirsalari	6	3	1, 3, 6
600088645	yoshiezaki	6	4	1, 2, 5, 6
409719769	120khan	6	4	1, 2, 3, 7
494386120	Heather22500165	6	5	2, 6, 7, 9, 10
21306660	paulvt	6	4	2, 10, 4, 5
1074852614674644992	luicaruso	6	3	8, 1, 10
2848993491	jyduclos	6	4	1, 5, 6, 7
24017287	BDRobertson	6	4	10, 5, 6, 7
2633238210	gstrategylab	6	3	1, 10, 6
207603568	BradMBradford	6	2	1, 7
219209126	williamshrlaw	6	5	1, 2, 6, 7, 8
486140571	daltonhiggins5	6	3	1, 3, 5
17717306	StatCan_fra	6	1	5
1164025790628896768	alannah_sarah	6	4	9, 3, 6, 7
805956459251044352	memk0491	6	5	1, 2, 6, 7, 8
22020109	LiveWire_DK	6	2	2, 7
1224325601349124097	P48014636	6	4	8, 1, 9, 7
2932383366	k_kfrock	6	5	3, 5, 6, 8, 9
526697410	BryanHendry1	6	4	8, 1, 5, 9
235270473	TwpOroMedonte	6	4	1, 10, 3, 7
92838703	klmross	6	5	1, 2, 3, 6, 9
908419388	kaitlin_salole	6	5	1, 7, 8, 9, 10
16256402	shawndearn	6	4	10, 2, 4, 5
29769610	KWardTV	6	3	1, 10, 6
601868695	KatePorterCBC	6	4	3, 10, 2, 6
1220869164656660482	conservtoronto	6	4	1, 3, 4, 9
130553833	UofTStudentLife	6	2	10, 7
33705359	RicMcIver	6	4	1, 10, 3, 7
31319925	MattBosty	6	4	1, 10, 6, 7
1073640746220224513	LoganLiut	6	3	1, 5, 6
14251373	ResilientMichae	6	5	1, 2, 3, 6, 8
26446922	dansgoodside	6	4	3, 1, 10, 2
2611703782	proudcanadian57	6	3	8, 9, 6
864047214	pberry62	6	5	1, 2, 4, 6, 10
397232213	DrJaredWesley	6	3	1, 6, 7
180093907	CorinnaK	6	3	1, 2, 3
2153925662	Lynn410ottawa	6	4	9, 2, 10, 5
43005609	SpenAlex	6	5	1, 4, 8, 9, 10
46274746	Rosemary_Evans	6	4	10, 3, 4, 7
845350469056770048	UofTCities	6	3	1, 10, 3
52080359	_BryanMay	6	3	1, 10, 7
234535486	garymasonglobe	6	5	1, 7, 8, 9, 10
782791625818779648	thefameswh0re	6	5	1, 2, 5, 8, 10
28151988	Kaitlin_Lee	6	3	9, 2, 6
41437078	IanAMartin	6	3	10, 6, 7
17795776	cherryrae	6	3	1, 3, 7
2533323056	Nurselife77	6	5	1, 3, 6, 7, 10
778732058	dhargravepr	6	3	2, 10, 7
15601460	JeremyFilosa	6	1	5
1624145724	OfficerStephen	6	5	1, 3, 5, 8, 10
215809208	PaulTheActor	6	5	1, 3, 4, 5, 7
884818399	Carlainsask	6	3	2, 3, 7
277027959	MNC_tweets	6	4	1, 3, 6, 7
951103304	awruddiman	6	4	3, 1, 2, 10
922105339	pom569	6	5	1, 3, 6, 8, 9
152450163	PhilPerkinsCHCH	6	4	1, 10, 3, 9
209698798	nvchamber	6	4	1, 10, 3, 7
300645437	CarolCampbell4	6	3	1, 10, 7
11346592	kavmac	6	3	1, 10, 3
127835834	pipaccumulator	6	3	1, 10, 3
835281357211381761	scorpiostu	6	5	3, 4, 7, 8, 9
22659990	TorontoBruce	6	5	1, 2, 3, 8, 10
474371251	ParkerErik	6	4	1, 2, 4, 7
121514648	CanadaFP	6	3	1, 6, 7
16654243	juliahosack	6	3	8, 9, 10
176632732	g2sidhu	6	6	1, 2, 3, 4, 5, 6
52738386	trevorj077	6	3	1, 5, 6
24017980	TamraMcDougall	6	3	8, 10, 5
238249120	OtherJohnII	6	2	3, 4
389618539	simonrdr	6	4	1, 3, 4, 6
1872626472	NajahAdreak	6	3	1, 10, 2
754256520	sv0214	6	5	1, 3, 7, 8, 9
817604112963530752	Judydavison7	6	3	1, 10, 4
468834014	SaraSinghMPP	6	2	1, 7
374171747	xjackiehong	6	3	8, 1, 2
14404218	davidsunlee	6	4	1, 10, 3, 5
3653333251	inlandindsupply	6	3	10, 6, 7
832035949	gghamari	6	2	6, 7
524291093	RedDevilWine	6	4	1, 10, 3, 4
1067314332231319553	realEugeneOO	6	4	8, 1, 4, 6
1012406984719470592	Lloyd_Deer	6	4	8, 1, 4, 5
58791677	OntarioPCParty	6	3	1, 3, 6
39342152	Metalleaf	6	5	1, 3, 4, 8, 10
17493663	pcz	6	4	10, 2, 4, 7
601407970	DDstermann	6	5	1, 4, 5, 9, 10
1257524391212023809	healthcarematt1	6	5	1, 2, 5, 7, 9
965715231505895430	LisaEsther6	6	4	2, 1, 10, 3
92326348	LorenMcGinnis	6	3	1, 2, 6
96418153	alan_regan	6	3	2, 5, 7
346808649	JonHerriot	6	4	1, 2, 9, 7
1012484370	dreamlivemaui	6	1	5
1987491	ianb	6	4	1, 3, 5, 7
35256697	uwandulu	6	4	8, 1, 3, 5
21263260	pothen	6	4	1, 2, 5, 6
31373329	Zahra_Premji	6	4	1, 10, 6, 7
21498165	HeraMission	6	4	8, 1, 10, 6
3070491376	ForeverAngel26	6	4	8, 10, 2, 6
712392815934726144	2031Rose	6	4	1, 10, 3, 5
17684387	DouglasTodd	6	3	1, 10, 7
2654374109	samantha_leex0	6	2	2, 7
581076102	MHendr1cks	6	4	1, 10, 5, 9
4302395439	Donny_Jays1	6	5	1, 2, 4, 8, 10
36625661	Palmquist88	6	4	8, 1, 3, 6
932685548	JayMillington_	6	4	1, 3, 5, 7
208540102	blacklikewho	6	4	1, 10, 2, 6
1281919448	DavidWTRattray	6	4	9, 2, 5, 1
67438327	KimABowie	6	4	1, 10, 3, 4
1385746501	SMG8816	6	3	1, 2, 4
3415953340	judy_foote	6	3	10, 6, 7
16435458	Nathalie_B	6	4	1, 5, 6, 7
2525937092	SpeirsyOnTap	6	4	8, 1, 3, 7
208933692	igmrlm	6	3	10, 3, 4
54349587	pbfinke	6	4	8, 10, 3, 4
318546297	kitchencone	6	2	2, 4
543934318	timothyrmurphy	6	3	1, 3, 7
3017845595	chercywong	6	4	8, 2, 10, 6
46969214	ColinMahovlich	6	3	1, 6, 7
219845269	jonszekeres	6	4	8, 10, 4, 6
32312179	janicedickson	6	5	2, 5, 6, 7, 10
1066022962153824256	NofSeven	6	5	1, 3, 4, 8, 9
2803650708	mrslyonslibrary	6	4	1, 10, 3, 7
2430778370	bechardmel	6	4	1, 5, 6, 7
728639050119303168	joegowing	6	3	1, 2, 6
30885478	llenroc32	6	4	9, 2, 6, 7
2358292310	markyeg	6	3	10, 3, 7
284006171	iconovoxx	6	4	1, 10, 3, 7
1231469793271664641	LauraleeDukesh1	6	4	1, 10, 3, 7
16872518	travelling_mom	6	6	1, 4, 5, 6, 8, 10
19080218	GDubya3	6	3	1, 10, 7
51272506	Quintaine	6	3	1, 10, 3
2398415749	WorkentinChem	6	5	1, 3, 5, 6, 7
325664652	Ghostrider1174	6	4	8, 9, 3, 6
262545759	N_Sank	6	4	8, 1, 6, 9
322440051	Paul_Morneau	6	4	1, 3, 6, 7
486192785	InsiteVan	6	4	3, 1, 10, 2
238178024	swartable	6	3	8, 1, 3
4905465056	duke_canuck	6	5	3, 4, 5, 6, 8
534926822	DonGibsons	6	3	8, 6, 7
1032787831528349696	CaryRyan14	6	4	8, 1, 10, 7
39871067	_thebai	6	4	10, 2, 4, 5
811483364	lynsonnenberg	6	4	1, 10, 3, 7
4093472051	LeonardGould3	6	3	1, 4, 7
618569429	cRaZyCaNuCkIaN	6	5	1, 2, 3, 6, 7
574174264	RenaudJulesDesc	6	1	5
23730055	larry_heath	6	4	8, 1, 5, 6
142643557	mwaqarh	6	4	1, 3, 4, 7
20720812	Hermitor	6	5	1, 2, 3, 9, 10
1327416494	heresanewuserna	6	4	10, 3, 5, 6
1008077138602258432	sna2964	6	3	1, 2, 4
277722369	tjtherien	6	5	3, 4, 6, 8, 10
146056965	Kefosch	6	2	1, 5
58450165	InterHaydn	6	4	1, 4, 5, 6
991070605	JustNatHarris	6	4	3, 1, 2, 10
1179932898268332033	gotmetrollin	6	5	1, 2, 3, 5, 10
788210244	MarcMorvan	6	4	8, 1, 4, 7
753394222267527168	cdn_4	6	4	1, 5, 6, 7
552308620	ssmgirl2012	6	5	1, 2, 3, 7, 10
322904360	rnthonia	6	6	1, 3, 5, 7, 9, 10
216243608	yolkregion	6	4	1, 10, 4, 9
46444445	InspectionCan	6	4	3, 2, 10, 6
132637671	Maqaiti	6	5	1, 2, 3, 9, 10
197058177	AjaxBizNetwork	6	3	1, 10, 3
300187886	HaschemZayed	6	5	1, 3, 5, 6, 8
1109828483881099264	BobYoun92747356	6	4	9, 3, 6, 1
25471978	yl_xia	6	2	1, 6
41473550	Jimuf	6	6	1, 2, 3, 4, 6, 9
308571396	amyleitner	6	2	2, 6
70065615	knuf1985	6	5	1, 5, 6, 7, 8
2273106775	_theskyttles	6	4	8, 1, 5, 6
206298252	Dirty_Bobby	6	5	1, 4, 5, 8, 10
14554889	apaulagetics	6	4	1, 3, 6, 7
1450184142	Her3bert	6	5	1, 4, 5, 6, 10
19888010	Mark_Fraser	6	3	1, 3, 7
839493327267442688	melissa10111997	6	4	9, 3, 4, 7
113284372	jsunsurn	6	5	3, 5, 6, 7, 10
14195685	mari_t	6	4	1, 10, 2, 7
2472488238	AmandaBernardo	6	2	1, 10
44913886	CLToronto	6	5	2, 3, 7, 8, 10
110821443	kainagata	6	5	1, 2, 4, 7, 9
1680135583	StaxKenny_	6	4	1, 5, 9, 6
29042223	HouseofGlib	6	4	1, 10, 3, 9
162892575	ModuleXEO	6	4	8, 1, 5, 9
106790805	1023nowradio	6	5	1, 2, 3, 6, 7
476424461	SkaidraP	6	4	8, 1, 3, 6
1167489848497848320	downthepubpodc1	6	4	8, 1, 2, 10
788864932737581056	gt_moxon	6	4	1, 10, 4, 9
75464195	CityofRegina	6	2	2, 7
213646485	psyoureanidiot	6	5	1, 2, 8, 9, 10
298468350	justinhobson85	6	4	1, 2, 3, 7
3318101220	o2industries	6	5	1, 3, 4, 5, 8
587813267	BeashannaJ	6	5	2, 4, 5, 9, 10
272182298	EGruenwoldt	6	3	1, 10, 7
212211323	PaulSeale2	6	4	1, 10, 9, 7
245220988	CF_Entre_Corp	6	4	9, 2, 3, 1
4613614153	TheGrand101FM	6	4	2, 1, 10, 3
200312704	uniquegeorgia	6	3	1, 10, 9
1165050299712589825	RicharLisa	6	4	1, 10, 2, 7
167613404	Cameron_Parke	6	3	1, 10, 6
968204450425839616	EORCOttawa	6	3	2, 5, 7
19010217	SmoggyRandall	6	4	8, 1, 10, 3
17897698	ottawacity	6	5	1, 3, 6, 7, 10
496456374	Lauren_Global	6	4	1, 2, 3, 7
722126812667645952	barogue1_can	6	4	2, 10, 5, 6
145460600	maarcamilaa	6	3	2, 3, 5
2367586536	pat_fortini	6	3	10, 3, 7
466821972	johnwrght473	6	5	1, 2, 5, 7, 9
75312734	MBOTOntario	6	4	1, 3, 9, 6
345794855	LeslieJolliffe	6	5	1, 6, 7, 9, 10
483515124	dukkhuntr	6	4	1, 9, 6, 7
574152535	hippieindisguis	6	3	1, 10, 5
1001832153670438912	Leeoffshore1	6	3	2, 3, 4
886916124	EliRidder	6	6	2, 4, 6, 7, 8, 9
842599757692325888	PeterHinds12	6	3	2, 4, 5
488856060	MLAStefanson	6	4	3, 1, 10, 2
2148927146	nala_sam	6	5	1, 3, 7, 8, 9
722458399	BettyOldershaw	6	6	4, 6, 7, 8, 9, 10
405004794	PHump72	6	3	8, 1, 6
180845526	TedHudson_	6	4	10, 3, 5, 7
15094048	JefferyThomas	6	3	9, 10, 6
702894344	Al_Bursey	6	4	8, 1, 2, 7
23382370	Di4Nea	6	4	3, 1, 10, 2
136905936	AbdallahDaar	6	2	1, 2
2227939400	brittajmitchell	6	3	1, 10, 3
314102774	lachute9	6	3	1, 3, 4
2299020936	doraned66	6	3	10, 2, 6
275786958	BramptonBruin	6	4	2, 9, 10, 3
64936095	JennHoutby	6	3	3, 6, 7
348840749	sumtimw0ng	6	5	1, 3, 5, 6, 8
108757077	CanuckHavoc	6	3	1, 6, 7
525814431	stevenamarko	6	3	2, 5, 7
18790746	bob_connelly	6	4	1, 10, 2, 7
391038563	AdamYoung329	6	5	2, 3, 4, 6, 8
143223495	helenfilipe	6	3	1, 10, 5
28737604	tidridge	6	4	1, 2, 9, 7
4207985534	planetgreenalb1	6	4	1, 2, 5, 6
852208784	wolfsttagg	6	3	9, 2, 6
1215081466448637953	politicalbones	6	3	1, 6, 9
1152479021482905600	LlCrerar	6	5	3, 4, 6, 7, 10
165971686	neilbalan	6	5	1, 2, 5, 9, 10
422080697	domac2	6	5	2, 3, 5, 9, 10
17117431	vicki_mcleod	6	2	1, 9
390776515	IanMcLeanKW	6	4	1, 10, 4, 7
814467626638385153	tony_ama3323	6	4	1, 3, 6, 9
449714801	gmacfarlane103	6	4	9, 10, 6, 1
1242593862259965953	BaconSamiches	6	3	1, 10, 4
48429335	CheMarvilleReal	6	2	1, 10
78312515	lesliemeerburg	6	6	1, 2, 3, 6, 8, 10
334780709	HIVDocSK	6	3	1, 10, 5
1385666390	crackerott	6	4	8, 9, 2, 5
40141903	TorontoEllem	6	3	10, 2, 4
1187065461646618624	AlexRiley808	6	4	1, 2, 6, 7
153085446	UHN	6	5	1, 5, 7, 8, 10
381248689	SpaceCase7	6	3	8, 3, 5
314041209	rzaft	6	4	1, 10, 3, 5
26605563	mimilee_CA	6	4	9, 2, 3, 6
257120803	cwest0583	6	6	1, 2, 3, 5, 6, 10
1219712290431422465	HockeyTweetter	6	2	2, 3
89756946	futureworzel	6	4	9, 10, 3, 1
167218147	7thmanontheice	6	4	8, 2, 10, 7
1172277293756092417	CafeLakeSide_	6	4	1, 4, 5, 9
600955344	jfav41	6	4	1, 10, 2, 6
170010382	SprottSchool	6	2	1, 10
2767139325	JakeKivanc	6	2	8, 1
750012848957452289	margaret8662254	6	6	1, 3, 4, 8, 9, 10
16708673	NationalDefence	6	3	3, 6, 7
39513330	BIOTECanada	6	3	8, 1, 5
195775022	marycatanzaro	6	3	5, 6, 7
23326769	TDOttawa	6	4	8, 10, 3, 7
2157106230	RogerInOntario	6	3	10, 3, 6
158458133	AndyFillmoreHFX	6	4	1, 9, 6, 7
251296080	dgrimes57	6	1	2
43032348	EddieSheerr	6	4	1, 2, 10, 6
3307272098	my_bijutsu	6	3	8, 1, 5
1407933230	GarthGerwing	6	5	4, 6, 7, 8, 10
1057411380796477440	CJP90334911	6	4	8, 1, 6, 9
34025853	TeeJenks94	6	5	1, 3, 5, 7, 8
16423797	globepolitics	6	4	9, 2, 1, 6
62734932	kareemslick	6	4	8, 1, 10, 4
88375535	bunches2484	6	6	1, 3, 4, 5, 7, 8
17293388	cityofkingston	6	4	10, 3, 6, 7
17540837	scottsearle	6	3	10, 2, 3
249357736	PrairieScribe	6	4	1, 2, 10, 7
24618896	heidi_parkin	6	5	1, 4, 6, 8, 9
1240828265872359424	KathleenHanle14	6	3	2, 3, 5
526957006	blegge65	6	4	8, 1, 3, 4
363203751	MollyThomasTV	6	4	1, 10, 2, 4
3716922026	MermaidSeaTail1	6	4	1, 10, 4, 9
569523009	Loverofallmusic	6	3	10, 2, 3
210237997	blackfagnorth	6	3	8, 1, 4
47413598	jayciejay	6	5	1, 4, 6, 7, 9
564702160	brian_woodland	6	3	1, 3, 7
437679098	Ari_bacher	6	2	1, 4
80611077	GregSpievak	6	4	1, 10, 6, 7
88550000	duchessofhope	6	3	9, 3, 1
15590925	gamitech	6	4	10, 5, 6, 7
1239903346837917698	PMalfurious	6	3	8, 1, 4
485327247	nattaliciouss	6	4	10, 2, 3, 7
16580153	BrockWHarrison	6	3	8, 1, 6
1172180845853122560	RJDavies_	6	3	1, 2, 7
1415969750	CHogarthPC	6	4	1, 10, 3, 6
26516035	yeller22	6	5	1, 2, 5, 6, 8
286933421	ycantuc	6	5	1, 4, 6, 8, 9
3427075487	hanley_pam	6	3	2, 4, 7
2464727010	GlennCuthbertso	6	5	1, 2, 3, 4, 5
94584610	ROBSINCLAIRE	6	3	3, 4, 6
16901805	SeanBickerton	6	4	8, 1, 10, 7
1179791931762774017	c_lphillips	6	5	3, 7, 8, 9, 10
550442421	GibsonBuck1	6	2	1, 5
3029400165	Cheri_L_S	6	3	8, 9, 5
477226826	ctvkaren	6	5	1, 2, 3, 7, 10
1121943295582593025	ChazSmithYYC	6	3	1, 6, 7
179177599	DeniseOCAnc	6	4	9, 2, 6, 1
591383718	1_StephenNorris	6	5	1, 2, 5, 6, 10
635094637	bogwitchteeth	6	4	1, 4, 9, 7
695747756040830976	TheFutureEcoFlo	6	2	1, 6
26150069	domskibum	6	4	1, 2, 4, 5
20654315	abraaten	6	5	1, 2, 6, 7, 10
358179997	lesrobinson11	6	3	1, 3, 4
1136078995039117312	IMNCanada	6	2	1, 6
2259850122	Owingnut	6	3	9, 3, 5
2131511	ChristineDBaker	6	4	8, 1, 10, 7
192955121	Squirl00	6	4	1, 3, 4, 9
63710803	craiglayton07	6	4	8, 10, 3, 6
145076783	tusiak123	6	5	3, 6, 7, 8, 9
582952814	ycbp5	6	3	8, 10, 4
238147045	MoeFraser	6	5	1, 2, 4, 7, 10
2611321958	sizz_amit	6	5	1, 2, 3, 5, 10
776899383941931008	MccarronTed	6	3	1, 10, 9
415523933	CraigScottNL	6	5	2, 3, 7, 9, 10
1245748940714037249	Ben64879040	6	4	8, 1, 10, 6
106528597	jalondon3	6	5	1, 3, 4, 5, 6
2018831	Rajendra	6	4	10, 2, 3, 6
560652977	Chilli_Momma	6	5	1, 2, 3, 7, 10
188768715	MelNakhavoly	6	3	10, 2, 3
779141409970454528	DMZ2016	6	3	8, 1, 6
795299821	TreacyBarry	6	4	8, 1, 4, 9
730200828296974336	oyinkanijose	6	4	8, 9, 5, 6
2597187732	bobrogers071	6	4	1, 2, 4, 9
49164777	Zurawell	6	4	3, 5, 6, 7
1049714876	Badge1069	6	5	1, 2, 3, 7, 9
95226372	LkSuperiorSteve	6	2	2, 10
198499906	TheKarltopia	6	4	1, 10, 3, 9
23538570	dstaples	6	5	1, 3, 5, 6, 10
19200264	CraftyGal65	6	4	9, 3, 1, 7
2841938320	yipcambridge	6	2	1, 9
2204181065	MnHolowaty	6	4	1, 2, 10, 4
327131812	roxtah	6	3	8, 1, 6
21013856	WillontheRadio	6	4	2, 1, 10, 3
88011882	robbobocco	6	3	1, 10, 6
23504456	susancbcquebec	6	4	1, 2, 5, 7
965102005973696512	lumpyprol	6	4	8, 1, 3, 4
42906852	denisecp87	6	4	2, 3, 5, 7
364248215	HantsRealtyLtd	6	5	1, 2, 3, 5, 8
2541907680	Medical_Int	6	3	8, 1, 5
600634401	Ttemi_G	6	3	8, 5, 6
535820788	sduvall07	6	4	1, 7, 9, 6
993523598945079296	SeanMor27198990	6	2	1, 10
2925580677	SSFSguy	6	3	1, 9, 7
459566540	SharonIvy333	6	5	1, 3, 6, 8, 10
24425870	TracyShouldice	6	5	1, 3, 4, 6, 7
3189466609	Spocksevilclone	6	4	9, 2, 3, 1
46435756	Val_Plante	6	1	5
565954739	LoulovesCanada	6	2	3, 6
364123195	alanna_smithh	6	4	1, 2, 5, 7
934674524775235585	GeraltOfAsia	6	2	1, 4
261923734	__RJMM	6	5	2, 4, 5, 6, 8
762861762	LouieED	6	6	1, 2, 5, 6, 7, 9
20025702	nyronius_monk	6	5	1, 2, 3, 4, 6
420330596	AdelineFalkRafa	6	3	8, 1, 5
82749787	PEAKMD	6	3	10, 6, 7
1011261780264284160	BarbB31551605	6	5	1, 4, 8, 9, 10
18108896	James999	6	6	1, 3, 5, 6, 9, 10
333776750	EntitledCanada	6	4	8, 1, 3, 5
355595396	PeterMilobar	6	4	9, 1, 6, 7
1076895951694884864	NDickerson604	6	6	1, 2, 3, 5, 9, 10
262518997	RmdKenny	6	3	1, 9, 6
53128925	itspetro	6	3	1, 2, 4
1248805439900471296	nevlak_	6	4	1, 10, 3, 6
439170402	williamduffy74	6	4	8, 3, 5, 6
398905220	alogical1	6	5	3, 5, 7, 9, 10
3669702977	DocSchmadia	6	3	1, 10, 7
16305138	halifaxbeard	6	6	1, 3, 6, 7, 8, 10
1043742134	timeofaquarius	6	3	8, 1, 4
1185019073354178560	AGNCanada	6	4	9, 10, 5, 6
309448282	afolabiodun	6	5	1, 2, 4, 5, 10
818648393299808256	CalamityCman	6	3	8, 9, 1
2576923729	Mom2EmAndTy	6	5	1, 5, 6, 7, 10
412660302	Centreforchild	6	3	10, 3, 7
2586279253	BethMcC81495768	6	3	10, 6, 7
49418584	AtaElahi	6	3	8, 1, 6
298883582	_harmaniac	6	5	4, 5, 6, 8, 10
14666621	brentstafford	6	4	10, 4, 5, 6
22851557	cbns007	6	5	1, 2, 3, 4, 10
3012515286	Copperfield2010	6	4	8, 9, 10, 3
97029749	MartinvandenH	6	3	8, 1, 10
22935053	YWCA_Canada	6	3	1, 10, 5
1044014858	Kryssmb	6	4	1, 10, 4, 6
252343832	MarioALeblanc	6	2	8, 6
228154397	notmysteezhomie	6	3	9, 2, 10
872233627639263232	FelixAnchor__	6	4	9, 10, 3, 1
83751463	Chefsuman	6	4	9, 3, 4, 6
283226685	RachelBendayan	6	4	1, 5, 9, 6
1368379291	PaulinePungs	6	4	8, 9, 3, 4
2735041673	jjhorsey10	6	5	3, 6, 7, 9, 10
47509891	kmbmarshall	6	4	1, 3, 4, 6
21039204	joeypurple	6	3	1, 10, 3
3270273182	GautiBangBanG	6	3	1, 10, 9
3898869263	annekersmit	6	3	1, 6, 7
284593729	CityMelanie	6	3	2, 6, 7
17492117	badmonkey68	6	5	1, 3, 8, 9, 10
983205055	DriftikharPTI	6	5	2, 3, 4, 7, 10
323946013	shruti_shekar	6	4	8, 1, 3, 6
2282632484	qualifiedhandy1	6	3	2, 3, 7
27973500	adrianwkcheung	6	3	1, 2, 6
537739620	ParkerLund	6	4	9, 7, 1, 6
153363768	ksa0510	6	4	9, 2, 6, 7
960985317019869185	Scony__	6	4	8, 10, 3, 4
827986753369804801	PrairieMouse55	6	3	8, 2, 4
6600482	bryan_leblanc	6	2	6, 7
91017612	jcat111	6	4	8, 9, 2, 4
38465211	sciencepolicy	6	4	1, 10, 5, 6
760482895	Alakdan1102Eric	6	4	10, 3, 5, 6
1245459949628555265	Miska54354417	6	4	1, 2, 3, 4
361453218	LadyJYYC	6	3	1, 4, 6
3301618904	funnypop66	6	4	1, 2, 3, 5
1227326347439169536	BradleyP212018	6	6	1, 2, 3, 5, 9, 10
496498815	c0okiecrisp	6	3	1, 3, 7
750714618696179712	UniteAlberta	6	3	2, 6, 7
1044981296215220224	HappyGoLuckyRoy	6	4	9, 5, 1, 6
14346580	gingerbeer	6	3	2, 6, 7
821606929	BlairFalconer66	6	4	9, 7, 6, 1
24314438	gafdog	6	4	1, 10, 4, 9
1213723597	FreefallWhalen	6	3	9, 10, 1
17546698	aprilknunchucks	6	6	2, 3, 6, 8, 9, 10
811233574624067584	EDenhoff	6	3	1, 2, 9
18953515	mikamidolo	6	4	9, 2, 3, 7
284347365	_healnaturally	6	4	9, 10, 5, 6
2168613961	881411	6	2	1, 9
16753829	brianjjackson	6	4	9, 10, 1, 6
1222907374702415872	Onlytakesone20	6	2	1, 10
221490052	Balo_way	6	1	5
20131900	MsBelvitt	6	3	1, 9, 6
187014718	nickiozzo	6	5	2, 6, 7, 8, 9
817885196	EspeCurrie	6	3	1, 10, 6
2994362301	VegNatureNG	6	3	8, 1, 4
69941209	BikeBikeYYC	6	2	1, 2
786351616194588672	SaraMAdamiJohn1	6	5	1, 3, 6, 9, 10
90705306	Ptbohealth	6	3	10, 3, 7
182168721	heu6054	6	6	1, 2, 6, 7, 8, 10
72922562	tocudmore	6	4	8, 1, 2, 10
3389674132	basicincomecdn	6	1	1
1011380598718382080	departuresxdean	6	3	10, 3, 6
35603978	christianboutin	6	3	1, 4, 5
1351078555	Sundance128	6	4	1, 10, 3, 9
153646839	nameiszulu	6	4	1, 2, 5, 6
24779591	deaftravel	6	5	1, 3, 7, 9, 10
2198719372	NadialloydTO	6	4	8, 1, 3, 4
1528122962	kmm_vangrl	6	5	1, 2, 4, 8, 10
743134583315562496	juliarburnham	6	4	8, 1, 10, 7
7720532	sgulati	6	3	1, 2, 7
1237927595896737792	thorfied	6	4	1, 10, 2, 7
1063819590130524162	WarrenAli3	6	4	1, 4, 6, 7
2169128970	MrMcFteaches	6	4	3, 1, 2, 10
1120321599381467138	hedgesed1	6	4	8, 1, 10, 6
430856593	SchlegelVillage	6	5	1, 3, 6, 7, 10
85414899	AlexHarrisRN	6	4	1, 2, 10, 7
1195998052961734657	eunice_iv	6	4	8, 1, 5, 9
3008712379	LeelaAheer	6	4	10, 1, 2, 3
14499998	mesosuchus	6	5	4, 5, 6, 8, 10
1048413690024919040	Maryann55935130	6	4	8, 1, 3, 5
1149318681903730688	kryznalll	6	2	1, 10
1053427264702967808	annasaffarian1	6	4	8, 9, 2, 10
991409478	NKossovan	6	1	1
987137219256348677	QDoggslimZ720	6	4	1, 4, 6, 9
907445932664299522	Jessica00469341	6	4	1, 10, 3, 9
18090989	Ez_Rider_Voy_X	6	3	1, 10, 4
205356673	lauradurno	5	4	10, 2, 6, 7
1358452532	LoriWuT	5	4	1, 3, 5, 6
412708728	PierrePaulHus	5	2	9, 5
1201771207	RyanHicks306	5	2	1, 3
224876391	mrchadklein	5	4	8, 1, 3, 7
125204823	MrValvetronix	5	3	8, 1, 5
19810584	Soulparole	5	3	1, 9, 7
18268293	mgifford	5	4	2, 4, 5, 6
14300009	langdon	5	5	1, 2, 3, 5, 7
75378144	robsonro	5	4	1, 2, 5, 6
994209169	NoziPaul	5	4	8, 1, 2, 3
22135303	Francesca__ah_	5	3	1, 10, 3
769006033201168384	faithkot	5	4	2, 1, 10, 3
2914502135	stevenlu53	5	3	1, 10, 3
106837279	firecogone	5	3	9, 1, 6
1924656894	msikanda4a	5	3	1, 6, 7
1066887483349098501	katbarnzsays	5	1	9
1441378182	mondias917	5	5	1, 2, 5, 7, 8
1185322312519835648	malaka_69	5	4	1, 10, 3, 4
1536933846	Kesbug	5	2	9, 4
2805669962	DrBaigrie	5	3	8, 1, 3
2946792636	NahanniFontaine	5	4	1, 5, 6, 7
59958852	pynkcustard	5	4	1, 2, 3, 7
30253126	TheSunsRay	5	3	1, 10, 5
439608113	sirmastrjamie	5	3	1, 6, 7
29771332	Hutchyman	5	1	1
876608964561162240	JimRuth45703375	5	4	1, 2, 4, 9
14265343	Inakonigaawin	5	3	1, 2, 7
45361712	DrJillRoberts	5	3	1, 10, 7
26476114	dougva	5	4	8, 9, 1, 7
