User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
270892019	RtvLondon	12	3	1, 2, 7
198604961	carolynraycbc	12	5	1, 2, 3, 7, 8
495043762	irunmole_yrn	12	7	1, 2, 3, 5, 6, 8, 10
211651514	DailyNewsTT	12	5	1, 2, 3, 4, 6
1095624530	gbickerton398	12	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
257296497	GERONursing	12	4	1, 2, 4, 6
237176284	DrBirinderSingh	12	4	8, 1, 3, 7
467137030	RajBhardwajMD	12	6	1, 2, 5, 6, 7, 10
56881625	triton6346	12	6	1, 2, 6, 8, 9, 10
27161840	HamBaconTomato	12	7	1, 3, 4, 5, 7, 9, 10
366818136	swyphte	12	7	1, 3, 4, 6, 8, 9, 10
401842154	originalmarv08	12	7	1, 3, 4, 6, 7, 9, 10
15346695	OntarioNDP	12	4	1, 2, 4, 5
163462941	mbchambersofcom	12	5	1, 3, 4, 7, 9
250740034	RDAbyronhackett	12	5	1, 2, 4, 5, 7
104561269	short_straw	12	8	1, 2, 3, 6, 7, 8, 9, 10
1596672680	SandipRandhawa	12	5	1, 2, 3, 4, 8
78706998	TinaYazdani	12	6	1, 2, 3, 4, 6, 7
2230526060	1059TheRegion	12	5	1, 2, 3, 4, 7
1118221659780059137	stevanage99	12	8	2, 3, 4, 5, 6, 7, 8, 10
20587514	My_Chamber	12	5	1, 2, 3, 6, 9
2439194042	gloverbarb1	12	8	1, 2, 3, 4, 5, 6, 7, 8
818733968	Gray_Mackenzie	12	5	1, 3, 4, 5, 8
247402941	CFifeKW	12	7	1, 2, 3, 4, 6, 7, 8
345370024	BodyBalanceRon	12	7	2, 4, 5, 6, 7, 9, 10
18840020	skabowl	12	7	1, 2, 3, 6, 7, 8, 10
921462550901899264	northeastNOW_SK	12	5	2, 3, 5, 7, 8
394897516	KenBoessenkool	12	6	1, 4, 5, 6, 7, 10
39793308	BenjaminAubert	12	3	2, 3, 6
2590297926	EVYSTADIUM	12	3	1, 10, 7
722527003	BradWillmore	12	6	2, 3, 4, 5, 6, 7
82456760	pjc1945	12	6	4, 5, 6, 7, 8, 10
564742359	mjrichardson_to	12	5	1, 2, 7, 8, 10
115242725	RahmanM13	12	6	1, 2, 6, 7, 8, 9
84674846	NiallCMcGee	12	6	1, 2, 5, 7, 9, 10
34552428	tombroen	12	5	1, 4, 5, 6, 9
185283040	frankscarpitti	12	4	1, 10, 2, 4
22572822	woodwarddotCA	12	6	1, 2, 4, 5, 6, 8
885941235575394305	canadiancutie45	12	7	1, 3, 6, 7, 8, 9, 10
1076178523541262338	justbvee	12	6	1, 2, 3, 5, 6, 7
200312704	uniquegeorgia	12	5	1, 4, 5, 6, 7
312898582	angelatino077	12	4	8, 1, 2, 7
182627419	sexyfoodbyme	12	5	1, 2, 3, 6, 7
460057540	DavidLoganTBay	12	8	1, 2, 3, 4, 5, 6, 7, 8
1849810626	JessikaGuse	12	8	1, 2, 3, 4, 5, 8, 9, 10
605674073	ImScottBurnett	12	5	1, 3, 4, 7, 8
364123195	alanna_smithh	12	6	1, 2, 3, 4, 5, 9
525769818	CarlyDRobinson	12	6	1, 2, 4, 5, 7, 8
1031293757759610880	JermaineJupiter	12	8	1, 3, 4, 5, 6, 7, 8, 10
166430148	corgidurst	12	6	1, 6, 7, 8, 9, 10
1301921778	logobuoy	12	6	1, 5, 7, 8, 9, 10
120823405	canadianpoli	12	6	1, 3, 5, 6, 8, 10
466821972	johnwrght473	12	7	1, 2, 6, 7, 8, 9, 10
22704882	AylanX	12	5	1, 2, 3, 6, 7
1116874777182887936	RZalischuk	12	4	8, 1, 5, 7
714426697	JosephineNBS	12	8	1, 2, 3, 4, 6, 7, 8, 9
4905465056	duke_canuck	12	7	1, 4, 5, 6, 7, 9, 10
763038800402538496	pnwkate	12	3	1, 10, 7
903188228	SandraDoherty2	12	7	1, 2, 3, 5, 7, 8, 10
1186437514434961408	TGAQ2	12	4	3, 4, 5, 7
299241117	michelle373737	12	4	1, 10, 3, 7
2272523437	HoustyGary	12	5	1, 2, 3, 7, 8
1069966944563019776	SkolPatricia	12	5	1, 3, 4, 7, 9
355755100	ThisCrazyTrain	12	5	1, 4, 7, 8, 10
70249670	klippert	12	4	8, 9, 2, 1
2611321958	sizz_amit	12	6	1, 2, 3, 7, 8, 10
859577435850854400	kindopp_linda	12	7	1, 4, 5, 6, 8, 9, 10
1258643100345434113	drbrturnup	12	5	1, 2, 6, 8, 10
1004835077350621185	OfficialABQ	12	7	1, 2, 3, 6, 7, 8, 9
873295625269497858	TisButA_Scratch	12	5	1, 3, 6, 9, 10
221228990	HealthyLivingCC	12	5	2, 4, 7, 8, 10
2588490114	snewbery1	12	3	1, 3, 4
2512806267	mamasaurusof2	12	6	1, 4, 6, 8, 9, 10
2744936164	venet_phyllis	12	7	1, 2, 3, 6, 7, 8, 9
67391396	karadecorby	12	5	1, 3, 4, 6, 7
21430666	iamacanuck	12	7	1, 3, 4, 5, 8, 9, 10
186920475	allan_hunter	12	5	1, 4, 5, 6, 7
259756333	Privateer1	12	5	1, 3, 5, 7, 8
55571452	herlifeinpixels	12	4	1, 2, 6, 7
85564428	pdimo21	12	7	1, 2, 3, 4, 6, 7, 8
171606833	LindaFrum	12	5	1, 3, 5, 6, 7
944378967162843138	Tassja12	12	7	1, 5, 6, 7, 8, 9, 10
478676451	PJMadang	12	8	1, 2, 5, 6, 7, 8, 9, 10
1248575282186985473	AntoniusPback	12	3	2, 3, 7
35826823	patrickbrownont	12	4	1, 3, 4, 7
897550399435030528	chloebaker_221B	12	6	1, 5, 6, 8, 9, 10
805106222	KeriAnneCrafts	12	7	1, 2, 4, 5, 6, 7, 10
2637713279	johnyhansome	12	5	1, 2, 3, 4, 6
39240513	drewtheprinter	12	4	9, 10, 1, 6
93242766	ghareer	12	8	1, 2, 4, 6, 7, 8, 9, 10
138513759	NoniRobinson	12	5	1, 6, 8, 9, 10
2790638104	AbbeyOkwui	12	6	1, 4, 5, 7, 9, 10
28451749	kiesm	12	6	1, 6, 7, 8, 9, 10
1149886351	Monque47	12	2	3, 4
3864476772	hdnels	12	3	10, 5, 7
865316879707099136	uzionmain	12	6	1, 4, 6, 7, 9, 10
99641362	SSGPA1	12	6	1, 3, 4, 8, 9, 10
891142782	SamanthaFully	12	7	1, 3, 6, 7, 8, 9, 10
3238293733	kselandMD	12	7	1, 2, 3, 6, 7, 8, 10
114503160	QntPil	12	8	1, 2, 5, 6, 7, 8, 9, 10
378021099	AngiemAngela	12	6	1, 3, 5, 7, 8, 10
2463938940	YVRbus	12	7	1, 2, 3, 4, 6, 8, 10
956281591	ItmustbeBunneez	12	8	1, 4, 5, 6, 7, 8, 9, 10
36033359	Writing_Destiny	12	8	1, 2, 3, 6, 7, 8, 9, 10
15495778	WayeMason	12	4	8, 1, 2, 7
1161323143354638337	r_belhumeur	12	7	1, 3, 5, 6, 8, 9, 10
384664824	torontoscoots	12	4	8, 1, 2, 3
28757435	gorvin1971	12	5	1, 4, 5, 6, 7
230285629	DrBasedJase	12	6	1, 3, 6, 7, 9, 10
30577365	FiddlFaddl	12	6	1, 4, 5, 7, 8, 10
180411494	Gregory310x	12	3	8, 9, 2
16654243	juliahosack	12	5	1, 4, 5, 9, 10
550491423	patdocmurphy	12	7	2, 3, 4, 5, 6, 7, 8
21941227	CBinVAN	12	9	1, 3, 4, 5, 6, 7, 8, 9, 10
276333744	TomGautreau	12	6	1, 3, 4, 5, 7, 10
190239696	sandramussi	12	6	1, 2, 3, 8, 9, 10
611777769	LucilleCollard	12	5	1, 2, 3, 7, 8
17914039	JasLucien	12	4	10, 2, 5, 6
15580988	rjbrennan	12	6	1, 3, 4, 6, 7, 9
1239546809346863105	The_Brian_Life	12	7	1, 2, 4, 6, 8, 9, 10
301884490	NephroGuy	12	4	1, 2, 6, 7
528116116	bhowiecdn	12	5	3, 4, 6, 7, 8
346647109	borisproulx	12	2	2, 3
2422634642	denisebatters	12	6	1, 5, 6, 7, 8, 9
71933746	aguyswife1	12	7	1, 2, 4, 5, 6, 7, 8
14071491	darkroom	12	7	1, 2, 4, 6, 7, 8, 9
777232520760877056	Josh_Kulich	12	5	1, 2, 4, 6, 10
428234810	educnfirst	12	5	1, 4, 5, 8, 10
13708922	tigger1972	12	5	1, 3, 8, 9, 10
41963293	bobbyhighside	12	6	1, 5, 6, 7, 8, 10
47509891	kmbmarshall	12	6	1, 3, 4, 5, 6, 10
907445932664299522	Jessica00469341	12	4	1, 3, 6, 7
222567646	percanale	12	3	8, 1, 3
389477041	drdancergirl	12	7	1, 3, 4, 5, 7, 8, 10
16865664	zimzimiz	12	5	1, 4, 6, 9, 10
956223400120168448	bp_oceanfalls	12	4	1, 2, 5, 6
1088951924668297216	Sarah_Colero	12	8	1, 2, 3, 4, 6, 7, 9, 10
373009810	lisafjhamilton	12	6	1, 2, 3, 6, 7, 8
26663298	diyyinah	12	7	1, 2, 3, 5, 7, 8, 10
53591165	StanWongWealth	12	6	1, 2, 3, 7, 9, 10
160278135	alexmcclelland	12	5	1, 2, 5, 7, 8
50877015	sasha_cresswell	12	5	1, 3, 6, 8, 10
16431556	curlybecs	12	4	1, 4, 6, 7
810304029137965056	pjp195501	12	5	5, 7, 8, 9, 10
1398741074	TroyMaurice71	12	6	1, 3, 5, 6, 8, 9
459980306	MattyCanada	12	5	1, 2, 4, 5, 9
215809208	PaulTheActor	12	4	8, 1, 5, 6
965102005973696512	lumpyprol	12	6	1, 2, 3, 5, 6, 9
253312145	mrfoulds	12	7	1, 2, 3, 4, 5, 6, 7
803402775023517698	KurtsCreation	12	6	1, 2, 6, 7, 8, 9
176204310	razorback56	12	5	3, 5, 6, 7, 9
607480582	LauraEggertson	12	6	1, 3, 4, 5, 7, 10
1108369559403159552	RoseAlberta1	12	5	1, 4, 5, 6, 7
534926822	DonGibsons	11	6	1, 3, 4, 5, 6, 10
17886048	sforseth000	11	5	1, 2, 4, 5, 7
2943351271	meep_meep_speed	11	6	1, 5, 6, 8, 9, 10
1007971268300136448	Akinwunmibukun1	11	5	1, 3, 5, 6, 7
260854984	GouvCanNord	11	1	3
109449620	heidenreichphil	11	5	1, 4, 5, 6, 8
140785157	ottawadeafgirl	11	6	1, 2, 4, 6, 7, 8
134243502	axmz2	11	6	3, 4, 7, 8, 9, 10
14363792	RealJamesIn3D	11	5	1, 5, 7, 9, 10
275212075	StevenChreston	11	4	8, 9, 5, 7
776550858578198528	RedPill4u	11	6	1, 2, 5, 6, 7, 8
74179397	SunGarrioch	11	5	2, 6, 7, 8, 9
701335052290908161	mayoislite	11	5	1, 3, 5, 7, 8
3042655613	T_Macdonald2	11	7	1, 2, 4, 6, 7, 8, 10
221118045	FrancoisAudet	11	4	1, 3, 6, 7
1177710670990761984	bourdeau_ed	11	6	1, 5, 6, 7, 9, 10
262495194	SherryAske	11	5	1, 3, 4, 5, 7
56246576	fysl	11	3	1, 3, 4
1139729534872240128	EagleNewsBC	11	6	1, 2, 3, 7, 8, 9
322862740	DamienNightwing	11	4	9, 5, 6, 1
249733893	ZlatinaTileva	11	6	1, 2, 5, 7, 8, 9
110471853	tm_kavanagh	11	6	1, 3, 4, 6, 7, 10
827286192215371776	FrankRichardSt1	11	5	1, 3, 6, 7, 9
1181761259089338368	JaisynU	11	6	1, 3, 6, 7, 9, 10
901020062	PaulGirdlestone	11	7	2, 3, 5, 6, 7, 8, 10
90316283	sophiedurocher	11	3	1, 3, 7
813867992660357120	donnaZ8231	11	6	2, 3, 7, 8, 9, 10
135566585	gordongolf	11	6	1, 2, 4, 5, 7, 8
22659990	StratfordBruce	11	5	1, 4, 6, 7, 10
250939779	3ramkids	11	6	1, 2, 4, 7, 8, 9
3356068325	cdngirl2015	11	6	1, 3, 5, 7, 9, 10
726190632	gisellegeneral	11	5	1, 3, 5, 7, 10
885885503349936128	LeoOfMontreal	11	5	2, 3, 7, 8, 10
187014718	nickiozzo	11	7	1, 4, 5, 6, 7, 9, 10
18308651	jestiny	11	6	3, 4, 6, 7, 8, 10
18594687	thelake	11	6	1, 5, 6, 7, 8, 10
22533825	Kevin_byDesign	11	5	6, 7, 8, 9, 10
1115845989238177792	DanielS43141266	11	6	1, 3, 5, 6, 8, 9
42881763	AMM40	11	5	3, 7, 8, 9, 10
178205270	bladegeek55	11	5	1, 5, 8, 9, 10
75315301	JennJefferys	11	6	1, 2, 4, 5, 6, 7
1037268217	vijendrajaswal	11	4	1, 3, 6, 7
1153656586256044032	DrYegDerm	11	8	1, 2, 3, 4, 5, 7, 8, 10
193031832	pieglue	11	3	8, 1, 2
2309025348	PowerofRealty	11	3	5, 6, 7
20110748	vegasbroad	11	4	1, 5, 9, 7
415365645	CanacaGuanaca	11	3	1, 5, 7
918073807293870080	MartinS39043782	11	5	2, 3, 8, 9, 10
2540750971	BellaSwannBooks	11	5	1, 5, 8, 9, 10
143721841	tennisprincess2	11	3	1, 2, 6
233174704	ChadwickKHall	11	7	1, 2, 4, 5, 6, 7, 10
297135211	Aarvic	11	6	1, 2, 6, 7, 8, 9
70267377	cookiemutt	11	6	1, 4, 6, 7, 9, 10
1124256110259654656	FreudParallel	11	5	1, 3, 6, 8, 10
1170511748475940865	rlgc9	11	8	1, 2, 3, 5, 6, 7, 9, 10
3254651673	InQuinteNews	11	6	1, 2, 3, 6, 7, 8
522493658	IAmRonaldX	11	6	1, 4, 6, 7, 9, 10
925938126	Helllave	11	6	1, 3, 6, 7, 9, 10
76924980	syver44	11	5	2, 6, 7, 9, 10
2337316842	AlexBrownCTV	11	6	1, 2, 3, 4, 7, 8
2282632484	qualifiedhandy1	11	4	1, 2, 4, 6
280163364	ireneerutema	11	5	1, 2, 3, 8, 9
429080410	TBS_Canada	11	7	1, 2, 3, 6, 7, 8, 10
1510279730	BobNeufer	11	5	3, 4, 5, 6, 7
145878872	TownOfAjax	11	6	1, 2, 4, 6, 8, 10
139497317	ajuranowski	11	7	1, 5, 6, 7, 8, 9, 10
1106231663300919296	OMichaelUchenna	11	5	1, 2, 4, 7, 8
132966315	cityofmarkham	11	4	2, 10, 4, 7
298790992	RandalOulton	11	5	1, 3, 4, 6, 7
15474531	katemckenna8	11	5	1, 2, 6, 8, 9
802172064987758592	BramRecorder	11	6	1, 2, 3, 6, 7, 8
1380665210	adonald220	11	6	1, 3, 5, 7, 8, 10
4370012892	happy_pipes	11	4	8, 4, 5, 7
991409478	NKossovan	11	3	10, 4, 6
408745451	WellyAdvertiser	11	4	1, 2, 3, 6
489929554	bjesseshapiro	11	7	1, 2, 3, 6, 7, 8, 9
857592243519188993	sante_qc	11	1	3
29117125	winemaker1960	11	6	1, 2, 5, 6, 7, 8
232343408	purpledcake	11	6	1, 5, 6, 7, 8, 10
1151883911271763969	mat_schmaltz	11	6	1, 4, 5, 6, 7, 8
17679977	cbcradio	11	4	1, 2, 3, 7
1012209702	JBuriak	11	6	1, 2, 3, 5, 7, 9
1216391864670019587	RobDunham1	11	6	2, 3, 4, 5, 6, 7
17838484	WhineNot	11	9	1, 2, 4, 5, 6, 7, 8, 9, 10
14713787	CanadianPM	11	4	8, 1, 3, 5
34671957	Johansson85	11	7	1, 2, 3, 4, 6, 8, 9
1178807099427610629	UofTBMSA	11	6	1, 3, 4, 5, 6, 10
153646839	nameiszulu	11	5	1, 2, 4, 6, 9
850744406613348356	RuralandRight	11	6	1, 4, 5, 7, 8, 9
64198648	_Berma	11	4	1, 10, 6, 7
89522068	BCGovNews	11	5	2, 3, 4, 7, 8
472515859	LiberalCanuck	11	6	1, 4, 5, 6, 7, 10
1160067517	CaswellJan	11	7	1, 2, 4, 6, 7, 8, 10
820932775587049477	ShannonR709	11	4	8, 1, 2, 7
951878033471950848	SharedHealthMB	11	7	1, 2, 3, 4, 7, 8, 9
403094217	NellyonCBC	11	4	8, 1, 2, 5
222992780	kimcanhomes	11	4	8, 1, 2, 7
1246703682	HCS_GovNL	11	3	1, 2, 3
1020372904591048704	ShipDistant	11	6	1, 2, 3, 6, 7, 9
553806822	OneFrankDrebin	11	6	1, 2, 3, 6, 7, 9
3030909827	makepossible_ca	11	5	1, 5, 6, 7, 8
522345885	Sean_YYZ	11	8	1, 3, 4, 5, 6, 7, 9, 10
1240796976368607232	JTRobbedCanada	11	4	8, 3, 6, 7
21931053	billamos	11	3	1, 2, 7
462524680	BulldogsTuttle	11	5	1, 5, 6, 8, 9
19472876	AndrewLawton	11	5	1, 4, 6, 7, 10
707836579	pau_wit	11	6	1, 2, 3, 6, 8, 10
23170433	Robertjl	11	8	1, 2, 5, 6, 7, 8, 9, 10
19290963	sandraelise	11	7	1, 3, 6, 7, 8, 9, 10
1164025790628896768	alannah_sarah	11	6	2, 4, 5, 6, 7, 9
633255857	TheSGEM	11	6	1, 2, 3, 4, 5, 7
1286779208757321737	SpawnOfDurin	11	8	1, 2, 3, 4, 6, 7, 8, 10
18657350	Vero_Meunier	11	5	1, 2, 3, 7, 10
28436401	thomjeff	11	5	1, 4, 5, 7, 8
1012406984719470592	Lloyd_Deer	11	7	1, 3, 4, 6, 8, 9, 10
255177928	acute_care_doc	11	6	1, 2, 3, 8, 9, 10
2814868382	Cheryl4Ward2	11	6	1, 2, 4, 7, 8, 9
26653141	grayposse	11	5	1, 5, 7, 8, 9
22996759	DanMcGarvey	11	5	1, 2, 5, 7, 8
2864039002	Brutalemabella	11	5	1, 4, 5, 6, 10
1096059586149314560	HZomahoun	11	3	1, 3, 7
30981198	NOTLer	11	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1091323728728862721	AKHorning	11	8	1, 2, 3, 4, 5, 6, 8, 10
861057557288407040	Romeo_Romeo52	11	6	1, 4, 6, 7, 9, 10
300461415	AaronWrotkowski	11	5	1, 6, 8, 9, 10
876394254	parsnipper	11	6	1, 2, 3, 4, 7, 9
764878285	GoopyFS	11	4	1, 10, 5, 6
2448010122	ShellWatTheHell	11	7	1, 4, 5, 6, 8, 9, 10
29409374	polly_905	11	6	5, 6, 7, 8, 9, 10
1908117354	MadisonOnAir	11	5	1, 2, 4, 7, 9
821394576459956224	GillesMichel9	11	1	3
1894948418	ChauvetEllen	11	6	1, 6, 7, 8, 9, 10
82145706	rjgoo	11	7	2, 3, 4, 5, 8, 9, 10
1122211946516963328	PaulieA93	11	3	1, 2, 6
266640806	JenRLabelle	11	3	1, 5, 6
1182980391491133442	SenselessWorld_	11	4	8, 1, 3, 7
23669502	elainecorden	11	5	1, 3, 7, 9, 10
117211793	DianePostLester	11	7	1, 4, 6, 7, 8, 9, 10
540380886	verenanz	11	3	1, 2, 5
817567941537529857	sam_rob2	11	5	1, 5, 6, 8, 9
726757164	PJMoore_TO	11	4	8, 1, 3, 7
1243979298521808897	KindnessandC	11	5	1, 4, 5, 9, 10
67278150	ma_mchugh	11	7	1, 4, 5, 6, 7, 8, 9
1393403726	buzork	11	6	1, 2, 3, 5, 7, 8
956635140435988481	beyrima	11	5	1, 4, 6, 9, 10
17770042	maccullt	11	6	1, 4, 5, 6, 7, 10
991264201	macjbby	11	4	9, 4, 5, 1
312379410	MattMcLean1919	11	6	1, 5, 6, 7, 8, 9
302142811	JenniferNKing	11	4	1, 10, 4, 7
5567942	ratzlaff	11	6	1, 3, 5, 6, 7, 9
59844723	harrisonlowman	11	5	2, 3, 4, 5, 7
1006628311	baconAM800	11	4	8, 1, 2, 4
1243298499418099714	VdwBirgit	11	7	1, 4, 5, 6, 7, 8, 10
1197691251392499713	Openmin38681845	11	5	4, 6, 7, 8, 9
16835015	monicalr75	11	5	1, 4, 6, 9, 10
744910636614721536	murbanvideo	11	5	1, 3, 5, 7, 8
4093441	marcellam	11	5	1, 2, 6, 7, 9
19507168	CharlesTam	11	6	1, 3, 4, 5, 7, 8
16305138	halifaxbeard	11	6	1, 4, 5, 7, 8, 9
2831151946	ConnerCarter13	11	5	2, 3, 4, 5, 7
187776098	Meojdeq	11	3	1, 2, 3
487229818	BDD14	11	5	1, 5, 6, 7, 10
557183350	THP_hospital	11	3	1, 3, 4
1322574662	MarilynWhitfi15	11	7	1, 3, 5, 6, 7, 9, 10
1268337206	paulinef136	11	6	1, 5, 6, 8, 9, 10
2188252805	LycanKing89	11	7	1, 4, 5, 6, 7, 8, 10
75937327	soriano177	11	7	1, 2, 3, 6, 7, 8, 10
230523691	smokeyplaces	11	6	1, 3, 4, 5, 7, 8
22294398	Blondie333	11	7	1, 4, 6, 7, 8, 9, 10
1036640347781132290	Ninisheisbroke	11	7	1, 3, 5, 6, 7, 9, 10
103751035	studiousgal	11	8	1, 3, 4, 5, 6, 7, 8, 9
1662392328	MichelineWilkie	11	6	1, 3, 4, 5, 7, 10
2872544674	trentongow	11	6	1, 3, 4, 5, 6, 8
903337154377465856	JanOOKPIK	11	6	5, 6, 7, 8, 9, 10
366142304	kjohnsob	11	7	1, 2, 3, 5, 6, 7, 8
1231393378434265089	DTwagiramariya	11	6	1, 2, 3, 4, 6, 7
12863912	therealjshields	11	6	1, 2, 3, 4, 7, 10
866307345760092160	DannyBrownCA	11	6	3, 4, 5, 6, 7, 9
272512153	MLDBanks	11	5	1, 3, 6, 7, 9
375764669	ConservaFoon	11	8	2, 3, 5, 6, 7, 8, 9, 10
125161847	rhmcgarry	11	5	1, 5, 7, 9, 10
312944164	HeatherBadenoch	11	3	1, 4, 6
238330042	LoveIsabella72	11	5	1, 5, 8, 9, 10
885138594	EvaChanda	11	6	1, 2, 3, 7, 8, 10
121633694	DeportesHoyCA	11	2	9, 2
272713218	PauljeffScott	11	6	3, 4, 5, 6, 9, 10
1937362208	larrywasslen	11	7	1, 3, 5, 6, 7, 8, 9
257122908	gavinmcgarrigle	11	4	1, 4, 5, 7
2851021207	MertzJeff	11	5	1, 4, 5, 6, 7
858418547248300032	DonBowe59587037	11	6	1, 3, 6, 8, 9, 10
1338176106	michaellamontl	11	7	1, 3, 5, 6, 7, 8, 9
1222721	chigh	11	7	1, 3, 5, 6, 7, 8, 9
83028162	duanenicol	11	6	1, 2, 3, 5, 6, 7
258415882	BerniceCBC	11	7	1, 2, 3, 4, 7, 8, 9
1036736715640197120	Rickforcanada	11	8	1, 2, 4, 5, 6, 7, 9, 10
1187358611615502336	SwanSwanSonya	11	5	1, 4, 6, 7, 10
252997665	fhsubla	11	6	1, 2, 3, 5, 7, 8
1025078429534834689	ArturLangu	11	4	4, 5, 6, 7
382453035	EarlGreyTea_pls	11	6	1, 3, 5, 6, 7, 10
53125354	Scootietang	11	6	1, 4, 6, 7, 8, 9
607220819	1DougSimpson	11	2	1, 7
198517279	YvonnePilon	11	4	1, 3, 4, 7
85731956	carmelsurfer	11	6	1, 6, 7, 8, 9, 10
827768222	EllenGoddard1	11	7	1, 2, 3, 5, 6, 7, 8
946584582043897857	SNagakumaran	11	4	8, 1, 3, 7
20877808	jackermann	11	4	1, 2, 10, 4
14728865	rikayla	11	6	1, 2, 5, 6, 7, 9
3179252658	ShastaMorgen	11	5	1, 4, 5, 6, 10
268863198	drchisholm	11	6	1, 2, 7, 8, 9, 10
526697410	BryanHendry1	11	7	1, 2, 3, 4, 6, 8, 9
526959373	brettbergie	11	3	1, 5, 7
939663782644731904	qingsong357	11	4	1, 10, 2, 7
14975580	kemosite	11	6	1, 3, 4, 6, 7, 9
2334445668	ykftrillium	11	6	1, 2, 6, 7, 9, 10
1358656406	BruceKlorfine	11	9	1, 2, 3, 4, 5, 6, 7, 9, 10
39977710	cblackst	11	4	1, 10, 3, 7
3707510662	Schadi_CRS	11	6	1, 3, 4, 6, 7, 8
24006570	StephenBlais	11	4	1, 3, 4, 6
1045497620880220160	ProudlyCanadia4	11	6	1, 4, 6, 7, 9, 10
39408289	hotracehorse	11	8	1, 2, 4, 5, 6, 8, 9, 10
1220123809417768963	debsofunky	11	6	1, 5, 7, 8, 9, 10
1214376722587631616	SCee57	11	5	1, 6, 8, 9, 10
498958901	Ainslie_Ward24	11	3	1, 2, 4
1193685032965169152	Jaylynalexandr2	11	5	1, 3, 4, 6, 10
367109825	Wattawildworld	11	6	1, 2, 3, 7, 8, 10
1204148347164119041	InnerVoltRock	11	5	1, 2, 8, 9, 10
341568564	LangDean_1	11	4	1, 4, 5, 7
138567043	jeanpierrealex	11	6	2, 3, 4, 5, 7, 9
3226606503	DenisMehdi	11	1	3
754162600837992448	backbeatlosit	11	6	1, 3, 5, 8, 9, 10
2613630720	marwahrizqy	11	4	1, 2, 3, 7
89305133	edhuculak	11	4	3, 5, 6, 7
36139771	stephmolliex	11	4	8, 2, 3, 7
961580058	PeterPeterson95	11	7	1, 2, 5, 6, 7, 8, 9
2943198195	ThatCemeteryGal	11	4	1, 3, 5, 6
256737425	cbsHeather	11	3	1, 5, 7
17568019	pattibacchus	11	3	8, 1, 2
125488396	ToddSmithPC	11	4	1, 2, 3, 4
861925747	CoachPruden	10	7	1, 3, 5, 6, 7, 9, 10
635094637	bogwitchteeth	10	7	1, 5, 6, 7, 8, 9, 10
43338821	JamesDBowie	10	6	1, 2, 3, 4, 5, 7
2965027631	Drusslaw	10	4	1, 4, 5, 6
494142086	RNCan	10	1	3
1454766246	LadybugOTC	10	5	6, 7, 8, 9, 10
957231046180864002	Pitufo_Chris	10	7	1, 2, 6, 7, 8, 9, 10
20384872	DonBarrie	10	4	1, 3, 6, 7
28540616	chaospixie74	10	6	3, 4, 5, 6, 7, 9
3973575159	sherisennhauser	10	5	1, 4, 5, 6, 7
148079571	NotWayneCarter	10	5	1, 6, 8, 9, 10
3423985307	AJJCDA	10	6	1, 3, 4, 5, 6, 7
2826180057	nurse_nomad	10	7	1, 2, 3, 5, 6, 7, 10
1192074145	JillianRatti	10	4	1, 10, 4, 5
1375441537	lisa123m	10	5	3, 6, 7, 8, 9
19345378	jacksoncreek	10	7	1, 2, 4, 5, 6, 9, 10
24826852	jyangstar	10	5	1, 2, 4, 8, 9
728270890706739200	AndSoLittleTime	10	5	1, 2, 7, 8, 9
990029742	archterentius	10	5	1, 3, 5, 8, 9
954913840503779328	digger_geensen	10	5	1, 6, 7, 8, 9
347254359	TVDSB	10	2	1, 2
1364356406	donnieboer	10	4	8, 1, 10, 9
45976740	JCCFCanada	10	2	1, 5
79280639	PiccolaCinzia	10	3	1, 5, 7
4804495100	DanesOnDaBay	10	8	1, 2, 3, 6, 7, 8, 9, 10
144240264	auxonic	10	6	1, 5, 6, 8, 9, 10
2233788032	DylanMacKayPhD	10	7	1, 2, 3, 5, 6, 7, 10
741454759190634498	Janmcknight5	10	5	2, 7, 8, 9, 10
242961973	Jimmy_Yan	10	4	1, 2, 3, 7
260904559	jimsarty	10	6	1, 4, 6, 7, 8, 9
1220869164656660482	conservbrownman	10	5	1, 4, 5, 6, 9
794020681889386496	AmedeoTarnaucea	10	6	2, 3, 5, 7, 8, 9
773752172	DouglasWhalley	10	7	2, 3, 4, 5, 6, 8, 10
566032539	WebsterPamela	10	5	1, 3, 5, 7, 8
37311880	Beautylicious82	10	6	1, 3, 6, 7, 8, 10
2296469898	BeierLab	10	5	1, 2, 3, 4, 7
1029884513390944256	blvck_cookiee	10	3	8, 1, 7
1347082860	mikepainchaud	10	6	1, 4, 5, 6, 9, 10
4024560094	JulieMoOnTheGo	10	5	5, 6, 7, 9, 10
821192710266781696	Belzemuth	10	2	1, 3
4875285950	RobWarrenMD	10	6	1, 5, 7, 8, 9, 10
1641244220	jdupuis_jean	10	4	9, 10, 6, 7
962744711558586373	LaurieVanIsle	10	5	1, 4, 6, 8, 10
213187850	vettergreenart	10	6	1, 4, 5, 6, 7, 10
3003821211	UrbanSmilesYEG	10	3	1, 10, 7
1155088283916836864	LYN44440779	10	2	1, 7
1103117414	flangloi	10	4	8, 1, 2, 3
83770449	MYSAVVYTRAVELER	10	3	8, 6, 7
4577969781	ithink56	10	5	1, 3, 6, 8, 9
