User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
256071899	drgbarrette	14	2	9, 10
37942554	Northern_Ozbird	14	6	1, 3, 4, 6, 7, 10
289037934	alpinegardener1	14	8	1, 3, 4, 5, 6, 8, 9, 10
256622596	Woolwichupdates	14	6	1, 2, 3, 5, 7, 10
78505572	RobMcKichan	14	3	1, 4, 6
297693368	gboye_baba	14	7	2, 3, 4, 5, 6, 7, 10
176031977	oclupak2	14	3	9, 2, 4
18995594	underhermantle	14	7	2, 4, 5, 6, 7, 8, 10
1165470493987631106	HkhappyL	14	6	1, 3, 4, 7, 8, 10
250540366	LeslieEhrman	14	4	1, 3, 4, 5
43005609	SpenAlex	14	6	2, 3, 4, 5, 8, 10
214352450	doctorbenzene	14	5	1, 3, 4, 5, 10
1120489884722978817	sweetdizzydee	14	5	1, 3, 4, 6, 10
18530063	matt_obrien	14	6	1, 4, 5, 6, 7, 10
113679099	JoelEMacLeod	14	6	1, 4, 6, 7, 8, 10
192395979	therealnesss18	14	7	1, 2, 3, 5, 6, 7, 10
1255942292113952772	piscesrach6	14	5	1, 2, 5, 8, 10
1888044565	CCPA_BC	13	6	1, 3, 4, 7, 8, 10
195899568	MikePHager	13	6	1, 2, 4, 6, 9, 10
2413537274	GregRickford	13	6	1, 2, 3, 7, 9, 10
161482039	BenitoSalomao	13	1	6
280836096	pazesez	13	6	1, 4, 5, 7, 8, 10
179177599	DeniseOCAnc	13	8	1, 2, 3, 5, 6, 7, 9, 10
160103563	V_Mulholland	13	8	1, 2, 3, 4, 5, 6, 8, 10
277603128	TheSKLaSalle	13	4	1, 5, 6, 7
911187666	kptbay	13	4	9, 2, 4, 7
1281919448	DavidWTRattray	13	8	1, 2, 3, 5, 6, 7, 8, 10
1063902367	BarbarabeckBeck	13	6	2, 3, 4, 5, 7, 8
1284218490	MumbosDebra	13	6	1, 3, 5, 6, 8, 10
548054254	lioness0817	13	6	1, 3, 6, 7, 9, 10
1093971298009653256	Docs4GunControl	13	5	3, 4, 7, 9, 10
248980568	Shanfaraa	13	6	1, 3, 4, 7, 8, 10
22533825	Kevin_byDesign	13	4	8, 1, 10, 4
20390442	davidrdowns	13	7	1, 2, 3, 4, 5, 8, 10
102282810	Bescumberage	13	6	1, 2, 4, 6, 8, 9
2999282705	herrmannkaur	13	4	2, 10, 5, 7
16305138	halifaxbeard	13	6	1, 2, 4, 5, 8, 10
61798736	DennineD	13	7	1, 2, 4, 5, 7, 8, 10
27013347	michaelcoren	13	8	1, 3, 4, 5, 6, 7, 8, 10
1798010173	MattIngramNEWS	13	4	1, 2, 5, 7
272442200	LarryMathieson	13	7	1, 2, 3, 5, 6, 7, 10
3062506145	vincent59_p	13	5	1, 3, 4, 9, 10
99641362	SSGPA1	13	8	1, 2, 3, 4, 5, 7, 9, 10
19596074	FlyingTrilobite	13	7	1, 2, 3, 5, 6, 7, 10
162232874	BruceClaggett	13	6	1, 2, 7, 8, 9, 10
980959327069511681	DTeplitzer	13	8	1, 2, 3, 4, 5, 7, 8, 10
30700017	dannorwood16	13	6	1, 4, 5, 6, 7, 10
434504487	ronniefrancis10	13	5	1, 3, 5, 7, 10
208250660	dianamchard	13	6	1, 2, 6, 7, 8, 10
26880261	montreall	13	5	1, 4, 5, 6, 7
1020372904591048704	ShipDistant	13	6	1, 2, 4, 6, 7, 10
16708161	CanadianForces	13	6	1, 3, 5, 7, 9, 10
3000656643	AVoineskos	13	5	1, 3, 7, 9, 10
2917611617	TonyLeaToronto	13	8	1, 3, 4, 5, 6, 7, 8, 10
752720619599306753	1OntarioDoctor	13	5	1, 7, 8, 9, 10
180411494	Gregory310x	13	4	8, 1, 4, 5
2842252636	donnag8408	13	5	1, 2, 3, 7, 10
3640013354	blair0019	13	5	1, 2, 3, 6, 7
158423625	RohitKumarRKV	13	6	1, 2, 3, 5, 7, 9
869098692971778048	rachel_garniss	13	6	1, 4, 5, 7, 8, 10
57816498	DeniseTWong	13	5	1, 2, 3, 5, 8
16912583	_jkuhn	13	7	1, 4, 5, 6, 7, 8, 10
4206421212	BPetersWatral	13	8	1, 2, 3, 4, 7, 8, 9, 10
1714672543	ghb2424	13	4	1, 3, 4, 6
171706838	pa_jensen	13	5	1, 4, 5, 6, 8
95059448	BainLandau	13	8	1, 2, 3, 4, 5, 6, 7, 10
594288484	SammyG_MD	13	8	1, 2, 3, 4, 5, 6, 9, 10
786018956	PierrePoulin76	13	6	1, 4, 6, 7, 8, 9
49843884	Soodaroo	13	6	1, 2, 3, 4, 8, 10
2520092422	cindygr008	13	8	1, 2, 3, 4, 5, 7, 8, 9
334853637	ReinhartG	13	9	1, 2, 3, 4, 5, 7, 8, 9, 10
285991260	vjvickij2	13	7	1, 2, 4, 5, 6, 8, 10
251899128	ImdoneMike	13	5	1, 2, 4, 5, 10
195983301	tsockley	13	6	1, 3, 4, 7, 8, 10
140139022	MarzNova	13	6	1, 2, 3, 4, 7, 10
751919973497384962	TomEngel18	13	6	1, 3, 6, 7, 8, 10
15639729	GeekyJules	13	5	1, 2, 4, 7, 10
205593737	smootherseas	13	8	1, 3, 4, 5, 6, 7, 8, 10
918639181592694784	ColinRimkey	13	8	1, 3, 4, 5, 6, 7, 8, 10
2400108420	szasz20	13	5	1, 3, 5, 6, 7
147966474	DinaPugliese	13	3	1, 3, 7
774806796	rachelcharvey	13	5	1, 7, 8, 9, 10
200050296	momma182	13	7	2, 3, 5, 7, 8, 9, 10
22202422	grenouf	13	4	1, 10, 4, 6
819027640938090497	ilona_mclean	13	6	1, 3, 4, 5, 8, 10
557204442	LoraInAlberta	13	6	1, 2, 3, 4, 6, 10
3425451808	Kellthulhu	13	6	1, 2, 3, 4, 5, 10
222567646	percanale	13	4	10, 3, 5, 7
233174704	ChadwickKHall	13	5	1, 2, 4, 6, 10
74350116	C18Sdc	13	6	2, 4, 5, 7, 8, 10
40043965	ocathome	13	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3406635341	cindyedwards194	13	3	3, 4, 5
28091122	rlegrow	13	4	1, 10, 5, 6
429085231	SCT_Canada	13	1	9
219045762	hoodxdiamond	13	6	1, 2, 5, 6, 7, 10
882309239498309632	allarebananas	13	5	1, 2, 4, 8, 10
221256060	AccessAlliance	13	6	1, 2, 3, 7, 9, 10
1209639942466482176	Jeannie13Jean	13	6	1, 3, 4, 7, 8, 10
1104859704310804480	yeah_jamie	13	5	2, 3, 4, 5, 7
1261360523100278786	MikeEntz	13	6	1, 3, 4, 5, 6, 10
23937894	OttawaPolice	13	6	1, 2, 4, 8, 9, 10
209596323	OCDSB	13	5	1, 2, 5, 9, 10
1057411380796477440	_Mindbrain_	13	7	1, 4, 5, 7, 8, 9, 10
88114953	TedSchneider	13	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
112512458	GaryDaigneault	13	1	9
839910636	ChristoferU	13	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1244198220366000128	PPEtoheros	13	6	1, 3, 6, 7, 9, 10
55272667	CUPEOntario	13	5	1, 4, 8, 9, 10
2448010122	ShellWatTheHell	13	6	1, 4, 6, 7, 9, 10
83876845	OntarioCofC	13	4	9, 7, 1, 6
25227444	melaniejoly	13	3	9, 3, 1
823677056890314752	chance4gardener	13	8	1, 3, 4, 6, 7, 8, 9, 10
1045546682	spock246	13	6	1, 2, 4, 5, 7, 10
161762587	noxime	13	1	9
322904360	rnthonia	13	6	1, 3, 4, 5, 8, 10
257298187	Miri2i	13	8	1, 3, 4, 6, 7, 8, 9, 10
3353907712	dontevenblink	13	7	1, 2, 3, 4, 7, 8, 10
225784685	LanreAA	13	6	1, 3, 4, 5, 9, 10
951878033471950848	SharedHealthMB	13	5	1, 2, 5, 7, 10
364123195	alanna_smithh	13	6	1, 2, 4, 6, 8, 10
42665626	TabathaSouthey	13	7	1, 4, 5, 7, 8, 9, 10
64698768	CHEO	13	5	1, 3, 5, 9, 10
1242545200360304646	Kim63727785	13	4	8, 3, 4, 5
248964264	b261172	13	1	6
346647109	borisproulx	13	1	9
24465915	WhitneyStrouth	13	8	1, 2, 3, 4, 5, 6, 7, 9
1049367161498550272	DaveA67918337	13	6	1, 3, 4, 8, 9, 10
38127400	MelitaSekgwa	13	7	1, 2, 3, 4, 6, 8, 10
1700741989	stcrawford2	13	5	1, 2, 3, 7, 10
280718813	discomarc	13	4	8, 4, 5, 6
402199004	Egcusi	13	4	8, 1, 4, 6
26931066	MicronautCA	13	6	1, 2, 4, 6, 7, 10
34025853	TeeJenks94	13	6	1, 2, 4, 5, 8, 10
984139871257288705	MindingtheBrain	13	5	1, 3, 4, 8, 10
229216008	Mary_Griffin_	13	7	1, 2, 3, 4, 5, 7, 10
240690104	CdnChamberofCom	13	3	1, 10, 9
20266153	Refracting	13	7	1, 4, 6, 7, 8, 9, 10
2620000759	Cathyldemelo	13	5	1, 2, 4, 5, 10
1131317018374938624	Elyseforpeace	13	6	1, 4, 6, 7, 8, 10
1067473655771234305	PaulWil62603673	13	5	1, 3, 4, 7, 8
428234810	educnfirst	13	7	1, 3, 4, 7, 8, 9, 10
29327546	samanthafraser	13	7	1, 4, 6, 7, 8, 9, 10
1243298499418099714	VdwBirgit	13	6	1, 3, 4, 5, 7, 10
921462550901899264	northeastNOW_SK	13	4	9, 2, 3, 1
189037914	Zackla00	13	7	1, 2, 3, 4, 6, 9, 10
420330596	AdelineFalkRafa	13	7	1, 3, 5, 6, 7, 9, 10
19200264	CraftyGal65	13	7	1, 2, 3, 4, 5, 7, 10
52512464	karonliu	13	5	1, 3, 6, 9, 10
2779480247	gagalisa_	13	5	1, 4, 6, 9, 10
2147623108	agroulx1026	13	7	1, 3, 5, 6, 7, 8, 10
32978700	AdrianeZane	13	4	8, 1, 4, 5
82204261	carynceolin	13	7	1, 3, 5, 6, 7, 9, 10
274258893	jaanewilke	13	6	1, 4, 5, 6, 8, 10
374171747	xjackiehong	13	7	1, 2, 3, 6, 7, 8, 10
30981198	NOTLer	13	8	1, 2, 3, 5, 7, 8, 9, 10
122115475	CityKitchener	13	6	1, 2, 5, 7, 9, 10
1260543806170005505	ECeahorianu	13	5	1, 2, 4, 8, 10
891142782	SamanthaFully	13	6	1, 2, 4, 5, 9, 10
16590905	benFsinger	13	7	1, 2, 4, 5, 6, 8, 10
151341973	Ani1u7	13	7	1, 2, 3, 4, 5, 9, 10
3070491376	ForeverAngel26	13	6	2, 3, 4, 6, 7, 10
497197351	shaghayegh755	13	5	1, 2, 4, 8, 9
32221744	MostlyPeachy	13	6	1, 2, 5, 6, 9, 10
932759233996709888	MickeyMarch1	13	6	1, 2, 4, 6, 8, 10
82996781	richardwarnica	13	6	1, 2, 3, 7, 8, 9
26288685	AlbertaGirlTara	13	8	1, 3, 4, 5, 6, 7, 8, 10
437996369	Patrick_Leger	13	8	2, 4, 5, 6, 7, 8, 9, 10
2513973205	JeanYip3	13	7	1, 3, 4, 5, 7, 9, 10
24753398	cla598	13	7	1, 2, 4, 5, 7, 9, 10
241983730	Lisa_LaFlame	13	5	1, 4, 5, 8, 10
367818064	MitchKosterman	13	6	1, 4, 5, 6, 8, 10
26126034	catherinekitts	13	5	1, 2, 7, 8, 9
1241565924618047490	Clint0nAnders0n	13	6	1, 4, 6, 7, 8, 9
25170544	KISSJunkee	13	8	1, 2, 3, 4, 5, 6, 7, 8
1103799112359645184	GGorgasaurus	13	3	1, 10, 6
1084139348	Florent2013	13	6	2, 3, 4, 5, 7, 8
1087149461288161281	HousingNowTO	13	4	8, 1, 10, 3
26476114	dougva	13	6	1, 3, 4, 5, 7, 9
3053353802	AkivaGn	13	6	1, 3, 4, 6, 7, 8
2337316842	AlexBrownCTV	13	6	1, 2, 3, 7, 9, 10
69331411	KenLWaite	13	5	3, 4, 5, 8, 10
1168916759476355074	bikemayor	13	4	1, 10, 4, 7
373479995	SCMirror	13	4	8, 9, 2, 3
413419845	Wellington_West	13	5	1, 2, 4, 6, 7
861416960164286466	NatKusendova	13	6	1, 3, 4, 8, 9, 10
3729930264	anna_dobie	13	7	1, 2, 4, 7, 8, 9, 10
472515859	LiberalCanuck	13	8	1, 4, 5, 6, 7, 8, 9, 10
255177928	acute_care_doc	13	6	1, 2, 3, 7, 9, 10
743561408206544904	WTFC7	13	4	1, 10, 3, 7
92594466	CAEP_Docs	13	6	1, 3, 4, 7, 9, 10
1535452590	kmfiest	13	6	1, 2, 7, 8, 9, 10
575052064	msg2k	13	7	1, 2, 3, 4, 7, 8, 10
781360901228298240	marian_kwok	13	8	1, 2, 4, 5, 6, 7, 8, 10
242349332	trevorhache	13	5	1, 7, 8, 9, 10
14404218	davidsunlee	13	6	1, 2, 4, 5, 7, 10
1015815726	Jamaicafool	13	7	1, 2, 3, 4, 7, 8, 10
1534719073	MarcPatrone	13	7	1, 2, 3, 4, 6, 9, 10
1108068949747326977	SukhpalSidhu_	13	6	1, 2, 3, 5, 7, 9
2084661	Cleanhead	13	5	1, 4, 7, 8, 10
289498966	ianhanomansing	13	4	1, 10, 2, 5
2823575306	BeingKulvir	13	5	1, 2, 5, 7, 10
31204302	WhigStandard	13	6	1, 2, 6, 7, 9, 10
168644967	TCS_SDC	13	5	1, 3, 5, 7, 10
1021769828833681408	DeputyPM_Canada	13	5	1, 3, 4, 5, 10
250757476	JWayneCBC	13	3	1, 2, 5
1032417765943128064	MudsenCo	13	6	1, 3, 4, 6, 9, 10
790315751924195328	MKO_North	13	5	1, 2, 3, 5, 7
364378135	BeaulieuJA	13	6	1, 3, 4, 7, 9, 10
634564319	PierreDessurea1	13	4	9, 4, 5, 1
2601867054	fcp1992	13	6	1, 2, 4, 6, 8, 9
1517329339	JillDunlop1	13	5	1, 3, 4, 7, 10
1251954357068795905	dunner57	13	5	3, 4, 5, 7, 8
253128620	CaveLiv	13	8	1, 3, 4, 5, 6, 7, 9, 10
305592049	BalochSami	13	6	1, 2, 3, 5, 9, 10
148227356	BetoMora10	13	2	9, 6
250939779	3ramkids	13	6	1, 2, 5, 8, 9, 10
1390857793	pjyankeeedved	13	7	1, 4, 6, 7, 8, 9, 10
17770042	maccullt	13	6	1, 3, 4, 7, 9, 10
946584582043897857	SNagakumaran	13	7	1, 3, 4, 5, 6, 9, 10
369267183	standforright	13	6	1, 2, 4, 6, 7, 10
2326098805	greenlandhull58	13	6	1, 3, 4, 6, 7, 8
228154397	notmysteezhomie	13	5	1, 2, 4, 5, 7
2824799129	NaveenEipe	13	8	1, 2, 3, 4, 5, 6, 8, 9
1095624530	gbickerton398	13	5	1, 2, 7, 8, 10
255681367	ianmilligan1	13	5	1, 2, 3, 5, 7
1246538526327320576	GigiWokeUp	13	6	1, 4, 5, 7, 8, 10
583012740	dazzlerbags	13	7	1, 2, 4, 7, 8, 9, 10
28812457	RogerJBaker	13	4	1, 10, 6, 7
262109024	RaeAngel07	13	5	1, 5, 7, 9, 10
749679340879773697	BgpbearsHawkins	13	5	1, 4, 5, 8, 10
1042913888394596352	johnnypasserby	13	5	1, 4, 5, 6, 7
762092080491397120	DavidRegnier5	13	4	8, 1, 10, 5
17858825	janellemblakley	13	5	1, 2, 3, 5, 10
913920886972936192	BertaAdvantage	13	7	1, 3, 4, 5, 7, 9, 10
20779726	Bellathaball	13	6	1, 2, 3, 4, 8, 10
1012484370	dreamlivemaui	13	2	9, 10
352500218	AdithyaIzOn	13	5	3, 4, 7, 9, 10
463494007	beachbabee20	13	8	1, 3, 4, 5, 6, 8, 9, 10
942617887914606592	mhakid3	13	7	1, 2, 3, 4, 5, 6, 8
278288638	OgonnaNwasike	13	5	1, 3, 4, 5, 6
18840020	skabowl	13	7	1, 2, 3, 4, 6, 7, 10
459333268	ve6dpa	13	5	1, 3, 5, 7, 8
190824981	CDHoweInstitute	13	4	1, 2, 4, 9
2591467915	roy_beyer	13	7	1, 3, 4, 5, 7, 9, 10
889273482651029505	sjpeerless	13	5	1, 4, 5, 8, 10
1963796870	LongmanGill	13	3	1, 3, 4
2253094902	kellywark1	13	5	1, 4, 7, 8, 10
427831522	_CR1966	13	4	1, 10, 3, 7
892897275898466305	Flemmingdm	13	6	3, 4, 5, 7, 8, 10
67653343	shooterdee	13	6	1, 2, 4, 6, 8, 10
269433230	smilie4488	13	4	1, 10, 4, 5
1035198442438516736	lorraineV0N	13	9	1, 3, 4, 5, 6, 7, 8, 9, 10
822164438430191617	Sueaudet2307	13	5	1, 3, 4, 5, 9
1017553698359271424	NoLa_Ventures	13	5	1, 7, 8, 9, 10
433675700	RocheJacqueline	13	5	1, 2, 3, 4, 8
1118221659780059137	stevanage99	13	5	3, 4, 6, 8, 10
1155692161343479808	Johnmor06759287	12	7	1, 3, 4, 5, 6, 7, 9
83418271	NanciGuestRDPhD	12	7	1, 3, 4, 5, 6, 9, 10
113966794	GeoffGWilson	12	7	1, 4, 5, 7, 8, 9, 10
3044914529	SensArmChairGM	12	9	1, 2, 3, 4, 5, 7, 8, 9, 10
263476653	RJD_666	12	1	9
29750958	loganwood	12	5	1, 3, 7, 9, 10
72922562	tocudmore	12	8	1, 2, 4, 6, 7, 8, 9, 10
197058177	AjaxBizNetwork	12	5	1, 5, 7, 9, 10
35308349	Favretto	12	5	1, 4, 6, 7, 9
281271266	nattymcnasty	12	6	1, 2, 3, 4, 8, 10
597474432	BrendaADuarte1	12	4	1, 10, 4, 5
16753407	Justin_Ling	12	7	1, 2, 3, 4, 5, 6, 9
23154890	braaaaad92	12	8	1, 2, 4, 5, 7, 8, 9, 10
187703573	MarlaGilsig	12	5	1, 2, 3, 7, 10
900497568	JenniferMacNab	12	7	1, 3, 4, 7, 8, 9, 10
448426528	OdileSargeant	12	7	1, 2, 3, 4, 7, 9, 10
1235396098916663299	AlbertaBetter	12	7	1, 2, 4, 5, 7, 8, 10
2423793823	OluwatosynBanks	12	5	1, 4, 5, 8, 10
867462325049208833	BhutilaKarpoche	12	7	2, 3, 6, 7, 8, 9, 10
1158779808890966016	DaveMunrosCat	12	6	1, 2, 4, 5, 6, 8
525769818	CarlyDRobinson	12	5	1, 2, 5, 9, 10
3185706500	scottastewart71	12	7	2, 4, 5, 6, 8, 9, 10
598521984	JenJMiller1	12	5	2, 3, 7, 9, 10
289146795	savio_wong	12	5	1, 2, 4, 5, 7
71933746	aguyswife1	12	8	2, 3, 4, 5, 6, 7, 9, 10
1016220361	PaolaQP1231	12	7	1, 3, 4, 5, 6, 8, 10
99401353	StephanieCarvin	12	4	8, 1, 4, 5
1155563100	duoble007	12	4	8, 10, 3, 6
2484721754	DrRana_Centrist	12	5	1, 3, 4, 7, 10
605674073	ImScottBurnett	12	4	1, 4, 6, 7
1087119253923397634	LakeshoreVoter	12	4	1, 3, 5, 7
25441645	CappyD	12	7	1, 3, 4, 5, 7, 8, 10
918475984105590785	MacDeptMed	12	5	1, 3, 7, 8, 10
1112168998144086017	alexkvan	12	7	1, 3, 4, 6, 7, 8, 10
1166799265806503936	Kirky861	12	6	1, 3, 4, 6, 8, 10
93242766	ghareer	12	6	1, 2, 4, 5, 6, 7
125204823	MrValvetronix	12	4	8, 9, 10, 4
29480932	powers_rhonda	12	6	1, 4, 5, 7, 8, 9
2735793969	JohnJnedelko	12	5	1, 3, 4, 6, 10
66492773	Flapjack92	12	6	1, 2, 3, 5, 7, 8
3486818352	Honesty4Libs	12	5	1, 3, 4, 6, 7
95481786	mceagle328	12	7	1, 3, 4, 5, 6, 7, 8
4127219261	MTtony1980	12	5	1, 3, 6, 7, 10
414885023	AliceRogue	12	7	3, 4, 5, 6, 7, 8, 9
242922378	melissango	12	5	1, 7, 8, 9, 10
441009869	Food_Nomad	12	6	1, 3, 4, 6, 7, 9
90949148	MimiProbably	12	4	1, 3, 4, 9
23147051	phoenix00_1979	12	4	1, 2, 10, 5
807073758196494336	StanChoMPP	12	6	2, 3, 5, 7, 9, 10
31583774	Bytowngal	12	7	1, 4, 5, 7, 8, 9, 10
160191064	friesenp	12	7	1, 2, 3, 5, 7, 9, 10
4192414240	reicurran	12	5	1, 3, 7, 9, 10
31731336	Tobinatorx	12	6	1, 2, 3, 4, 7, 8
18159755	David_MoveUP	12	5	1, 2, 4, 9, 10
49081785	boscotung	12	6	1, 2, 3, 6, 7, 10
24902546	Spencerpress	12	7	1, 3, 4, 6, 7, 9, 10
1037268217	vijendrajaswal	12	6	1, 2, 3, 4, 5, 8
395721191	erickeo619	12	1	6
887732866423173125	CallMeJulius	12	6	1, 2, 3, 4, 7, 10
302659496	nucks99	12	5	1, 3, 7, 9, 10
16580052	WorldAffairsPro	12	8	1, 2, 3, 4, 5, 7, 8, 10
79247820	BradleyREBroker	12	6	1, 3, 4, 6, 7, 8
52504706	Crystal_McPhee	12	8	1, 2, 3, 4, 7, 8, 9, 10
93539627	MikeyBooo	12	5	3, 4, 6, 7, 10
1149886351	Monque47	12	4	8, 9, 3, 7
61788662	apukwa	12	6	1, 2, 4, 5, 6, 10
3212013329	FM_Christ	12	4	1, 3, 4, 6
834366088020373506	SmailGoulmane	12	7	1, 2, 3, 4, 5, 6, 9
4543656012	penner1129	12	5	1, 3, 4, 5, 6
111783130	jasonpao	12	7	1, 2, 4, 5, 6, 7, 8
3110401845	Christian_AVSEC	12	2	9, 1
3401756152	SallySellers54	12	7	1, 2, 3, 4, 5, 8, 9
1149128161516388352	ETownReview	12	7	1, 2, 3, 5, 8, 9, 10
23679714	ScottWooder	12	6	1, 3, 5, 7, 9, 10
1124256110259654656	FreudParallel	12	5	3, 4, 5, 9, 10
1239233662165479430	Albert26916866	12	7	1, 2, 3, 4, 5, 6, 8
14875578	TJCS63	12	5	2, 5, 6, 7, 9
286632565	radiomike519	12	7	1, 2, 3, 4, 6, 7, 9
157463832	TheComicHunter	12	3	1, 2, 4
3149114046	JoyeuxH	12	6	1, 4, 5, 7, 9, 10
2472888090	ElkaRonec	12	5	2, 4, 6, 8, 9
155930858	angelaonuora	12	6	1, 2, 5, 7, 8, 10
164819351	digsby50	12	8	1, 2, 3, 4, 5, 6, 8, 10
44686962	StanKutcher	12	6	1, 3, 4, 8, 9, 10
710469665013817344	OLA_GovNL	12	4	8, 1, 10, 3
177690949	TheEagle973	12	6	1, 2, 3, 5, 8, 10
830498424646676481	theleadpedal	12	2	1, 10
906606306810843138	lexharvs	12	7	1, 2, 3, 6, 7, 9, 10
982775853976137728	PamYoun94000001	12	6	3, 4, 5, 7, 8, 10
287459667	Cskeete	12	4	9, 3, 4, 1
1008484579991277568	gomezmont1	12	4	9, 4, 5, 6
126882261	sheldonbk	12	7	3, 4, 5, 6, 7, 9, 10
174262288	AndrewBresnahan	12	5	3, 4, 8, 9, 10
321410776	dejourGovt	12	7	1, 3, 4, 7, 8, 9, 10
66126216	IPEdmonton	12	4	1, 10, 3, 4
499690034	Ak_d17	12	7	1, 3, 4, 5, 6, 8, 10
451921305	Deplorable_Bree	12	6	1, 4, 5, 8, 9, 10
635576995	MohamedElHenaw7	12	5	1, 3, 4, 6, 10
857592243519188993	sante_qc	12	1	9
636932378	LadouceurAndre	12	4	9, 10, 2, 1
476656652	Shebapita64	12	5	1, 3, 4, 5, 8
2836689525	billksays	12	5	2, 3, 6, 7, 9
500489475	Johnny_Herron	12	7	1, 3, 4, 6, 7, 9, 10
20804868	CarolLever	12	6	1, 2, 4, 7, 9, 10
1446908022	TownofCobourg	12	6	1, 2, 3, 5, 7, 10
1265313056	FernandoVendit1	12	5	1, 4, 5, 8, 9
260990426	EvelynMcPhie	12	6	1, 3, 4, 5, 6, 8
2190870277	theozoriothe	12	6	1, 4, 7, 8, 9, 10
114075165	kevin_mcgran	12	4	1, 3, 4, 5
59532286	Ivanmc	12	1	6
20881043	LasalleRules	12	6	2, 3, 4, 5, 6, 8
153363768	ksa0510	12	6	1, 2, 4, 5, 7, 10
455102382	vanvlietdesign	12	7	1, 3, 4, 5, 6, 7, 10
89623584	annabelluz	12	4	1, 10, 4, 5
19028194	AlliAlliG	12	5	1, 2, 3, 5, 10
1234278282	camfeireisen_RC	12	1	9
24694084	80sgirlforever	12	7	1, 3, 5, 6, 7, 9, 10
140139902	joshuaginter	12	5	1, 2, 4, 8, 10
294079435	roycomeau	12	1	9
713226859	TrevorStJBC	12	7	2, 3, 4, 7, 8, 9, 10
49067918	Butterflyminder	12	4	8, 10, 4, 5
356509210	craigmacdermott	12	5	1, 3, 4, 5, 10
531809716	MinEichler	12	4	10, 9, 2, 3
142505685	Bergeronmf	12	1	9
96289479	disneygoddes	12	6	1, 3, 4, 5, 6, 8
16434613	redcrosscanada	12	6	1, 5, 7, 8, 9, 10
4534193952	hjessy_	12	5	1, 3, 4, 5, 9
46238429	fouzi_s	12	7	1, 2, 4, 5, 7, 8, 9
796449104754659328	8marathon24	12	5	1, 4, 5, 8, 10
703283330935091200	wolfycan333	12	5	1, 2, 3, 4, 5
1185250576201867265	Samolufemi__	12	6	1, 4, 5, 6, 8, 10
45600344	Franklin_Brad	12	6	1, 3, 4, 7, 8, 10
28436401	thomjeff	12	6	1, 2, 3, 5, 7, 10
23632202	Olicity4Life	12	5	1, 4, 5, 7, 8
1593951276	msSharanKaur	12	8	1, 3, 4, 5, 7, 8, 9, 10
265670359	Andrea_Khanjin	12	6	1, 2, 5, 6, 9, 10
1390709762	nievescalaycay	12	7	1, 2, 4, 5, 7, 9, 10
2813551700	UninformedGuy	12	6	3, 4, 5, 7, 8, 10
799272675726290944	DrKayumba	12	4	1, 10, 3, 9
998156239434592256	TrendsVogue	12	7	1, 2, 6, 7, 8, 9, 10
486160719	J_Floress34	12	5	1, 3, 4, 5, 8
30044322	Mike_Cluett	12	7	1, 2, 5, 6, 7, 9, 10
299576820	jeff_kraig	12	4	1, 4, 5, 6
1535605315	KEMmalus	12	7	1, 3, 5, 7, 8, 9, 10
783740564	LiisaGalea	12	4	1, 2, 3, 4
928865514037788672	WayneRLeslie	12	3	1, 2, 10
833493354218475520	Gozlin3	12	7	1, 2, 3, 4, 6, 7, 9
1165050299712589825	RicharLisa	12	5	1, 5, 8, 9, 10
225635916	ExplodedRat	12	5	1, 4, 5, 8, 10
220458889	therealwoodsbre	12	5	1, 4, 7, 8, 10
242961973	Jimmy_Yan	12	6	1, 2, 3, 7, 9, 10
99801694	mariem201	12	7	1, 2, 3, 5, 7, 8, 9
22695495	kwlem	12	8	1, 2, 3, 4, 7, 8, 9, 10
701221467837571072	EdnaMattaC	12	4	1, 10, 3, 6
2377510808	MarkWasyliw	12	3	1, 10, 3
514870087	Go_Hawx_Go	12	6	1, 2, 4, 5, 7, 8
34762345	jarmstrongbc	12	6	1, 2, 4, 5, 7, 9
403181532	rich1299	12	7	1, 3, 4, 5, 7, 8, 9
1272053175445413895	VishalG03562467	12	4	9, 4, 1, 7
1260861564	stamppeder66	12	7	1, 3, 4, 5, 6, 9, 10
1165374499388366848	Kathlee29671732	12	5	1, 3, 8, 9, 10
163472346	dadzez	12	5	1, 2, 4, 5, 10
114283414	gharperkelley	12	4	8, 9, 10, 2
252997665	fhsubla	12	7	1, 2, 3, 4, 5, 8, 10
2444080639	PeterHallinan1	12	5	1, 3, 4, 9, 10
994209169	NoziPaul	12	6	1, 2, 4, 5, 6, 10
84718924	HamiltonPolice	12	3	1, 10, 7
29117125	winemaker1960	12	8	1, 2, 3, 4, 5, 6, 8, 10
79438625	JohnLorinc	12	4	1, 4, 6, 7
76333451	IRSC_CIHR	12	1	9
36984909	SusanDelacourt	12	5	1, 4, 6, 7, 10
16785360	cmckenney	12	5	1, 2, 3, 7, 10
22294398	Blondie333	12	6	2, 4, 5, 7, 8, 10
381373122	Flaurilox	12	5	1, 4, 5, 9, 10
1083022774350897153	UAsagwara	12	5	1, 3, 7, 9, 10
797990942321963009	Ladyw_IronRing	12	7	1, 2, 3, 4, 6, 8, 10
21328706	Ont_Ombudsman	12	7	1, 2, 3, 6, 7, 9, 10
