User ID	Screen Name	Tweet Count	Topic Count	Topics
927678723616276480	Rocco75920255	12	3	1, 3, 4
1208018512041541632	senexy27	12	5	1, 2, 3, 4, 5
261801534	MarilynCharlton	12	5	1, 2, 3, 4, 5
18154573	randyfmcdonald	12	5	1, 2, 3, 4, 5
2331287820	army_bc	12	2	1, 3
289665439	SergeCampeau	12	4	1, 3, 4, 5
227977250	maggiecanuck	12	4	1, 3, 4, 5
269018333	YYCFLFedLiberal	12	2	3, 5
868143940922257408	White_Rabbid	12	4	1, 2, 3, 5
2733090159	N_E_E_L__	12	4	1, 2, 3, 5
251667312	Doalie	12	4	1, 3, 4, 5
183351038	Daniel_Davies	12	2	3, 5
3959632032	beaucarborundum	12	4	1, 2, 3, 4
43695177	LauraMaeLindo	12	2	3, 5
863233182	MichaelMuzzo	12	3	1, 3, 4
799610654	kathyleveque1	12	5	1, 2, 3, 4, 5
2604551610	DrSidaLiu	12	4	1, 2, 3, 5
1048939904657448960	SamuelsGraham	12	3	1, 3, 4
47157369	PeterQu007	12	3	1, 3, 5
578587541	smuabu	12	4	1, 2, 3, 4
2836691226	elainetwsalt	12	3	2, 3, 4
234395010	NavdeepSBains	12	2	3, 5
27134968	eddiehosa	12	3	3, 4, 5
1084957807563104256	all4huz	12	4	1, 3, 4, 5
411178789	Jandelliott	12	5	1, 2, 3, 4, 5
3176757613	TulaaNya	12	3	1, 3, 5
598521984	JenJMiller1	12	5	1, 2, 3, 4, 5
22155456	niagarahealth	12	2	3, 5
2948777626	tmacy69	12	5	1, 2, 3, 4, 5
1072462117167489024	RapsLeafsJays	12	5	1, 2, 3, 4, 5
21131522	John_Yap	12	3	1, 3, 5
3995662453	ShellyKennisto1	12	4	1, 2, 3, 5
27443857	rhymes4aliving	12	3	1, 3, 4
887732866423173125	LouisaJulius	12	2	3, 5
56221544	gotfocus	12	5	1, 2, 3, 4, 5
227957505	Sireljay	12	5	1, 2, 3, 4, 5
1243846633609101313	BurningFireOg	12	3	1, 3, 5
948381562780954625	Devin_W_Maxwell	12	3	1, 2, 3
601407970	DDstermann	12	2	1, 2
15790717	twitterbo	12	3	2, 3, 4
80030500	cityofwinnipeg	12	3	3, 4, 5
23538570	dstaples	12	5	1, 2, 3, 4, 5
2562800055	glenn_mcneil	12	3	1, 3, 4
116637869	DominikDiamond	12	3	1, 3, 4
4867340667	copleac	12	4	1, 2, 3, 4
264899857	Yunkel4k	12	2	2, 4
3529234932	BabychStephanie	12	2	2, 3
1621195915	MCMikeSkywalker	12	3	1, 4, 5
1059670990764949505	sarahAstor2	12	3	1, 3, 4
22930837	ItsKrisRose	12	4	1, 2, 3, 4
1873287252	DJayC4	12	4	1, 2, 3, 5
1927234339	cg_curtis	12	4	1, 3, 4, 5
307667725	Mia_Skibunny	12	4	1, 3, 4, 5
1003805110399655936	Sumeraashraf7	12	4	1, 2, 3, 4
1023170244766883840	staines_andyjoy	12	4	1, 3, 4, 5
700191209	2sailor	12	4	1, 3, 4, 5
283226685	RachelBendayan	11	3	2, 3, 5
88550000	duchessofhope	11	3	1, 3, 5
820378613203816448	coueslana	11	4	2, 3, 4, 5
2367586536	pat_fortini	11	3	3, 4, 5
4875878016	jbart1055	11	3	1, 3, 4
316068209	Sykesmom	11	4	1, 2, 4, 5
310460876	AMacOnAir	11	5	1, 2, 3, 4, 5
55099600	bpincott	11	4	1, 2, 3, 5
1244964674602438658	StevenT65674368	11	2	1, 3
378676043	Elizabethcanuck	11	4	1, 3, 4, 5
1592388943	StephenLap	11	3	2, 3, 4
994209169	NoziPaul	11	3	1, 3, 4
2247428588	rkannegi	11	4	1, 2, 3, 5
14251373	ResilientMichae	11	4	1, 2, 3, 5
1039331632669442050	KarenVanAndel6	11	4	1, 2, 3, 5
55888538	Ajaybis	11	3	2, 3, 5
166156539	LilaLoveBeauty	11	5	1, 2, 3, 4, 5
1063528110619066368	BoggildLab	11	3	1, 3, 4
4056639976	angedegrazia	11	4	1, 3, 4, 5
1456096585	jobananelapoint	11	5	1, 2, 3, 4, 5
606858272	clarusprivacy	11	4	1, 2, 4, 5
183334236	AmarAmarasingam	11	5	1, 2, 3, 4, 5
970051598704566273	R14ScoRae	11	3	1, 2, 3
174701011	ShoppingAnd	11	3	2, 3, 4
1113881533050425344	heidianna613	11	4	1, 2, 3, 4
266893224	simepavlovic	11	2	3, 5
46274746	Rosemary_Evans	11	2	3, 5
29366906	CodyYounker	11	4	1, 2, 3, 5
768208765892132864	JulieTTardif	11	5	1, 2, 3, 4, 5
634564319	PierreDessurea1	11	4	1, 3, 4, 5
561691918	Crash_IRA	11	5	1, 2, 3, 4, 5
1239999826617602050	Walker72491075	11	4	1, 2, 3, 4
875411542212325381	JonSerio1star	11	4	1, 2, 3, 4
750889596674797569	ccchapman3103	11	3	1, 3, 4
138272207	dandundas	11	4	1, 2, 3, 5
295340189	Maddog7892	11	4	1, 2, 3, 5
2439194042	gloverbarb1	11	3	2, 3, 5
1178471392720891905	DPG38468469	11	3	1, 2, 5
90286816	goladygo45	11	3	1, 3, 4
1160663317	KrisReports	11	3	1, 3, 5
462183720	TariqAnwar00	11	5	1, 2, 3, 4, 5
394850534	the_RDN	11	1	3
434655132	CJ_Toronto	11	3	1, 3, 5
1122802638	veganwell	11	4	1, 3, 4, 5
2331781026	Jo_n_the_bxrs	11	2	1, 3
3042655613	T_Macdonald2	11	4	1, 3, 4, 5
259587982	Joesevelt	11	3	1, 3, 5
2874095624	mochayak	11	2	3, 5
258794651	chukwuagoziem	11	5	1, 2, 3, 4, 5
998542203185180673	trumpfor20202	11	4	1, 2, 3, 5
1001061562772209664	H0oFHearted	11	5	1, 2, 3, 4, 5
106203727	OntHospitalAssn	11	2	2, 3
31618419	SajidCKP	11	4	1, 2, 3, 4
1177745288167116802	berenster	11	5	1, 2, 3, 4, 5
538197405	ZipClap	11	2	1, 3
112543527	BillBelsey	11	3	1, 3, 5
747046958657855488	setomas_author	11	3	3, 4, 5
3815755161	viewfromE	11	3	1, 3, 5
53805955	leandroestrela	11	2	1, 4
611856291	AyanCalls	11	4	2, 3, 4, 5
26960607	michaeltaube	11	4	1, 2, 3, 5
21205427	Christina_Fox	11	2	3, 5
1129025169081683969	HamiltonFamMed	11	3	3, 4, 5
24012062	jrcoleTO	11	4	1, 2, 3, 5
28368053	MarkCandler	11	4	1, 3, 4, 5
932652001	GrantMBeasley	11	5	1, 2, 3, 4, 5
27931843	amelieqv	11	3	2, 3, 5
19264458	mcdonagh1	11	5	1, 2, 3, 4, 5
802508310	hwmontgomery	11	3	1, 3, 4
1106212064479973376	chuffruffstuff	11	5	1, 2, 3, 4, 5
1070455835271356416	CanadianPatri18	11	4	1, 3, 4, 5
936601474825687040	Denis__Flood	11	3	2, 3, 5
380977188	donslbdc	11	4	2, 3, 4, 5
279985262	chesterfaulknor	11	4	1, 2, 3, 5
26787703	morningshowlisa	11	5	1, 2, 3, 4, 5
1078005919521230848	RudyGlez513	11	3	1, 2, 3
118484087	DrMaximVoronov	11	5	1, 2, 3, 4, 5
769006033201168384	faithkot	11	3	3, 4, 5
14829210	hsiemens	11	5	1, 2, 3, 4, 5
2840558481	lynnjeff1	11	3	1, 3, 5
2823722803	winstonszeto	11	5	1, 2, 3, 4, 5
1178949776	gonzo_jon	11	5	1, 2, 3, 4, 5
961434741726728193	patschwenk2	11	3	1, 2, 3
27455173	hinglebine	11	4	1, 2, 3, 5
97186002	SaraMojtehedz	11	3	2, 3, 5
263697010	Technocorp	11	4	1, 2, 3, 4
546575841	twentyfivefinch	11	5	1, 2, 3, 4, 5
87674057	maddyeisenberg	11	4	1, 2, 4, 5
1224455381772132352	CatBalou53	11	5	1, 2, 3, 4, 5
929871121393917952	DeniseKeirstea1	11	2	1, 4
150299473	UM_RadyFHS	11	3	2, 3, 5
101893607	MAGagnonJDQ	11	1	5
238269552	CompBureau	11	3	3, 4, 5
1032417765943128064	MudsenCo	11	4	1, 2, 3, 5
839910636	ChristoferU	11	4	1, 2, 4, 5
21937574	sharongregson	11	2	2, 3
1081322552864067584	AllegoryAlchemy	11	5	1, 2, 3, 4, 5
122422343	DavidPatersonca	11	4	1, 2, 3, 5
378208321	KevinEdge2	11	5	1, 2, 3, 4, 5
18417371	Durgamaa	11	3	2, 3, 5
132016988	Hanelizqui	11	3	2, 3, 5
1250251329353576450	lynboyle4	11	3	1, 3, 5
418779069	MCISLanguages	11	3	3, 4, 5
233248667	THINK_Lyndon	11	2	3, 5
1124106008	jljohner	11	5	1, 2, 3, 4, 5
1005090338	PattyHajdu	11	3	3, 4, 5
109439910	x2chen	11	4	1, 2, 4, 5
382855291	fortpapalia	11	4	1, 2, 3, 5
961580058	PeterPeterson95	11	5	1, 2, 3, 4, 5
778732058	dhargravepr	11	4	1, 3, 4, 5
1175119395078758400	Stone45Matt	11	4	1, 2, 3, 5
1089561307307741185	HereToEmphasize	11	4	1, 2, 3, 4
16434613	redcrosscanada	11	4	2, 3, 4, 5
859453408847290369	richardarmour99	11	3	2, 3, 5
24742795	dcharbonneau13	11	4	2, 3, 4, 5
94493919	peace_4_all	11	3	2, 3, 5
2386004054	GloriaDWinn	11	5	1, 2, 3, 4, 5
26318192	Arlene1971	11	5	1, 2, 3, 4, 5
70686285	Fton_Chamber	11	3	1, 3, 5
2880524476	LysePascale	11	4	1, 3, 4, 5
34632756	Q104Halifax	11	2	2, 5
450643857	JennGregoryDotC	11	3	2, 3, 5
134429601	meow173	11	5	1, 2, 3, 4, 5
2781295825	ErnieVanderbilt	11	3	1, 3, 4
174448307	Kerradon	11	4	1, 2, 3, 5
24694084	80sgirlforever	11	4	1, 2, 3, 4
20081707	FishOceansCAN	11	2	3, 5
60637549	althiaraj	11	4	1, 2, 3, 5
2829984303	PeterRecollet	11	5	1, 2, 3, 4, 5
818648393299808256	CalamityCman	11	4	1, 2, 3, 4
69903520	TamaraAlexis	11	4	1, 3, 4, 5
293166003	WendyNearing	11	4	2, 3, 4, 5
2352629420	JennaSudds	11	2	3, 5
1178832789816451079	Tom49383443	11	2	1, 3
302671041	xj6response	11	5	1, 2, 3, 4, 5
26314291	Meeks247	11	4	1, 3, 4, 5
3037920388	King_Adanis99	11	5	1, 2, 3, 4, 5
2864039002	Brutalemabella	11	4	1, 2, 3, 5
2887170915	OttawaHealthLaw	11	3	2, 3, 5
390346699	s_malcolmson	11	3	2, 3, 5
17897698	ottawacity	11	3	3, 4, 5
3256735817	HamiltonFHT	11	1	3
2469283020	StephaneOCH_LCO	11	3	3, 4, 5
1158779808890966016	DaveMunrosCat	11	5	1, 2, 3, 4, 5
3057762283	gifa1gino	11	3	1, 2, 3
214161734	360fitgym	11	3	2, 3, 4
1221748342335713281	MikeHilbert11	11	4	1, 2, 3, 4
2762304011	roussin_brent	11	4	2, 3, 4, 5
58832824	MDGunner	11	5	1, 2, 3, 4, 5
581076102	MHendr1cks	11	4	1, 2, 3, 4
314102774	lachute9	11	3	1, 3, 4
56481064	Bigredfitness	11	4	1, 2, 3, 4
498446872	mikeskoukla	11	3	1, 3, 5
3182479399	grell_p	11	3	2, 3, 4
21714886	farhanmohamed	11	3	2, 3, 5
195164291	AllPopGuy	11	4	1, 3, 4, 5
92351033	townbracebridge	11	3	3, 4, 5
188271044	biayvr	11	5	1, 2, 3, 4, 5
246612992	leadnowca	11	3	2, 3, 5
122853559	UinvitedU	11	3	1, 3, 5
1209639942466482176	Jeannie13Jean	11	5	1, 2, 3, 4, 5
48406683	thebalf4	11	3	2, 3, 4
1239308073254244353	covidforpwud	11	3	2, 3, 5
22659990	TorontoBruce	11	5	1, 2, 3, 4, 5
1213207223398096896	donnamarietoro1	11	4	1, 3, 4, 5
14728865	rikayla	11	3	2, 3, 4
265670359	Andrea_Khanjin	11	4	1, 3, 4, 5
956635140435988481	beyrima	11	3	3, 4, 5
233578496	aruntoronto	11	3	1, 3, 4
467983692	consult_ken	11	4	1, 2, 3, 5
931230978	Clementinezoe	11	4	1, 2, 3, 4
197208080	Shelby_Thom	11	4	1, 2, 3, 5
989269963	BWHildebrandt	11	5	1, 2, 3, 4, 5
1258643100345434113	drbrturnup	11	4	1, 2, 3, 4
3178444327	JaniceMelnychuk	11	3	1, 3, 4
2340610645	THEAWESOMEFAMIL	11	5	1, 2, 3, 4, 5
277224595	StaceyB_NY	11	2	1, 4
750824166	northtorontoguy	11	5	1, 2, 3, 4, 5
2733376158	TakeoffFox	11	5	1, 2, 3, 4, 5
47278931	russian98	11	5	1, 2, 3, 4, 5
967252330843291648	Ollga80040631	11	3	1, 3, 4
1222721	chigh	11	4	1, 3, 4, 5
272792664	dipbrat70	11	4	1, 3, 4, 5
862085015399800833	Pele10Messi10	11	4	1, 2, 3, 5
1045497620880220160	ProudlyCanadia4	11	5	1, 2, 3, 4, 5
819650809709400064	descxyz	11	5	1, 2, 3, 4, 5
19071298	MarieLamensch84	11	3	1, 3, 5
734874973026713603	Shmah_M	11	2	1, 3
4534193952	hjessy_	11	5	1, 2, 3, 4, 5
1231831059760697344	bobbyhozzins	11	3	1, 3, 4
1004584219765379072	ZiadSatNam	11	3	1, 3, 5
36281810	elonaltar	11	4	1, 2, 3, 5
950819869418639360	jwtalk1	11	4	1, 3, 4, 5
252150132	CanadianMuslims	11	3	3, 4, 5
218100045	SidnChips	11	3	3, 4, 5
377316736	TerryCookeHCF	11	4	1, 2, 3, 5
921069750800744448	KhazragNuri	11	4	1, 2, 4, 5
140924167	GCIndigenous	11	2	3, 5
378021099	AngiemAngela	11	5	1, 2, 3, 4, 5
811608002872614912	SheerinTO	11	2	3, 5
827286192215371776	FrankRichardSt1	11	2	1, 3
33894059	colinscameron	11	4	1, 2, 3, 4
212444736	Monika_Dutt	11	3	2, 3, 5
22502043	BenSpurr	11	3	3, 4, 5
97616110	PSPilates	11	4	1, 2, 3, 5
73475662	icircpremiere	11	1	5
1213877125725376513	NooraNazzzz26	11	4	1, 2, 3, 4
916349200652292096	Min_IndServ	11	2	3, 5
1385746501	SMG8816	11	5	1, 2, 3, 4, 5
308981434	VBofPerth	11	3	1, 3, 5
2319865033	brycehoye	11	3	2, 3, 5
151136466	NeetuGarcha	11	3	2, 3, 5
446795715	admitch1	11	4	1, 3, 4, 5
1003287700156248065	RichaShivakoti	11	4	1, 2, 3, 5
1898350669	kamran_rasul	11	2	2, 3
224366483	CBCTBay	11	2	3, 5
15346695	OntarioNDP	11	4	1, 2, 3, 5
2693895318	CSNREC	11	3	2, 3, 5
4259485131	tmackay68	11	4	2, 3, 4, 5
38277184	Viperella	11	3	1, 3, 5
821542232494903296	theitman16	11	4	1, 3, 4, 5
305056711	Ishekatazi511	11	5	1, 2, 3, 4, 5
3206923313	vocemdemocratia	11	4	2, 3, 4, 5
1092900129189888000	steckle_w	11	3	1, 2, 3
14420299	netfreedom	11	4	1, 2, 3, 5
1309153880	tammyschirle	11	3	1, 3, 5
21469676	gdalton64	11	3	1, 3, 4
19114232	mackaytaggart	11	2	2, 5
15002221	camcavers	11	5	1, 2, 3, 4, 5
241831689	Sash_Shere	11	4	1, 2, 3, 4
288495993	jybig61	11	1	5
221412700	mssinahmo	11	3	2, 4, 5
921462550901899264	northeastNOW_SK	11	3	2, 3, 5
75457408	I_am_Steele	11	5	1, 2, 3, 4, 5
554080075	we2in1	11	4	1, 2, 3, 5
17568019	pattibacchus	11	5	1, 2, 3, 4, 5
562577222	MacG2MacG	11	4	1, 2, 3, 5
85706510	bran_recp	11	3	1, 2, 4
1311898898	justaguyok50	11	4	1, 3, 4, 5
33589382	DragonsKitchen	11	2	3, 4
77984765	DanLimmert	11	3	1, 2, 4
19345378	jacksoncreek	11	5	1, 2, 3, 4, 5
1162060304542363649	KerryG163	11	3	1, 3, 4
866090223993733121	MrozekJacek	11	5	1, 2, 3, 4, 5
369267183	standforright	11	3	1, 2, 3
784420942181175296	treshuppe	11	5	1, 2, 3, 4, 5
1568006664	CapnMorgn	11	4	1, 2, 3, 5
816755651196108801	JeanetteRobson2	11	2	1, 3
1021227734641664000	leidoflr	11	3	1, 2, 3
859787032712839168	Ashley_Promyse	11	3	1, 3, 5
2729723300	PaulKirvan	11	4	1, 2, 3, 4
24849827	pgallagher72	11	4	1, 2, 3, 5
127309627	Paul_R_Canada	11	3	1, 3, 5
292756958	courtghoward	11	2	3, 5
492960022	J_TeophileRolet	11	3	1, 3, 4
293620350	Rlntless1	11	4	1, 2, 3, 5
320307309	wyllys007	11	4	1, 2, 3, 4
2338541869	Pat_Potvin	11	4	1, 2, 3, 4
2646943778	CampbellShelagh	11	3	2, 3, 4
270144827	BarryWile82	11	4	1, 2, 3, 5
329351248	GumptionAndCo	11	2	2, 3
897230298752200704	AbdulGh24941600	11	5	1, 2, 3, 4, 5
346935437	MurraySchwann	11	3	1, 2, 3
2292642554	MironIrving	11	3	1, 3, 5
260135659	semiarid	11	3	1, 3, 4
2432196850	davidlyons67	11	3	1, 3, 4
1413953114	UniforTheUnion	11	3	1, 3, 5
1037768200253915136	HamiltonsMayor	11	3	3, 4, 5
323466855	mfarrow1960	11	4	1, 2, 3, 4
82790668	MONK696	11	5	1, 2, 3, 4, 5
2817774476	01ravenking	11	5	1, 2, 3, 4, 5
18376949	slowhnds	11	3	1, 3, 4
725381022154633216	PMAUSA2017	11	3	1, 3, 4
18510548	scoopercooper	11	4	2, 3, 4, 5
866307345760092160	DannyBrownCA	11	3	1, 3, 4
409602966	BCProvCourt	11	3	1, 3, 5
896494825851297792	cordy_fox	11	4	1, 2, 3, 4
1517329339	JillDunlop1	11	3	3, 4, 5
250740034	RDAbyronhackett	11	3	1, 3, 5
384133485	dustincrowther	11	4	1, 2, 3, 5
1099774544	DailyHiveYEG	11	3	2, 3, 5
190203516	passenthrough	11	3	1, 3, 4
836952419418386432	Ruthydrawsalot	11	5	1, 2, 3, 4, 5
90949148	MimiProbably	11	4	1, 2, 3, 5
214352450	doctorbenzene	11	3	2, 3, 5
2932446481	Hussain90Sarah	11	5	1, 2, 3, 4, 5
169277762	Paxtree	11	4	1, 2, 3, 4
1895836326	angelswack77	11	4	1, 2, 3, 5
564742359	mjrichardson_to	11	4	1, 2, 3, 5
114503160	si_twit	11	5	1, 2, 3, 4, 5
19479350	johnrstreit	11	3	1, 3, 5
2766873500	trump_out2020	11	3	1, 3, 4
985211125494038528	F_O_R_D_NATION	11	4	1, 2, 3, 5
239420974	adwyerofficial	11	4	1, 2, 3, 4
1267158197158252544	BecksDusty	11	3	1, 3, 4
265135413	chrisonwestside	11	5	1, 2, 3, 4, 5
812062770053136385	LoriLeclerc2	11	4	1, 3, 4, 5
1596844262	HmGinYYC	11	1	3
2245925911	colinkorolppc	11	3	1, 2, 3
1131298302211891200	melodychimes	11	5	1, 2, 3, 4, 5
105236230	MsBrendaColvin	11	3	1, 3, 5
262545759	N_Sank	11	4	1, 3, 4, 5
21682190	FreeTown30	11	5	1, 2, 3, 4, 5
1243224697392766976	bdm7250	11	1	1
4140803386	jinglesingson	11	2	3, 5
36861587	AndrewJLowry	11	4	2, 3, 4, 5
784852856473956353	cowboys19491	11	3	1, 3, 5
252596371	jayshaunt	11	3	1, 2, 4
36758722	o_n_n	11	2	3, 5
74350116	C18Sdc	11	5	1, 2, 3, 4, 5
24914897	ThomasGallezot	11	5	1, 2, 3, 4, 5
1021095444972220416	QCRUSH3	11	4	1, 2, 3, 4
111133911	pashawas	11	4	1, 2, 4, 5
421064109	redcurrantjelly	11	4	1, 2, 4, 5
613802332	MelanieEresman	10	3	1, 3, 5
192233861	ebernier4	10	4	1, 3, 4, 5
1888044565	CCPA_BC	10	2	3, 5
1051364592	areveline	10	4	1, 2, 3, 4
23632202	Olicity4Life	10	4	1, 3, 4, 5
1078675645	heinrichs_helen	10	3	1, 2, 3
59844723	harrisonlowman	10	4	1, 2, 3, 5
891142782	SamanthaFully	10	5	1, 2, 3, 4, 5
60055289	navet13	10	3	1, 3, 4
429997139	rmarie699	10	3	3, 4, 5
1248640717121105925	qanon98	10	4	1, 2, 3, 5
100416340	FUBAR2020	10	4	1, 2, 3, 5
539168295	7point7billion	10	3	1, 3, 4
931397016	randeepssarai	10	3	3, 4, 5
276596497	Arroninschool	10	4	1, 2, 3, 5
30253126	TheSunsRay	10	3	1, 3, 4
86114906	patricecloutier	10	4	1, 2, 3, 5
463494007	beachbabee20	10	4	1, 2, 3, 4
166364712	StephenPunwasi	10	4	1, 2, 3, 4
4280220914	IsabellaBardoel	10	3	1, 3, 5
733804774039138304	TundraGeo	10	2	1, 4
2847550381	nanaandpapa2000	10	4	1, 2, 3, 5
747464544	rstjac1032	10	3	2, 4, 5
999040235882405888	AllisonSinden	10	5	1, 2, 3, 4, 5
1036640347781132290	Ninisheisbroke	10	2	3, 4
2953481950	CCHL_Eastern_ON	10	4	1, 3, 4, 5
851599873	bbkeswick	10	2	1, 4
263498163	DrSylvainRoy	10	3	1, 3, 5
28361017	mattybing	10	3	1, 2, 5
35463045	MEKowalski	10	5	1, 2, 3, 4, 5
2400000572	GuylaineSimard4	10	1	5
47413598	jayciejay	10	3	1, 3, 4
119083792	klynao	10	4	1, 3, 4, 5
418921738	quinn_ginger	10	4	1, 3, 4, 5
286985249	VE3ZKS	10	3	1, 3, 4
3314299979	45454545dt	10	4	1, 2, 3, 4
136190523	Skyogurt	10	4	1, 3, 4, 5
360135410	Toronto003	10	3	1, 3, 5
1061453938833178624	cathy69347913	10	5	1, 2, 3, 4, 5
70249670	klippert	10	5	1, 2, 3, 4, 5
22173501	bethmcblain	10	4	1, 2, 3, 5
3486818352	Honesty4Libs	10	3	1, 3, 5
9933702	Leon_Vandenberg	10	4	1, 3, 4, 5
116530638	QPnewsboy	10	4	2, 3, 4, 5
191580918	wendyfanning	10	4	1, 2, 3, 4
2435036751	KimPrezio	10	3	1, 3, 5
479033982	csordoni	10	5	1, 2, 3, 4, 5
1240033685300224003	Okletsdance1	10	4	1, 3, 4, 5
796877748811796481	RodrigoAblog	10	4	1, 2, 3, 4
1227326347439169536	BradleyP212018	10	3	1, 3, 4
1054074541285097472	YVRCreativeBUZZ	10	5	1, 2, 3, 4, 5
470473999	smitty_mark	10	4	1, 3, 4, 5
56389220	KRBAVAC	10	3	1, 3, 5
927318433653456896	elisa_hurb	10	4	2, 3, 4, 5
1954310454	DisBERA	10	4	1, 2, 3, 5
617380444	dorptofalt	10	3	1, 3, 4
480070774	_Daniher	10	3	1, 2, 3
1228914816166711296	penrod_md	10	2	3, 4
278288638	OgonnaNwasike	10	4	1, 2, 3, 4
1154937364759760897	BillPorneau	10	3	1, 3, 4
871599255177134080	DrGarthK	10	4	1, 2, 3, 4
89308073	RealCNN	10	3	1, 3, 5
1165470493987631106	HkhappyL	10	4	1, 2, 3, 4
2870008455	WandS_Headlines	10	4	1, 3, 4, 5
362044999	evan_herbert	10	4	1, 2, 3, 4
834366088020373506	SmailGoulmane	10	2	1, 3
1138277637166702594	Diana51708437	10	3	1, 3, 5
17914039	JasLucien	10	2	3, 5
4724010142	LaurieS73884168	10	2	1, 3
403751813	MrJulesMckenzie	10	1	3
58088208	grammy5657	10	4	1, 2, 3, 5
278293523	adamfwalsh	10	4	1, 2, 3, 5
68551737	Tarnjitkparmar	10	3	2, 3, 5
87509875	SandyandSilky	10	2	3, 4
1217691906412597248	CanadianMikePPC	10	4	1, 2, 3, 4
962816228757667840	Capricious_Meme	10	4	1, 2, 3, 5
153417435	trishkatree	10	3	1, 3, 5
465144865	Lilycat55555	10	3	2, 3, 5
15495778	WayeMason	10	3	1, 4, 5
27540590	mrsfelix	10	4	1, 2, 3, 5
28407075	ibreakthrunow4u	10	4	1, 2, 3, 5
276159992	CanuckCossack	10	3	1, 2, 3
145878872	TownOfAjax	10	4	1, 3, 4, 5
1248575282186985473	AntoniusPback	10	2	1, 4
21408161	ontheBrudenell	10	2	2, 3
1039671942465429506	KSaint3	10	5	1, 2, 3, 4, 5
2291937319	melaniepeppin	10	4	1, 2, 3, 4
939663782644731904	qingsong357	10	3	1, 3, 5
3098105814	bizy94	10	4	1, 2, 3, 4
1095624530	gbickerton398	10	4	1, 2, 3, 5
1246830477970898946	OntarioMD2	10	4	1, 2, 3, 4
3727894754	cindylynn_	10	3	1, 3, 5
1207467751415042048	albertaFreedom1	10	4	1, 2, 3, 4
19596074	FlyingTrilobite	10	4	1, 3, 4, 5
370232620	CTVMorningWPG	10	2	3, 4
147966474	DinaPugliese	10	4	2, 3, 4, 5
428462430	raptorgirlSK	10	4	1, 2, 3, 4
710961967	mizbhavn48	10	5	1, 2, 3, 4, 5
2870038385	MoeBhatha	10	2	1, 3
279581869	VishrutTweets	10	2	3, 4
117934208	dean_ingram	10	1	3
1137514169702453248	VivaItalia15	10	3	3, 4, 5
23321628	PascalBerube	10	2	1, 5
738711720777154560	soju_nights	10	3	1, 3, 4
3258231912	Christi49683804	10	4	1, 2, 3, 5
245980955	ConditionsAtRCC	10	3	3, 4, 5
440517737	manneharris	10	4	2, 3, 4, 5
928865514037788672	WayneRLeslie	10	4	2, 3, 4, 5
3973575159	sherisennhauser	10	4	1, 2, 3, 5
18783717	ShaunProulx	10	3	3, 4, 5
2228911879	RobMeekel	10	5	1, 2, 3, 4, 5
1923516679	nevinomics	10	3	1, 3, 5
623055616	leticiasaurus	10	5	1, 2, 3, 4, 5
979406816978194432	LiveWireCalgary	10	3	2, 3, 5
287197929	nonarKitten	10	4	1, 2, 3, 5
225872356	mummmbles	10	4	1, 2, 3, 5
87723270	ttcriders	10	3	3, 4, 5
28864303	OakvilleChamber	10	3	2, 3, 5
254288905	MSHospital	10	2	3, 5
1773581	manon74	10	4	1, 3, 4, 5
905414461376352256	SaintRdgTwnVTec	10	5	1, 2, 3, 4, 5
110547639	ihmurria	10	4	1, 2, 3, 4
46238429	fouzi_s	10	2	1, 3
2253058191	ronnie223s	10	5	1, 2, 3, 4, 5
734313504	MicheleWhitton	10	2	1, 3
1035353962260705280	OttTransitRider	10	3	3, 4, 5
24270515	MissCorona	10	4	2, 3, 4, 5
290765614	TimMcKee_CD	10	4	1, 2, 3, 5
53195953	jeremycsnyder	10	5	1, 2, 3, 4, 5
1641244220	jdupuis_jean	10	5	1, 2, 3, 4, 5
48355220	DaveColvinCEM	10	3	1, 3, 5
75594898	chocolatlvr	10	2	1, 3
16832833	ImagineCanada	10	2	3, 5
7589742	gregbd	10	2	3, 4
16034244	CBC	10	2	3, 5
1219103986394918912	carecgy	10	5	1, 2, 3, 4, 5
2951459295	ErtlAnthony	10	5	1, 2, 3, 4, 5
246344921	Karens_Red_Pony	10	3	1, 3, 4
762668216053182464	Chinook_CF	10	3	3, 4, 5
548015172	PasionDorado	10	1	4
1035230229667766279	ClimateDuncan	10	4	1, 2, 3, 4
336564991	TPFFA	10	2	3, 4
1163822565019783173	wintonwreck	10	4	1, 3, 4, 5
157473766	Miteymiss	10	3	2, 3, 5
539100874	deidras66	10	4	1, 2, 3, 5
619376498	SethZero1	10	4	1, 2, 3, 5
185722900	robferguson1	10	2	2, 5
250411390	QueenChriiss	10	4	1, 3, 4, 5
860391092352692224	PasswordSuck2	10	1	3
3508759334	Tracey_king58	10	4	1, 2, 3, 5
731106744	PCBlueLady	10	3	3, 4, 5
1138049916	NTBrew	10	5	1, 2, 3, 4, 5
986808894700732416	TAAGuelph	10	3	3, 4, 5
1043022834367254530	TMHalePhD	10	4	2, 3, 4, 5
26605563	trufinancial	10	5	1, 2, 3, 4, 5
1686617028	Johnrockdoc	10	4	2, 3, 4, 5
15637574	alagacedowson	10	5	1, 2, 3, 4, 5
411088142	tpasychny	10	4	2, 3, 4, 5
258042007	chattingkat	10	4	1, 2, 3, 5
262500902	AssiaThameur	10	3	3, 4, 5
21525682	jkenney	10	2	3, 5
451591193	alexajr1949	10	4	1, 2, 3, 4
