User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
922963142300143616	Tim_Pettit_	6	6	1, 4, 5, 6, 8, 9
4654971	SFFAudio	6	3	8, 1, 7
196607315	JaredFisk	6	4	1, 2, 4, 5
79074652	zaklalonde	6	4	8, 4, 5, 6
382322019	fiestamartan	6	3	9, 5, 7
825905637641039874	CanuckInHiding	6	4	9, 10, 3, 4
780581095112777728	bethpenneyNL	6	2	2, 5
3238293733	kselandMD	6	3	8, 9, 3
286436050	KimWalks	6	4	8, 2, 5, 6
1950473222	FlavioVolpe1	6	4	8, 9, 5, 1
17537467	TarekFatah	6	4	1, 2, 5, 6
1101554259424768000	BennettoStrong	6	2	8, 1
2468699989	SportPrincess89	6	2	8, 1
4206421212	BPetersWatral	6	3	1, 5, 6
183051843	downsdispatch	6	2	1, 3
2332156186	CorneauMcorneau	6	1	10
26781746	JessLReid	6	4	9, 2, 5, 1
3406635341	cindyedwards194	6	2	4, 6
300686785	DevineSean	6	3	1, 5, 7
37311880	Beautylicious82	6	5	1, 3, 5, 6, 7
16543550	realHayman	6	5	1, 2, 3, 5, 10
32191845	drewwpg	6	4	1, 3, 4, 5
44631433	DoritoHMA	6	3	9, 5, 1
358179997	lesrobinson11	6	5	1, 5, 6, 9, 10
33718532	iamalexiadee	6	4	8, 1, 2, 4
2849258899	JOP691	6	3	1, 3, 5
1224868340994277378	MichaelCere5	6	2	1, 10
28464456	natiherron	6	4	8, 1, 2, 3
2408941519	KathyMcNab3	6	4	8, 9, 3, 1
935955218012893184	livingsmallCA	6	5	1, 3, 5, 8, 9
17767211	javier_durovic	6	3	1, 6, 7
629483515	jacksfh	6	3	8, 1, 4
66909280	WorldWarrior23	6	2	8, 3
469747759	zerausytel	6	4	2, 3, 5, 7
1243846633609101313	BurningFireOg	6	4	1, 5, 9, 7
1070507168464560128	sangsnug	6	4	8, 1, 9, 7
570619229	EmmaGemstone	6	6	1, 3, 4, 5, 6, 9
395537704	XYZ_Eric	6	4	2, 3, 4, 5
505967310	VeroLaflamme	6	1	10
48048639	RitaTrichur	6	3	9, 10, 1
553770641	debs_wolf	6	3	1, 3, 5
18286742	max843	6	3	8, 1, 4
2476168771	pauljstorey	6	3	1, 10, 7
115497325	anabailaoTO	6	4	8, 9, 2, 1
22104250	Kirsten_jay	6	1	1
29017104	raylougrif	6	5	2, 3, 5, 7, 10
564742359	mjrichardson_to	6	4	1, 3, 5, 9
52113231	GaryCrossman1	6	2	9, 2
321587678	DanCanThinks	6	4	9, 2, 3, 1
150299473	UM_RadyFHS	6	3	8, 9, 5
15109256	MathieuQC	6	1	10
198576781	TheSlowBurn	6	3	8, 9, 1
3145930709	Healthmac	6	2	2, 3
1110898931347701762	itsabdullahy_	6	4	8, 1, 10, 5
140168397	ejcardno1	6	4	2, 10, 3, 5
142830498	Globe_Sports	6	2	9, 5
440193987	peter_osazee	6	4	8, 4, 6, 7
29042223	HouseofGlib	6	3	8, 1, 10
223020647	DrTeresaAFowler	6	5	1, 5, 6, 8, 9
1415969750	CHogarthPC	6	5	1, 3, 6, 8, 9
1066022962153824256	NofSeven	6	5	1, 3, 5, 7, 10
1270696349311406080	eastscarbtu	6	2	1, 6
314635175	FrankMacMaster	6	4	8, 9, 6, 1
137759637	SMCCanada	6	4	8, 1, 3, 5
59886860	kathy_7	6	4	8, 4, 5, 6
31319925	MattBosty	6	3	8, 9, 5
30054655	alyssawillow	6	4	8, 9, 10, 1
462524680	BulldogsTuttle	6	4	1, 10, 4, 6
963498137129246720	ehemmurph	6	4	8, 1, 3, 5
4152609141	Kotkaniemi15FTW	6	4	1, 4, 6, 9
21351268	KrisLipscombe	6	4	8, 1, 2, 3
1335603805	AminahSheikh	6	5	1, 3, 4, 6, 7
140942860	foodbankscanada	6	2	1, 5
63129184	Chris_Guerette	6	3	8, 1, 5
575389015	SolidFooting	6	2	1, 9
871154994212474881	krasheedmpp	6	4	8, 2, 3, 6
17858825	janellemblakley	6	4	8, 9, 2, 1
245560918	tsapic	6	3	1, 10, 5
1262418591183441935	hug_glove	6	2	1, 9
250738623	DestinationBC	6	3	2, 5, 6
27523976	JustineGiles	6	3	8, 1, 6
346808649	JonHerriot	6	3	10, 3, 5
262500902	AssiaThameur	6	2	10, 3
972745747	trulylocal897	6	4	8, 1, 3, 5
1851878028	DandyYOWSeen	6	4	8, 1, 2, 5
16261900	thibodeau	6	1	10
20680254	cr8tiveCandy	6	3	8, 1, 4
2459609448	Canada	6	2	8, 1
26678375	ashleyhufford	6	5	1, 5, 6, 8, 9
87060818	OFLabour	6	4	10, 3, 5, 7
85145086	nayansthankiya	6	2	4, 5
29453292	NSteinbach_RC	6	1	10
16872518	travelling_mom	6	4	8, 1, 10, 6
1385666390	crackerott	6	3	8, 1, 3
3312589290	srjuhasz	6	3	1, 2, 5
231912972	carywoo	6	3	1, 3, 9
19444027	StephenMcNeil	6	3	8, 9, 2
131670706	chefbren17	6	3	9, 10, 3
54349587	pbfinke	6	4	8, 1, 4, 5
959830747472375808	MaggieMoison	6	4	8, 1, 9, 7
89999615	Biggccman	6	4	8, 9, 4, 6
4833125765	awmathot	6	4	8, 9, 4, 1
1187806180908777473	alberta_cw	6	4	9, 2, 5, 7
48244798	oliversalasl	6	3	1, 10, 5
623055616	leticiasaurus	6	1	1
48404973	sarah_robin_	6	2	10, 5
250696274	peamacklehoney	6	4	8, 9, 3, 6
3534596477	CharliePinkerto	6	2	3, 6
518154081	MandyCroning	6	5	3, 4, 5, 6, 10
246419880	DerekAitken98	6	4	8, 1, 4, 7
872885499534376960	ChrisGs76	6	4	8, 1, 3, 7
871151386016325633	delancenicole	6	5	4, 5, 6, 8, 10
107227617	leahanneward	6	4	9, 5, 1, 7
430856593	SchlegelVillage	6	4	1, 2, 3, 6
1330404614	oanandu	6	4	1, 2, 3, 6
53140952	esteban876	6	2	1, 3
16338550	stevenchase	6	2	3, 7
39977710	cblackst	6	6	1, 2, 4, 5, 8, 9
2842252636	donnag8408	6	3	8, 5, 7
1105076135241633797	DrJonnys	6	6	1, 2, 3, 8, 9, 10
325664652	Ghostrider1174	6	5	1, 3, 5, 6, 7
2843744609	mwcollectiveto	6	4	1, 10, 5, 6
66492773	Flapjack92	6	6	1, 3, 6, 7, 9, 10
98977624	JohnMorelli_BC	6	4	1, 2, 4, 5
15844405	JoshMatlow	6	4	9, 10, 4, 1
2678072299	TimLouisKitCon	6	5	1, 5, 6, 7, 8
125190281	J867Smith	6	3	9, 4, 6
979423151753912320	kim45607978	6	3	9, 4, 1
225635916	ExplodedRat	6	4	1, 4, 9, 7
2959663187	m_c_jordan	6	6	1, 2, 3, 4, 5, 9
2595618008	5000keys	6	4	8, 1, 9, 7
3382462715	ShuhibaMohammad	6	4	8, 9, 5, 1
2887170915	OttawaHealthLaw	6	3	1, 10, 9
24954627	LiMeEv	6	5	1, 3, 4, 5, 8
297469887	CTVNewsRob	6	3	9, 2, 6
47209839	BMDinTDOT	6	4	8, 9, 2, 6
374227012	LunarArchivist	6	4	1, 4, 6, 7
931397016	randeepssarai	6	3	3, 5, 7
14740407	richardeinarson	6	4	9, 4, 5, 7
4024560094	JulieMoOnTheGo	6	4	8, 9, 2, 7
1234278282	camfeireisen_RC	6	1	10
143876169	clio343	6	5	1, 3, 7, 8, 9
560941380	canada_best	6	4	8, 2, 4, 6
23987167	SonyWilton	6	3	8, 1, 10
151529266	dougrutherford	6	3	8, 1, 6
3160595511	PolitiCatGeorge	6	3	8, 2, 7
70202730	TwiGGyPlays	6	3	8, 1, 2
3286711652	sandyhockey32	6	3	8, 4, 6
96289479	disneygoddes	6	4	1, 3, 4, 6
1327416494	tisthedmnseasn	6	4	9, 10, 1, 7
9933702	Leon_Vandenberg	6	4	1, 3, 4, 5
146678148	KC_Lumberguy	6	5	1, 2, 4, 5, 8
323409115	Wong_Albert	6	4	8, 1, 3, 9
869919448987074564	Wendymcardle2	6	4	8, 4, 5, 6
130241946	ANA_BAPTISTA20	6	3	8, 1, 7
316641525	AnaMariaMercad	6	3	8, 10, 3
19022403	aliciakirk05	6	2	1, 9
254163366	CanadianTreasur	6	4	8, 4, 5, 6
730948852715393024	Relly_95	6	3	8, 1, 9
28991915	schumphster	6	4	1, 2, 10, 9
21667514	jimwarren416	6	3	2, 3, 7
15307808	RickWolfe	6	3	1, 4, 5
119083792	klynao	6	3	1, 10, 5
198263394	photowarrior	6	5	1, 5, 7, 8, 9
16423797	globepolitics	6	3	1, 3, 5
4741027756	J0hnTayl0r119	6	5	2, 3, 4, 6, 8
1233118512266260480	user161729	6	4	8, 9, 4, 5
802217441887666176	wordswcowbell	6	4	1, 3, 4, 9
16504524	RyanMcNutt	6	4	9, 2, 3, 1
67391396	karadecorby	6	4	8, 1, 10, 6
13833942	tvo	6	3	1, 2, 10
153363768	ksa0510	6	4	2, 3, 5, 7
20899083	Nada_Nuff_	6	4	1, 10, 5, 6
194642903	ShayRaeInGame	6	4	8, 1, 5, 6
3783023183	emilyseaside	6	3	1, 10, 5
11636062	magicalmudge	6	3	8, 9, 1
3939666672	NorthyHunter	6	3	1, 5, 7
183351038	Daniel_Davies	6	4	8, 1, 5, 6
21677764	oxfamcanada	6	3	1, 3, 5
779721684148297730	PascaleFournie4	6	3	1, 10, 2
462549182	Johnny_Mo_2112	6	5	1, 2, 4, 5, 6
338173561	GinasMexican	6	3	8, 9, 2
40735946	__deerussy	6	4	8, 1, 9, 7
591383718	1_StephenNorris	6	4	10, 3, 4, 5
813867992660357120	donnaZ8231	6	3	9, 4, 6
517605522	Kitsilano65	6	5	1, 2, 3, 7, 9
370394210	spikeymike67	6	4	8, 1, 6, 7
14158731	bcadgroup	6	4	8, 1, 3, 5
219845269	jonszekeres	6	4	8, 1, 5, 6
3065334385	TXMC32	6	4	10, 4, 5, 6
605674073	ImScottBurnett	6	6	2, 3, 5, 6, 7, 9
1016135685303033856	AlanaSalsberg	6	3	1, 5, 9
18242547	PanderShirts	6	2	1, 2
384648689	NomadCreatives	6	4	8, 1, 2, 7
238197220	SchulichMedDent	6	4	8, 1, 3, 5
859180147915853825	WB_Devitt_III	6	4	1, 4, 5, 9
22715924	Burkeeboy	6	4	1, 3, 4, 5
19471737	Rad_Dockery	6	3	8, 1, 6
587806497	CAATfaculty	6	3	2, 10, 5
2572211573	KafferJkaffer	6	3	1, 3, 6
808839295842811912	mr_sewali	6	4	8, 1, 5, 9
24006570	StephenBlais	6	4	1, 10, 5, 6
2374108394	claudiawongRN	6	4	8, 1, 3, 5
755733097	andpru	6	5	1, 5, 7, 8, 10
195105790	debhermes	6	4	1, 10, 6, 7
292057235	MalindaSmith	6	3	1, 2, 5
1021227734641664000	leidoflr	6	3	1, 4, 6
2480843756	nroygenereux	6	3	1, 3, 9
43334998	Patrickdery	6	2	1, 10
301739857	TruckinEh	6	5	1, 5, 7, 8, 9
2904770011	brookwell_don	6	3	8, 2, 5
1186437514434961408	TGAQ2	6	4	8, 1, 10, 6
248646791	markian_	6	2	1, 3
876394254	parsnipper	6	5	1, 2, 3, 8, 9
26561917	juycer	6	3	10, 3, 7
19922927	realchet	6	5	1, 4, 5, 7, 9
4137878652	Margotcanada	6	4	1, 4, 6, 7
196211645	bunny_smash	6	5	1, 4, 7, 8, 9
175473	deepthinking	6	4	8, 1, 4, 5
819027640938090497	ilona_mclean	6	4	2, 1, 10, 3
44686962	StanKutcher	6	2	1, 5
744036976442118145	sung_vanessa	6	3	1, 3, 5
246029312	travelwithrandy	6	5	1, 2, 5, 8, 10
995708921162559488	mencyladores1	6	3	8, 1, 7
290765614	TimMcKee_CD	6	3	1, 3, 5
39540301	HBKidsHospital	6	2	1, 6
1148974750921711617	StanWil44579968	6	4	1, 2, 3, 5
2847410404	MrsJLovesJesus	6	3	8, 1, 7
165232712	niloc21	6	3	3, 5, 7
459333268	ve6dpa	6	5	3, 4, 7, 8, 9
920083393	BarbKueber	6	4	9, 2, 10, 1
798639990	bethlacy	6	1	4
1185115930122227714	pablokun13	6	5	1, 4, 5, 7, 8
43395850	lmlais	6	3	1, 3, 5
23002145	brando44	6	4	1, 2, 10, 9
138906028	FrappMocha	6	4	8, 1, 2, 5
82225098	MMCMDL	6	4	8, 1, 3, 9
475077652	Avro_ArrowRL201	6	2	8, 2
1251996531261091840	yotakahron	6	4	8, 1, 10, 4
518092638	LeonardVerwey	6	4	8, 1, 5, 9
326507229	karrivenn	6	3	8, 1, 3
1159310551211597824	KGYEG	6	4	9, 2, 3, 7
139845271	LordOfTheZoo	6	3	1, 4, 5
87723270	ttcriders	6	3	8, 2, 6
21803727	ger32	6	4	1, 4, 6, 7
78406043	DaniielleAshley	6	3	8, 1, 3
2196660265	mandof5_dan	6	3	1, 4, 7
2331781026	Jo_n_the_bxrs	6	4	9, 4, 6, 7
1442521158	OliverDWolf	6	4	8, 9, 4, 6
930620018554843136	ECiccocelli	6	3	9, 4, 6
30072779	PNM_79	6	5	1, 3, 5, 7, 8
309507255	OhCanadiana	6	3	1, 4, 9
16211562	cgoomansingh	6	4	1, 2, 3, 7
14762208	Kunky	6	3	1, 3, 5
21756477	Ewingsports	6	3	1, 10, 5
373697723	brockmcginnis	6	4	1, 2, 3, 5
750460751240888324	SylvainCt5	6	1	10
788471071414550528	dictator4u	6	3	1, 9, 7
1095624530	gbickerton398	6	6	1, 2, 3, 6, 7, 8
395518428	bjp888	6	4	8, 1, 2, 9
52167418	4estranger	6	3	4, 6, 7
129216415	Ebeneezer22	6	3	9, 4, 1
297559096	latinisdead	6	3	8, 1, 3
793979965431681025	tradesforlife	6	4	1, 5, 6, 7
965715231505895430	LisaEsther6	6	3	1, 10, 2
1594849514	jkramon1313	6	3	8, 1, 9
851001578	Habs2112Tony	6	5	1, 2, 5, 8, 9
352753940	PEACEparadigm	6	3	1, 3, 4
713374433365331968	BelvyBenjamin	6	3	8, 3, 7
15787680	rhondalynn	6	2	1, 5
16864308	jmweb	6	3	1, 2, 7
233248667	THINK_Lyndon	6	4	1, 2, 4, 5
286632565	radiomike519	6	5	1, 2, 3, 6, 9
2501100954	ute_st	6	3	9, 10, 7
566700411	OlszynskiP	6	4	8, 1, 2, 3
777232520760877056	Josh_Kulich	6	3	8, 1, 2
40657842	fishfree	6	3	1, 3, 7
1132624723	KHappygram	6	5	1, 3, 4, 5, 10
1517578950	WolfsonsWorld	6	3	9, 2, 6
1957285196	emyoutee	6	4	8, 1, 3, 5
987256237	eHealthSask	6	2	2, 3
388424709	TCDSB	6	2	8, 9
885941235575394305	canadiancutie45	6	4	9, 3, 5, 7
16642807	the2scoops	6	4	1, 10, 9, 7
22020109	LiveWire_DK	6	2	9, 2
2560107021	AbidMal53146538	6	5	1, 4, 5, 7, 8
826110099970158592	JenneBroughton	6	4	1, 3, 4, 6
46214091	ENBertussi	6	4	1, 10, 5, 6
192395979	therealnesss18	6	2	1, 9
65758422	SafariChey	6	5	1, 2, 5, 8, 10
247955666	everydaytourist	6	4	8, 9, 5, 1
30247200	Arturmaks	6	5	1, 3, 5, 7, 9
228995843	coleefy	6	3	8, 1, 9
35778254	FifeHouse	6	4	9, 2, 5, 1
285198313	NYGH_News	6	4	9, 10, 3, 1
1532710574	Nikki_Cutes	6	3	8, 1, 2
264010057	NDPJulia	6	3	9, 5, 1
144959438	CanadaHoldings	6	3	1, 4, 5
4532581338	lesman50	6	5	3, 4, 6, 7, 8
191990370	LeilaBeaudoin	6	3	9, 5, 1
45394960	ericduckman	6	4	8, 1, 3, 9
1072422718631362560	chrisdime4	6	4	8, 1, 9, 7
25227444	melaniejoly	6	4	1, 10, 3, 5
33181796	TrishaBourque	6	3	8, 1, 2
35926848	CaptnJabberJaws	6	4	1, 4, 5, 7
420330596	AdelineFalkRafa	6	4	10, 3, 5, 6
36422158	TweetCanGreen	6	4	8, 9, 5, 7
1710743832	ChuckSanddown	6	1	7
17904599	Hartradio	5	3	8, 1, 7
1504791397	powerofpapa	5	3	1, 2, 10
478407982	onefussyone	5	4	8, 9, 4, 1
389503094	AmandaWawryk	5	4	8, 1, 4, 7
3729930264	anna_dobie	5	3	1, 2, 5
1192859839149617153	an_deveaux	5	4	10, 2, 4, 7
1620534235	KhalilWesam	5	4	8, 1, 5, 6
1035353962260705280	OttTransitRider	5	3	9, 1, 6
31600315	clp70	5	3	10, 2, 4
2646715268	DocMalec	5	3	8, 1, 3
20266153	Refracting	5	3	1, 5, 9
130015891	runhildroeder	5	2	9, 5
7173992	MarioAsselin	5	1	10
6817032	mojorising	5	4	1, 5, 6, 9
824327783304155136	bonnie_jeffrey	5	5	1, 4, 6, 8, 9
531659498	muambaapilote	5	2	9, 10
195395808	susanjanemoore	5	5	1, 2, 3, 5, 9
4952751	SonyaBuyting	5	5	1, 3, 5, 8, 9
969296197037965312	WayneAllanH	5	4	1, 3, 4, 7
1080796009	JohnMcClane1986	5	5	1, 3, 4, 5, 9
1606676462	midvalegrad	5	3	3, 5, 7
201903340	cridge17	5	1	1
116619465	TishaCM	5	3	1, 3, 5
433716609	curiosguy66	5	3	1, 3, 5
275835830	markwarburton72	5	4	8, 1, 2, 9
375844065	GabrielleBoldu1	5	3	9, 10, 3
1484770814	wandreef	5	4	8, 5, 6, 7
1108369559403159552	RoseAlberta1	5	5	1, 2, 4, 8, 9
1042734849147260928	gallymeroreboot	5	3	8, 1, 4
16567390	anhicken	5	4	8, 9, 10, 1
979693997735235584	lf_oliveira1	5	2	8, 5
14325118	sbg_arch	5	3	8, 5, 7
817729511441711104	DeniseMnoNumber	5	4	8, 4, 5, 7
235365810	Andrew__Holland	5	3	9, 10, 1
966471109011963904	Macinca19	5	1	4
1188094681	jorgecruzborja	5	2	3, 5
2872544674	trentongow	5	4	1, 2, 3, 5
979110400313700353	DAW_60	5	4	3, 4, 5, 7
928709462621290496	leahwest_nsl	5	4	1, 2, 5, 9
174448307	Kerradon	5	4	1, 2, 3, 6
782132594338959360	lobo_lyriam	5	5	1, 4, 6, 8, 9
896494825851297792	cordy_fox	5	4	1, 3, 5, 9
1037268217	vijendrajaswal	5	3	1, 10, 5
127123870	Handsome_W0lf	5	2	1, 10
2940035485	VicPlacemaking	5	2	1, 5
2327507911	Zoey4Always	5	5	2, 3, 4, 6, 9
1144187593	vancanste	5	2	1, 4
459835548	benwilson1130	5	4	8, 1, 2, 6
46009536	JinathHyder	5	5	1, 5, 6, 7, 8
26027153	clandry39	5	3	8, 3, 5
17726339	erinbury	5	3	1, 5, 9
448426528	OdileSargeant	5	2	9, 5
519170612	leannarosey	5	2	1, 2
23170433	Robertjl	5	4	8, 9, 4, 5
839493614	nmughal71	5	5	1, 3, 6, 7, 8
93649345	_nuotio_	5	4	8, 10, 5, 6
735439969	jennkfrench	5	4	9, 4, 5, 1
1942725134	MillennialLefty	5	4	8, 1, 4, 6
2979269970	Realmediavoices	5	4	1, 4, 5, 6
2930516235	DCaillemer	5	5	1, 4, 7, 8, 9
1201713345281310721	i8MyLunch2Soon	5	2	1, 4
25514855	KatwithaC	5	4	8, 3, 6, 7
14464159	TristanPEJ	5	3	8, 1, 4
980959327069511681	DTeplitzer	5	3	1, 5, 7
75078358	anis_farooqui	5	2	3, 6
17546698	aprilknunchucks	5	3	8, 9, 4
2620000759	Cathyldemelo	5	2	8, 1
134412824	walihaque	5	4	9, 3, 5, 1
1162738700230545408	abba_zacks	5	3	1, 4, 5
258181678	rxstephanie	5	4	8, 1, 3, 5
453446661	BeatonJenny	5	3	1, 4, 6
1254819735662850048	Ph0enixRis1ng	5	2	1, 5
1465712953	clarewxy	5	3	8, 1, 9
132998597	miriamorcutt	5	3	10, 3, 5
189671545	silverquillgrp	5	5	1, 2, 6, 8, 9
825851476861972484	StormCDN	5	2	4, 6
103207578	itsmedipsikha	5	3	8, 1, 3
1680135583	StaxKenny_	5	4	8, 1, 5, 7
711277514719698944	Houseofmotor	5	3	8, 5, 7
1987491	ianb	5	5	1, 3, 4, 6, 8
1385782796	Tripletmomwcz	5	2	1, 2
14306168	fridgebuzz	5	4	8, 1, 10, 5
16616720	wandawa17	5	4	8, 2, 3, 4
2300714669	KahaniGo	5	4	1, 3, 4, 6
26890990	CanadensisMax	5	4	10, 4, 5, 7
614612071	JShade73	5	3	1, 3, 5
222559890	sutthini	5	1	10
751282142223609856	CanadaOpinions	5	3	9, 10, 1
2611321958	sizz_amit	5	4	8, 2, 3, 4
299494633	clarke25	5	3	8, 2, 3
356446227	okamaka	5	4	8, 1, 4, 9
635864787	brillntknitwit	5	3	8, 1, 4
80925103	partiquebecois	5	1	10
7219962	Mernahuana	5	3	2, 4, 5
14789832	tind	5	2	10, 4
48544422	photogriffDOTca	5	3	1, 3, 5
69012905	mtaruc	5	3	2, 5, 6
394756414	RhondaRiche	5	3	1, 10, 5
1177710670990761984	bourdeau_ed	5	4	8, 1, 4, 5
392266124	dcos9	5	3	1, 2, 7
1048958930	HoepfnerAna	5	2	8, 5
1163822565019783173	wintonwreck	5	4	8, 1, 5, 9
158381892	mayor_collier	5	3	1, 2, 3
92351033	townbracebridge	5	2	8, 9
56862669	allisonbamford	5	3	10, 2, 3
229895443	bjakovina	5	4	1, 2, 3, 5
168957553	viper999999	5	3	1, 3, 4
20724534	robbyfulton	5	3	9, 5, 1
834507215063117824	BKokesch	5	4	9, 2, 10, 1
31065690	LarryPortelance	5	4	8, 9, 5, 6
3063503204	cintsxv	5	4	8, 1, 3, 5
525697154	leighmhughes	5	3	1, 3, 4
148132182	samanthalui_	5	2	1, 9
1634581424	prairiedale	5	4	8, 9, 3, 5
272445421	CasseeVal	5	5	1, 4, 5, 6, 7
21597557	jumba68	5	4	8, 2, 3, 7
565835706	IDA_Canada	5	3	10, 2, 4
1963796870	LongmanGill	5	4	1, 3, 5, 9
387058582	RapeIsNoJoke	5	3	8, 2, 3
21700701	lisastar08	5	4	8, 1, 3, 4
536160103	tartbox	5	3	8, 1, 6
2840891644	kevincan95	5	1	3
20872289	jchianello	5	3	1, 2, 10
2478148638	JoelHardenONDP	5	5	1, 2, 6, 8, 10
216423266	GregorChisholm	5	2	9, 1
27035848	debbierachlis	5	4	1, 3, 5, 6
300461415	AaronWrotkowski	5	1	1
110285855	DominiqueOzelie	5	2	1, 5
956916541441769472	AlQuevillon	5	4	8, 1, 2, 6
35896008	dzignx	5	5	3, 4, 5, 9, 10
46444445	InspectionCan	5	3	8, 1, 2
49131195	stefancaunter	5	3	1, 2, 7
1154076671596781570	AliWines	5	2	8, 1
734417775180009472	OBsleepmerchant	5	2	9, 1
72503565	Aloquili	5	3	3, 4, 5
739124337928744960	KarenK44344	5	3	9, 1, 7
24500414	BCBawnee	5	5	1, 2, 3, 8, 9
243876917	MatanteJu	5	3	8, 1, 4
310367936	hamsMarketing	5	4	8, 10, 5, 6
491697655	BCCPAC	5	3	8, 1, 3
429085231	SCT_Canada	5	1	10
477040190	mamali2010	5	4	3, 5, 6, 7
32306236	Mcatlady54	5	3	8, 9, 6
256504593	4realthing	5	3	8, 1, 9
1389235855	e_glomez	5	4	8, 1, 2, 5
166531334	grannysn	5	3	1, 10, 4
21469676	gdalton64	5	3	8, 9, 4
68124298	scottyandtony	5	3	1, 2, 9
114283027	kmargmnz	5	4	1, 3, 4, 5
72342491	Toddperrin	5	5	3, 4, 5, 6, 9
514336667	bowker_john	5	3	1, 10, 6
147966474	DinaPugliese	5	4	9, 10, 6, 1
953670515033497602	Countryheartgal	5	5	2, 4, 5, 6, 7
15002221	camcavers	5	4	8, 1, 2, 5
1088464477568167942	PasiekaOnPol	5	3	1, 3, 5
116034137	deano1292	5	2	8, 5
15984676	robyndoolittle	5	4	8, 9, 2, 1
393721472	LadyLamoureux	5	4	8, 1, 10, 4
264303725	CBCtanya	5	4	10, 3, 5, 6
1861462549	Iranihastam	5	3	10, 3, 4
3356049874	albertapork	5	3	9, 5, 1
23321628	PascalBerube	5	2	10, 5
121633694	DeportesHoyCA	5	2	9, 3
17293388	cityofkingston	5	2	9, 5
20480315	BrittAtGlobal	5	2	2, 3
3167020617	KaraEusebio	5	4	9, 3, 5, 1
808101445	VickiDutton1	5	4	1, 3, 5, 6
18961404	jntwyatt	5	4	9, 2, 3, 1
131305138	jokennelly	5	3	1, 3, 5
18376949	slowhnds	5	4	1, 3, 9, 7
340194191	mkleggz	5	4	8, 2, 4, 7
1017443308279250944	blackstartri	5	5	4, 5, 7, 9, 10
866307345760092160	DannyBrownCA	5	5	1, 3, 5, 7, 10
139423127	WalterRogers1	5	2	8, 1
595500831	sydneylucillee	5	4	1, 5, 6, 7
245220988	CF_Entre_Corp	5	3	9, 6, 1
34165887	leilanifarha	5	5	1, 3, 5, 6, 10
711198432262643712	HedgehogOptions	5	4	9, 3, 4, 6
1188096130313314304	EmilyFarina5	5	3	8, 2, 5
597106974	devillainess	5	4	8, 1, 5, 7
207603081	WicaCina	5	5	1, 4, 5, 7, 8
24873429	penisstagegirl	5	3	8, 1, 2
253340075	theJagmeetSingh	5	5	1, 4, 5, 6, 9
47696263	VirtualHospice	5	4	1, 10, 4, 5
271530672	UTM_Research	5	3	1, 2, 3
321355076	rhymeswpretzel	5	3	8, 1, 2
1207320079198773248	karlrana1	5	4	9, 2, 3, 7
602219544	6ixntriol_	5	3	9, 5, 6
2316464690	sillywinn1	5	4	10, 2, 6, 7
19808805	KatrinaCBurnaby	5	3	8, 1, 5
253145145	ClassicRock981	5	2	1, 6
386807989	MarcCossette	5	3	1, 3, 5
49164777	Zurawell	5	2	1, 5
3029400165	Cheri_L_S	5	1	1
439170402	williamduffy74	5	4	1, 4, 9, 7
1923754400	LorneNystrom	5	5	2, 7, 8, 9, 10
26480966	SmileyYYC	5	3	8, 1, 4
17917369	VictoriaAhearn	5	3	8, 1, 9
2612634326	ljansdan	5	4	8, 3, 10, 2
484473519	ParshatiPatel	5	3	8, 1, 5
2694651291	medeiros_martin	5	4	8, 9, 10, 6
247897149	ShaneMackenzie_	5	3	10, 5, 7
110027726	_tCORTES	5	4	8, 1, 9, 7
15728799	creechan	5	3	3, 4, 5
27931843	amelieqv	5	4	1, 2, 3, 5
2579133518	RobertEngen	5	5	1, 5, 8, 9, 10
103751035	studiousgal	5	3	8, 1, 9
22454160	KarenBartko	5	4	8, 1, 9, 7
816465538864082944	Noteethworld	5	4	1, 10, 6, 7
1043575230101372928	MeghanJMJW	5	5	1, 2, 4, 8, 9
66371891	powerstim	5	4	9, 2, 5, 7
19851753	RobButler	5	5	1, 3, 4, 8, 9
16740328	MINITee	5	3	8, 1, 3
1228378919222407168	VCritcare	5	5	1, 3, 5, 8, 9
975500192	harryt59_harry	5	3	4, 5, 7
390776515	IanMcLeanKW	5	4	8, 1, 5, 9
185720341	ArtAronson	5	1	2
611918312	Albertadoctors	5	4	1, 5, 9, 6
299576820	jeff_kraig	5	3	8, 1, 10
142120233	leclair76	5	2	1, 10
33248106	Healthcare_Kate	5	2	1, 10
472515859	LiberalCanuck	5	3	8, 1, 4
2304312644	2dogdame	5	4	8, 1, 4, 9
307984677	BestStephen	5	4	1, 3, 5, 7
1108068949747326977	SukhpalSidhu_	5	5	2, 3, 6, 9, 10
930166106	niles403	5	3	1, 2, 7
394169629	ShallimaMaharaj	5	4	1, 2, 3, 6
19290963	sandraelise	5	2	4, 6
3154109682	threebeansalads	5	2	8, 5
26149740	prestonpardy	5	4	8, 9, 6, 7
407985165	RetCrimePrevent	5	5	1, 4, 5, 7, 9
786851258	Lucyincanada	5	2	8, 1
157397024	hickeycommamike	5	4	9, 2, 1, 7
174341402	DougCurrie	5	3	1, 5, 9
129039575	jenny5e	5	4	9, 10, 4, 7
1018533348	Bashtanol	5	3	1, 5, 7
76254092	fdeltat	5	2	8, 5
1198283403080028161	JMGibson5	5	4	1, 5, 9, 7
471565142	saramcgillivray	5	1	1
