User ID	Screen Name	Tweet Count	Topic Count	Topics
2803595858	KalistPatrick	12	5	1, 2, 3, 4, 9
558232497	TFCLeafnation	12	7	1, 2, 3, 6, 7, 9, 10
700493580008235008	PacketLoss_GDG	12	7	1, 2, 5, 6, 7, 8, 9
715654283488849926	BlackParenting1	12	3	8, 1, 4
1009554164383281153	CKAYKAY1	12	6	1, 2, 6, 8, 9, 10
785988808307269632	joahnna_cruz	12	6	2, 3, 4, 6, 7, 9
1054576379193372672	CanadianPatri15	12	5	1, 2, 6, 7, 8
1101264536647004161	CredibleHulk4	12	6	1, 2, 5, 6, 7, 8
731369252645523456	GaneshTaka	12	5	4, 5, 6, 7, 8
199075675	AshleyAudettee	12	7	1, 2, 3, 4, 7, 9, 10
762861762	LouieED	12	6	1, 2, 4, 5, 8, 9
253779050	Tynwaldwoman	12	7	1, 2, 3, 5, 6, 7, 10
261325493	RSueClifford	12	8	1, 4, 5, 6, 7, 8, 9, 10
93401077	lucky348	12	7	1, 2, 4, 6, 7, 8, 10
39261984	kenmolvik	12	7	1, 2, 3, 6, 8, 9, 10
68662436	MsRonke	12	7	1, 2, 3, 4, 5, 6, 8
153836337	SuncoastPlace	12	8	1, 2, 5, 6, 7, 8, 9, 10
811029198882111490	drfoxrob	12	6	1, 2, 3, 4, 6, 8
231871190	meldsilva	12	5	1, 2, 7, 9, 10
55571452	herlifeinpixels	12	5	1, 3, 4, 6, 8
489933237	achillesheal77	12	6	1, 4, 5, 6, 8, 9
28025361	resistgoat	12	5	1, 3, 5, 6, 7
223020647	DrTeresaAFowler	12	5	2, 3, 4, 6, 10
50033746	morninglive	12	6	1, 3, 4, 6, 8, 9
950104636949540864	SeaToSky69	12	6	2, 5, 6, 7, 8, 9
381145028	EdWhiteMarkets	12	7	1, 2, 3, 4, 7, 8, 9
229777695	ZaighumPunzalan	12	4	8, 9, 5, 1
811533451	mtlblog	12	3	8, 10, 3
1058439318367232000	nimmity_anna	12	6	1, 2, 3, 6, 8, 10
2900733954	GranoDavid	12	7	1, 3, 4, 5, 6, 9, 10
2820174687	TheWECHU	12	4	8, 1, 4, 6
3253831512	Augustlands	12	6	1, 2, 3, 5, 6, 8
246612992	leadnowca	12	4	1, 2, 3, 4
98977624	JohnMorelli_BC	12	4	1, 2, 6, 7
1213207223398096896	donnamarietoro1	12	6	1, 2, 4, 5, 6, 7
29750958	loganwood	12	3	8, 1, 4
6214082	brundle_fly	12	7	1, 4, 5, 6, 7, 9, 10
36395646	Pam_Palmater	12	4	1, 3, 4, 9
2815806275	LarryEWC	12	7	1, 2, 3, 5, 6, 7, 9
22680933	barbout	12	6	1, 3, 6, 7, 8, 10
16739282	ptc555	12	6	1, 2, 6, 8, 9, 10
924432438138466304	VanessaGillieo	12	4	1, 2, 4, 5
3094818504	katepolloway	12	5	1, 2, 5, 6, 7
2932383366	k_kfrock	12	5	1, 2, 6, 8, 10
338009414	Colton_Boreen	12	7	1, 2, 3, 4, 5, 7, 8
22375258	1964hp	12	5	1, 4, 5, 6, 7
705956279789817857	Vlane51732643	12	7	1, 3, 4, 5, 6, 7, 8
414885023	AliceRogue	12	6	1, 2, 4, 6, 7, 10
540380886	verenanz	12	4	8, 1, 2, 4
3266058408	kehler_karen	12	5	1, 4, 6, 8, 9
2463938940	YVRbus	12	6	1, 2, 5, 6, 9, 10
1945468484	That_Guy_JL	12	6	1, 2, 3, 4, 6, 9
146629430	SugithVarughese	12	8	1, 2, 4, 5, 7, 8, 9, 10
891199856	serpentina66	12	6	1, 2, 3, 6, 8, 10
501105673	shipwayjs	12	6	2, 3, 6, 8, 9, 10
233905750	WillKowalski	12	5	1, 2, 5, 6, 7
1315445233	mgfortunato	12	5	1, 2, 3, 4, 10
371700961	Ima_J_walker	12	8	1, 2, 3, 5, 6, 7, 8, 9
844551121427324929	sci_questions	12	5	3, 4, 6, 8, 10
14994333	prezhfxchamber	12	5	1, 2, 3, 4, 10
26033533	Foolich	12	5	1, 2, 4, 9, 10
1413748116	PatriToth	12	2	3, 4
3108929798	yababy63_cooke	12	5	3, 5, 6, 7, 8
1107296448	atRachelGilmore	12	6	1, 2, 4, 6, 8, 9
3309798409	BarrhavenGuy	12	6	1, 2, 3, 6, 9, 10
50729619	cynthiaToronto	12	3	2, 3, 4
387700945	coachclement	12	6	1, 2, 5, 6, 8, 9
257296497	GERONursing	12	5	1, 4, 6, 7, 8
2768060253	MarkAJMcDonnell	12	4	8, 2, 5, 6
704359338320637956	WILD953Calgary	12	6	1, 2, 3, 4, 6, 10
781360901228298240	marian_kwok	12	8	1, 2, 3, 5, 7, 8, 9, 10
1087556587269410816	trumpy_don	12	6	1, 2, 5, 6, 8, 10
26412451	csbuffalo	12	7	1, 3, 4, 5, 7, 9, 10
22533825	Kevin_byDesign	12	5	1, 2, 5, 7, 9
61083505	AlbertAlgera	12	5	1, 4, 6, 7, 8
334501923	hassinhadi	12	2	1, 10
603243745	glbryson	12	6	1, 2, 4, 7, 8, 10
88114953	TedSchneider	12	5	3, 6, 7, 8, 9
1125075967125348353	BettyBo36691062	12	6	1, 2, 4, 6, 7, 8
847134612	BatesBates75	12	6	1, 2, 3, 6, 8, 9
877642927	susanmsmithms	12	8	1, 2, 3, 5, 7, 8, 9, 10
1076799720	Brynne_SW	12	4	1, 4, 6, 7
2572211573	KafferJkaffer	12	3	1, 2, 10
301230251	skully69er	12	4	8, 1, 10, 6
807258315105386497	cndnvoyviatrav	12	5	1, 2, 3, 6, 9
1012484370	dreamlivemaui	12	6	1, 3, 4, 8, 9, 10
2829984303	PeterRecollet	12	7	1, 2, 3, 4, 6, 9, 10
569497148	bmsalmighty	12	4	9, 2, 3, 7
921462550901899264	northeastNOW_SK	12	4	1, 3, 4, 6
302671041	xj6response	12	6	1, 2, 3, 4, 6, 8
1038905562459713538	Daman863	12	8	1, 2, 3, 6, 7, 8, 9, 10
2213648306	F_Calderwood	12	7	1, 3, 4, 6, 7, 9, 10
796952595424231424	MacDKB	12	8	1, 2, 3, 5, 7, 8, 9, 10
874983503133155329	DougStuart69	12	5	6, 7, 8, 9, 10
232764293	RPB1989	12	2	1, 2
4724010142	LaurieS73884168	12	4	1, 10, 5, 6
403839267	NBulatovich	12	7	1, 3, 6, 7, 8, 9, 10
1009523115997532161	EdmRickster	12	5	1, 2, 5, 6, 9
899136307938508800	Sussn5	12	5	1, 2, 4, 6, 10
1267158197158252544	BecksDusty	12	5	2, 6, 7, 8, 10
1599145872	Chris_TDL	12	6	1, 2, 4, 5, 6, 7
15826701	kevinodotnet	12	7	1, 3, 4, 6, 7, 8, 10
713374433365331968	BelvyBenjamin	12	4	8, 1, 2, 5
1694732377	Anastasya2615	12	2	1, 2
17904614	CanuckerCFL	12	5	2, 3, 4, 7, 8
50920109	frednock	12	4	8, 1, 2, 4
1729880688	SabriSiham	12	7	1, 2, 4, 7, 8, 9, 10
1229132753926533122	Guy2020Canadian	12	5	2, 6, 8, 9, 10
20020022	JudithAdamick	11	6	1, 3, 4, 5, 8, 10
960035345176829952	ValSenJ	11	7	1, 2, 3, 4, 6, 8, 9
11545432	gweiler	11	2	8, 4
432798260	ally4freedom	11	6	1, 2, 3, 7, 8, 10
119388506	ItisMoody	11	5	1, 2, 5, 6, 7
826131638832672768	DevinSmith1976	11	6	1, 3, 6, 7, 8, 10
1100900530061099008	SusanWhite2019	11	6	1, 2, 3, 4, 6, 9
989507174094262278	MarionACrowe	11	6	1, 2, 3, 6, 8, 9
39614857	randboro	11	6	1, 2, 3, 6, 9, 10
194150526	CTVNationalNews	11	6	1, 2, 4, 6, 8, 10
551013493	torresimagery	11	6	1, 2, 4, 5, 7, 10
81464484	PDM76PDM	11	6	4, 5, 6, 7, 8, 9
512654831	GailYentaBeck	11	5	1, 2, 4, 6, 8
466821972	johnwrght473	11	6	1, 2, 4, 7, 8, 9
238249120	OtherJohnII	11	4	1, 3, 5, 7
387058582	RapeIsNoJoke	11	5	1, 3, 5, 7, 8
777004766777880577	PrabSarkaria	11	5	1, 2, 3, 4, 9
860391092352692224	PasswordSuck2	11	4	1, 10, 6, 7
1060187403757862912	Bones67952480	11	4	8, 9, 10, 1
213689988	JakeTugnutt32	11	6	1, 2, 3, 6, 8, 9
1020372904591048704	ShipDistant	11	5	1, 2, 7, 8, 9
846917112677519360	KarenPurc	11	5	1, 5, 6, 7, 8
30253126	TheSunsRay	11	6	1, 2, 4, 7, 8, 9
469747759	zerausytel	11	6	2, 6, 7, 8, 9, 10
187743979	rkeil	11	5	1, 3, 4, 6, 8
132674975	clarkeb60	11	8	1, 2, 3, 5, 6, 7, 8, 9
155777848	the5thColumnist	11	6	1, 2, 5, 8, 9, 10
862085015399800833	Pele10Messi10	11	7	1, 3, 4, 6, 7, 8, 9
276613299	ZahraBazergan	11	4	1, 2, 5, 6
272963479	linZlou2u	11	7	1, 2, 4, 6, 8, 9, 10
773752172	DouglasWhalley	11	5	1, 3, 6, 9, 10
21111097	TwScott	11	5	1, 3, 7, 8, 9
50877015	sasha_cresswell	11	7	1, 2, 3, 4, 6, 7, 9
444209932	Thorblackcreek	11	7	1, 3, 4, 5, 6, 7, 8
43334998	Patrickdery	11	1	10
546493157	ZombiePiano	11	1	2
4725381015	Badgertista	11	5	1, 6, 7, 8, 10
2569701078	ChrisArnoldSHX	11	6	2, 3, 6, 8, 9, 10
3784278922	MiyakeTnt	11	1	10
364701860	FredrikoBandiko	11	6	1, 2, 3, 6, 7, 8
374398423	david13388601	11	7	1, 2, 5, 6, 7, 8, 10
1112542074	CoombesLeanne	11	7	1, 2, 3, 4, 6, 7, 8
31361932	RBeilfuss	11	7	1, 2, 3, 4, 6, 7, 9
912311	ryancbriggs	11	6	1, 4, 6, 7, 9, 10
3959632032	beaucarborundum	11	6	1, 3, 6, 7, 8, 9
2826180057	nurse_nomad	11	5	2, 4, 5, 6, 7
312687758	jimmyraft	11	4	2, 4, 5, 6
1593951276	msSharanKaur	11	5	1, 2, 3, 7, 10
1109101719617597440	merleun64233098	11	6	1, 2, 6, 8, 9, 10
825198218384273408	rosie_luce2	11	5	1, 6, 7, 8, 9
19316713	Huntzz	11	5	1, 2, 6, 7, 9
48230437	nurselillian	11	5	1, 2, 3, 8, 10
70202730	TwiGGyPlays	11	7	1, 2, 3, 6, 7, 8, 9
956765798	RMuhlbeier	11	6	1, 2, 4, 6, 9, 10
122132710	MichaelBurjack	11	7	1, 2, 3, 4, 5, 8, 9
22872338	Mel_17	11	6	1, 2, 4, 6, 7, 9
359784067	Kauwhaka	11	7	2, 3, 4, 5, 6, 7, 9
3029400165	Cheri_L_S	11	3	1, 2, 6
1059594212130410497	weedcanada411	11	8	1, 2, 3, 6, 7, 8, 9, 10
730405690167197696	redneckcdn	11	6	2, 3, 4, 6, 9, 10
948793162138468352	MargaretWolste1	11	5	1, 2, 5, 6, 7
3033374716	ttflo08	11	6	1, 2, 3, 4, 6, 7
36695322	BevMindsCBDaily	11	6	1, 2, 3, 4, 7, 9
1095976003707363328	hdQb16xsXiyOLI3	11	7	1, 2, 3, 5, 6, 8, 9
14059250	hilaurel	11	5	2, 4, 6, 7, 10
145934369	Blakeorama	11	8	1, 2, 3, 4, 5, 6, 8, 10
235768503	vicslice	11	4	1, 2, 6, 9
1542243720	Sciency_Jax	11	7	1, 2, 3, 4, 6, 7, 8
750889596674797569	ccchapman3103	11	8	1, 2, 3, 4, 5, 7, 8, 9
15346269	RyanJBlack	11	6	1, 2, 4, 7, 8, 9
171690173	Medibrat	11	6	1, 2, 4, 6, 7, 8
3192129959	frontmezzjunkie	11	5	1, 2, 3, 4, 6
872118797720850433	LondonMorning	11	5	1, 2, 3, 4, 8
1187759405456076801	Robb444Pearce	11	5	1, 5, 6, 8, 10
3898869263	annekersmit	11	4	8, 1, 3, 9
27244848	ConcernedCdnMom	11	5	1, 2, 3, 4, 9
1689176461	Airbus320Boy	11	5	1, 2, 7, 9, 10
1009484770273824768	wind_tony	11	5	1, 2, 3, 6, 8
19089339	ColinDMello	11	3	10, 3, 4
74618009	beej07	11	4	2, 5, 6, 7
1251954357068795905	dunner57	11	6	1, 3, 4, 5, 6, 7
1288806313	ChiefTanner	11	6	1, 2, 3, 4, 6, 9
16305138	halifaxbeard	11	7	1, 2, 4, 5, 8, 9, 10
12365262	mattcampagna	11	6	1, 2, 4, 6, 9, 10
1594863673	glenclarson	11	4	1, 10, 2, 9
1043504141102923777	DrLeeBaggley	11	6	1, 2, 3, 4, 6, 8
779721684148297730	PascaleFournie4	11	4	8, 9, 10, 1
22190567	TheCurrentCBC	11	6	1, 3, 4, 7, 8, 9
2429065002	lizaj1129	11	7	1, 2, 3, 4, 6, 7, 10
78096252	hmberry84	11	5	3, 5, 7, 8, 10
964978207685533697	StlBluesFan2018	11	8	1, 3, 4, 6, 7, 8, 9, 10
21460946	TFCFan	11	6	1, 2, 3, 4, 8, 10
17698638	E5ive	11	6	1, 4, 5, 6, 7, 10
46444445	InspectionCan	11	6	1, 2, 3, 4, 8, 10
1019256519630569472	AkreDeeble	11	7	1, 3, 4, 6, 8, 9, 10
2159556678	ritae05	11	7	1, 2, 6, 7, 8, 9, 10
1047611879449878528	Janovenski	11	6	1, 2, 3, 4, 6, 7
56487665	CupeAB	11	3	9, 2, 4
252596371	jayshaunt	11	4	10, 3, 5, 6
1220821562380570624	BraydonMaz	11	6	1, 2, 6, 8, 9, 10
761566422384324608	YEG_Michael_J	11	5	1, 4, 6, 7, 10
772900086753923073	icedteeee	11	5	1, 2, 4, 6, 9
14641170	MattWhitman2020	11	5	1, 2, 4, 6, 9
2367586536	pat_fortini	11	5	1, 2, 3, 4, 9
137768456	jrock2582	11	5	1, 3, 5, 6, 7
514514170	vernondavemack	11	4	8, 9, 3, 4
15431559	Zaimful	11	6	1, 4, 5, 6, 7, 9
716391021484097537	jojoten0	11	6	1, 2, 4, 5, 6, 7
365780558	nataliadagnese	11	6	1, 2, 3, 8, 9, 10
17897698	ottawacity	11	6	1, 2, 3, 4, 8, 10
1357259774	AlexMunter	11	6	1, 2, 3, 4, 6, 10
22997504	SteveDodd	11	7	2, 4, 5, 6, 7, 9, 10
390474334	AnthonyDaleOHA	11	4	2, 3, 4, 6
2917611617	TonyLeaToronto	11	5	1, 3, 4, 8, 10
808174976859705344	gump_liza	11	4	1, 2, 10, 7
28990042	PierreMorinQc	11	1	10
27525925	judithjoy	11	7	1, 2, 3, 4, 6, 9, 10
49633816	LWaler	11	7	1, 2, 3, 4, 6, 8, 10
897284489075974144	PearlVCalhoun2	11	4	1, 2, 5, 9
1173274306312323072	dapapabear420	11	5	1, 2, 6, 8, 10
362058290	adriancw153	11	6	1, 6, 7, 8, 9, 10
1012882979855781888	kbrown71	11	2	9, 3
1026408330	NS_CCH	11	4	3, 10, 2, 4
2196660265	mandof5_dan	11	7	1, 2, 5, 6, 7, 8, 9
291332154	Startup_Canada	11	3	1, 4, 9
434655132	CJ_Toronto	11	4	1, 10, 2, 6
163462941	mbchambersofcom	11	4	8, 1, 10, 4
20800248	if_you_see_kaye	11	8	1, 2, 3, 5, 6, 7, 8, 10
4115283673	alcharania	11	7	1, 2, 3, 4, 5, 6, 8
353130066	carinakarain	11	5	1, 4, 6, 7, 8
25227444	melaniejoly	11	5	1, 3, 4, 8, 10
467686663	SiobhanMcClell	11	7	1, 2, 3, 4, 6, 9, 10
17032646	ESDC_GC	11	3	1, 10, 4
796831316176240641	TweetyB9191	11	6	1, 2, 3, 5, 8, 10
51800681	lornecoe	11	5	1, 3, 4, 8, 10
1151030569	audouallard	11	3	1, 10, 4
43355844	CdnPressNews	11	7	1, 3, 4, 6, 8, 9, 10
204305619	rachaiello	11	7	1, 3, 4, 5, 7, 8, 10
1054602674	_MommaShip	11	5	1, 2, 4, 6, 8
72557637	bayfieldcelt	11	3	1, 3, 9
16926550	StatCan_eng	11	5	1, 2, 3, 4, 10
23868865	_Charxoxo7	11	6	1, 2, 3, 6, 7, 9
16404216	keesdenhartigh	11	4	8, 1, 10, 4
1833405752	RobSpicerYVR	11	7	1, 2, 4, 6, 8, 9, 10
800912421028147200	psrod97	11	4	1, 2, 3, 7
793174294897438720	GlennyceJ	11	4	1, 5, 9, 7
14994021	AnnChow	11	5	2, 3, 7, 8, 10
1001130590442143744	957ELMNTFM	11	5	1, 2, 3, 4, 6
1118218070	mbmayor	11	5	1, 2, 3, 4, 8
2895766354	CourticeKen	11	4	8, 1, 2, 5
18805723	khalidusman	11	5	1, 2, 3, 4, 10
102187929	WCELaw	11	4	1, 10, 3, 4
61691194	AlxdrJames	11	7	1, 3, 4, 5, 7, 8, 9
2423793823	OluwatosynBanks	11	6	1, 3, 4, 7, 8, 9
24012062	jrcoleTO	11	6	1, 3, 4, 6, 7, 9
941438434760994816	noahadler1	11	6	1, 2, 3, 4, 7, 9
752974124	regionomics	11	6	1, 3, 4, 5, 7, 8
1362794760	AmyGreerKalisz	11	4	2, 3, 4, 6
718922508	JenLeeCBC	11	2	3, 4
29366906	CodyYounker	11	3	1, 3, 4
598521984	JenJMiller1	11	5	1, 2, 3, 4, 9
20787511	Chop28	11	6	2, 6, 7, 8, 9, 10
609621477	scottsmoulton	11	6	1, 3, 6, 7, 8, 9
33894059	colinscameron	11	4	9, 10, 2, 1
782791625818779648	AllyEnigma	11	6	1, 2, 5, 6, 7, 9
437751546	Don_COi	11	4	1, 4, 5, 9
1087416544890667008	GaryLauzon1	11	5	1, 2, 3, 6, 7
2358292310	markyeg	11	4	9, 10, 6, 1
24892031	tomflem	11	5	1, 4, 6, 8, 10
113775634	julee1958	11	5	1, 4, 5, 6, 9
141266091	jsquaredink	11	5	1, 2, 3, 4, 9
931139978368872451	dragonf27112906	11	6	1, 2, 3, 6, 8, 9
20110748	vegasbroad	11	7	1, 2, 3, 4, 5, 6, 10
2468402168	BeverlyOBlenis	11	5	1, 2, 3, 6, 9
1173716417008549888	ubi_works	11	3	1, 4, 7
39172055	LaurenBondar	11	4	1, 4, 6, 9
814980763301146625	DaleV73	11	5	3, 4, 6, 9, 10
17879224	eriq49	11	6	1, 2, 5, 6, 7, 9
98542628	BigWinnie2	11	6	1, 2, 4, 5, 8, 10
836540629	WillieCoes	11	4	8, 9, 2, 6
33705359	RicMcIver	11	4	8, 1, 3, 4
105867392	CraigZwarych	11	5	1, 3, 6, 7, 9
8228172	henryfaber	11	5	1, 2, 6, 8, 9
4880637512	VKNDP	11	4	1, 3, 4, 6
235425236	Colettestweeter	11	5	1, 2, 4, 7, 10
174476012	Djluka1	11	4	9, 3, 4, 6
787635952944549888	KJackottawa	11	7	1, 3, 4, 5, 6, 9, 10
761581842457702401	JilleWhistler87	11	6	1, 3, 4, 5, 6, 8
801434687621255168	bill_karsten	11	2	1, 4
15346695	OntarioNDP	11	2	1, 4
52466296	foreveraTMLfan	11	5	1, 2, 3, 4, 6
1385746501	SMG8816	11	4	1, 4, 9, 6
1074803097900322817	jimmy_senor	11	1	10
252812876	ABURN1999	11	5	1, 3, 5, 6, 8
16180205	JoyceMurray	11	2	1, 10
286219731	MahmoudShoblaq	11	3	2, 3, 4
1066022962153824256	NofSeven	11	6	1, 2, 3, 7, 8, 10
108419001	CBCLorenda	11	4	8, 1, 3, 4
39871067	_thebai	11	7	1, 2, 3, 5, 6, 8, 9
921069750800744448	KhazragNuri	11	4	1, 3, 5, 6
1118225972891766784	AlexanderPatton	11	6	1, 4, 5, 6, 7, 8
1904911326	Gov_NB	11	4	8, 1, 3, 6
44003757	Jody_Bodnar	11	5	1, 2, 3, 7, 8
800320759109275648	TrueQanuck11	11	6	1, 3, 6, 7, 8, 10
377355815	BillCook8	11	3	1, 4, 5
2233788032	DylanMacKayPhD	11	7	1, 2, 4, 6, 7, 8, 9
2319768642	cameronmaltby	11	5	1, 4, 6, 7, 10
191721302	martinmacmahon	11	6	1, 2, 3, 4, 6, 10
788210244	MarcMorvan	11	4	1, 2, 3, 6
11167072	kraekerc	11	5	4, 5, 6, 7, 8
14713836	PMcanadien	11	1	10
1038729265	hmkingjames1	11	6	1, 3, 4, 5, 8, 9
748721034715623424	LoynelF	11	6	1, 4, 6, 7, 8, 9
20204500	CityLightsLondn	11	6	1, 2, 3, 4, 6, 9
38277184	Viperella	11	5	1, 2, 5, 7, 10
1707636642	FP_Champagne	11	2	1, 10
25517246	C_Kaz	11	4	1, 5, 6, 7
1033689538814566400	DrAndrewK1	11	6	1, 2, 3, 4, 6, 7
1525484058	Tubaisbakan	11	6	1, 2, 3, 4, 8, 10
1022940561903255552	Shelley10646639	11	7	1, 2, 3, 6, 8, 9, 10
66492773	Flapjack92	11	5	1, 3, 4, 6, 9
1198492935689424896	CanadianGuy55	11	5	1, 2, 4, 5, 6
160191064	friesenp	11	6	1, 3, 7, 8, 9, 10
979890056	bethmail4	11	6	1, 2, 3, 4, 5, 9
1093529805805535233	Nicholas12261	11	6	1, 2, 4, 5, 6, 8
2802898817	noasbobs	11	3	1, 4, 9
164745544	Feztickle75	11	6	1, 3, 4, 6, 7, 9
386342568	BobEllis_HWDSB	11	4	9, 3, 4, 6
87501353	jane8gifford	11	5	2, 3, 5, 6, 9
827768222	EllenGoddard1	11	2	1, 3
15229800	pukmis	11	8	1, 2, 5, 6, 7, 8, 9, 10
34042899	lesleykb	11	6	1, 2, 3, 4, 7, 10
2368024627	hate_stopper	11	6	1, 2, 3, 5, 6, 9
782914181746098180	david_jsmith	11	5	2, 3, 4, 7, 9
16384767	greycinder	11	7	1, 3, 4, 5, 7, 8, 9
547957130	granlund_	11	7	1, 2, 4, 6, 8, 9, 10
2975823473	Mikhail_RealEst	11	5	1, 3, 8, 9, 10
476050022	FedDevOntario	11	5	1, 3, 4, 8, 10
44849756	FacundoXXII	11	6	1, 2, 6, 7, 8, 9
3149114046	JoyeuxH	11	2	1, 4
1004327690709733376	akseldetable	11	3	1, 10, 2
926094014775881729	Linda30048037	11	5	1, 2, 3, 4, 10
143450034	hockeymom1965	11	6	2, 3, 4, 5, 6, 9
271952261	LindsayDMorey	11	5	1, 2, 3, 4, 9
26230422	caryn_lieberman	11	3	9, 2, 6
34030748	BradleySumner	11	7	1, 2, 3, 5, 7, 8, 9
580495050	gerrybuddy	11	5	2, 4, 5, 6, 8
479966498	seblev3	11	3	8, 1, 10
22090591	ukemonde	11	4	1, 5, 6, 7
17891406	Sergio_R81	11	5	1, 2, 6, 9, 10
1065274780063068160	CanuckCritter	11	7	2, 3, 5, 6, 7, 9, 10
729206731	JenniferAnn56	11	7	1, 2, 4, 5, 6, 7, 10
3310982576	CrystalDragon80	11	6	1, 3, 4, 6, 7, 8
1236208400087707648	COVID19CA	11	4	8, 1, 3, 9
1340527230	DeborahLester17	11	6	1, 2, 4, 7, 8, 10
1193602788313333760	AL85003725	11	5	1, 7, 8, 9, 10
1053855411743318016	CME_Canada	11	6	1, 2, 3, 4, 8, 9
24425906	PatMussieux	11	7	1, 3, 4, 5, 6, 8, 10
2229290720	mruraniumfan	11	8	1, 2, 4, 5, 6, 7, 8, 9
16302435	haroldlgarroz	11	7	1, 2, 4, 6, 7, 9, 10
1254325874402439170	mcq_susan	11	5	1, 5, 6, 7, 8
114283027	karenmargaretm	11	6	1, 2, 3, 4, 8, 10
799928366031917056	decapriogaetano	11	7	1, 4, 6, 7, 8, 9, 10
33662057	Cats1510	11	4	8, 1, 5, 7
256382022	trevorjheide	11	5	1, 4, 5, 6, 10
1025071987721420800	Browe05A	11	4	8, 1, 3, 9
1552902524	The_Strath	11	6	1, 2, 3, 6, 8, 9
1160067517	CaswellJan	11	8	1, 3, 4, 6, 7, 8, 9, 10
220521994	SatzTwits	11	4	1, 3, 6, 9
313449297	gipel49	11	3	8, 10, 2
534787945	DeenaLadd	11	3	8, 1, 4
19160609	pcresswell	11	5	1, 2, 4, 8, 9
449484183	wald_nomad	11	6	1, 2, 4, 5, 6, 7
916818025025802240	Moments_Canada	11	6	1, 2, 4, 7, 8, 9
446718082	barry_braun	11	4	8, 1, 6, 7
19596074	FlyingTrilobite	11	5	1, 2, 3, 4, 8
102259093	gsekaly	11	4	1, 4, 5, 9
300340197	brunobersano	11	3	1, 2, 6
1093626547460808704	NNmores	11	7	1, 2, 3, 6, 8, 9, 10
637050683	ArcherJoe	11	4	8, 1, 3, 4
330801285	AndyinMTL	11	7	1, 4, 5, 6, 8, 9, 10
2367666996	dagmarecho	11	7	1, 2, 3, 5, 6, 8, 9
165923992	sissiboo_smith	11	6	1, 2, 6, 7, 9, 10
138347854	Miss_Angel_Baby	11	6	1, 3, 4, 5, 6, 7
22679533	de2theJay	11	6	1, 2, 4, 6, 7, 9
1069979893	_Coralee_	11	5	1, 3, 4, 5, 9
1078005919521230848	RudyGlez513	11	4	8, 4, 5, 6
116619465	TishaCM	11	8	1, 2, 3, 4, 5, 6, 8, 10
1639242043	hsvau	11	8	1, 2, 4, 5, 6, 8, 9, 10
279985262	chesterfaulknor	10	6	1, 5, 6, 8, 9, 10
170376661	rezazazdeh	10	6	1, 2, 5, 6, 7, 8
3939666672	NorthyHunter	10	4	1, 3, 4, 6
49982978	burneykh	10	5	1, 3, 4, 5, 8
962383727937466368	phageyan	10	6	1, 2, 3, 4, 6, 8
19685023	nintenchris	10	5	1, 2, 3, 5, 7
374756074	octolite	10	5	1, 2, 3, 4, 10
770386054545338369	fresh_brady_12	10	2	1, 10
766378262259986437	OrdoFibonacci	10	7	2, 3, 6, 7, 8, 9, 10
22294398	Blondie333	10	6	1, 2, 3, 5, 6, 9
318489984	namastecanucks	10	4	1, 4, 5, 9
750460751240888324	SylvainCt5	10	1	10
967252330843291648	Ollga80040631	10	6	1, 4, 5, 6, 8, 9
811233574624067584	EDenhoff	10	6	1, 3, 4, 6, 7, 9
2422634642	denisebatters	10	5	1, 2, 6, 9, 10
184562788	HardKnockJimmy	10	7	1, 2, 3, 7, 8, 9, 10
816525724588724224	LostTogetherCda	10	6	1, 2, 3, 4, 6, 8
710469665013817344	OLA_GovNL	10	3	1, 3, 4
1192074145	JillianRatti	10	4	1, 2, 4, 9
2831578691	nssaltfarmer	10	4	9, 3, 1, 6
1059305387470409728	PaulCha94025901	10	5	1, 2, 4, 6, 8
65767300	buzzard89	10	5	1, 3, 6, 9, 10
73570772	tracyinkits	10	5	1, 3, 4, 7, 9
250411390	QueenChriiss	10	4	1, 2, 6, 9
80442315	SamvgWr	10	3	1, 2, 4
334059404	nancykawaja	10	5	1, 2, 3, 4, 8
971069595535790080	Jennife21709703	10	5	1, 6, 8, 9, 10
114287112	BIGGSLLOYD	10	5	1, 3, 5, 6, 7
3063027578	sumitmehta379	10	7	1, 2, 3, 4, 6, 8, 10
865273085691383808	SavageTooney	10	6	3, 4, 5, 7, 8, 10
1368379291	PaulinePungs	10	6	1, 2, 4, 7, 8, 9
103688089	Kate_in_Guelph	10	5	1, 2, 3, 4, 8
18029564	Chris_IT86	10	7	1, 2, 4, 6, 7, 8, 9
22709612	kargor	10	6	1, 2, 5, 6, 8, 9
280428516	CanArm2011	10	5	1, 6, 7, 8, 9
82204261	carynceolin	10	4	3, 4, 5, 7
2487524927	duroche86	10	7	1, 3, 4, 5, 6, 7, 9
21700701	lisastar08	10	4	9, 2, 4, 6
786851258	Lucyincanada	10	5	1, 2, 3, 4, 6
2367187718	TatoskyD	10	3	2, 3, 7
3861941712	NeilMaha	10	6	1, 2, 3, 4, 8, 10
39314566	Terry422	10	4	8, 1, 4, 6
125204823	MrValvetronix	10	6	3, 5, 6, 7, 9, 10
24896515	oiler_country	10	6	1, 2, 3, 4, 7, 8
356446227	okamaka	10	4	1, 2, 5, 7
1103117414	flangloi	10	3	10, 2, 5
257564460	seiliia	10	6	1, 2, 3, 4, 6, 9
352495033	techovation99	10	5	1, 3, 4, 6, 8
